-296542810019112993;1890;610;1986;-456;-248;519;120;216;247;-1000;328;1052;5544;-5544;7840;-608;384;719;392;392;554;519;739;718;1000;2976
-8046711553965058011;-430;-1870;1918;152;88;175;200;40;203;-424;-920;1013;-4504;-16168;16783;32;512;512;248;184;308;175;67;507;392;1141
-5953914658330631633;1346;-878;1607;-328;-328;463;328;264;421;-920;1688;1922;-13816;-9320;16665;208;608;642;104;184;211;463;883;598;436;2380
1714509657368736401;1314;818;1547;1336;-840;1578;168;328;368;-1800;-2008;2696;-4440;4536;6347;384;-320;499;392;280;481;1578;1651;511;600;4340
-8875341041086558324;-990;626;1171;-440;792;906;152;200;251;648;712;962;-568;6952;6975;-80;128;150;280;840;885;906;837;142;797;2682
6327197026123867161;-2014;-894;2203;184;280;335;40;56;68;840;1656;1856;-2440;11896;12143;592;128;605;-280;-312;419;335;266;599;976;2176
-2088967626430880864;-1982;-350;2012;232;360;428;184;56;192;-440;1256;1330;-8296;-1736;8475;-352;96;364;200;152;251;428;307;385;554;1674
-4726306457788433788;-318;706;774;296;280;407;8;72;72;2408;-2008;3135;-856;3384;3490;-96;-576;583;56;200;207;407;355;592;790;2144
9215808732113229113;114;-1566;1570;-312;312;441;120;360;379;-728;-808;1087;488;536;724;320;-80;329;248;24;249;441;434;329;126;1330
-4702122536508185244;690;1138;1330;200;264;331;296;392;491;56;152;161;5720;2968;6444;-256;224;340;-344;-168;382;331;160;341;401;1233
7721763159006100100;-350;-1918;1949;-296;184;348;152;184;238;-376;648;749;4328;-4520;6257;224;-144;266;8;136;136;348;448;264;353;1413
8245974850277978753;2386;578;2455;-408;856;948;232;8;232;-360;824;899;3096;392;3120;-192;256;320;-456;-120;471;948;1062;337;459;2806
-5429405190329394025;-1518;2418;2855;328;40;330;72;232;242;-1224;-232;1245;-552;1752;1836;512;-192;546;-376;-424;566;330;320;549;917;2116
5988276560780449344;-958;754;1219;200;136;241;360;88;370;-424;1848;1896;-8408;-9976;13046;560;-736;924;-312;-72;320;241;167;907;1096;2411
4712348968383198175;-1406;882;1659;152;728;743;216;248;328;584;-488;761;-872;-2056;2233;240;-128;272;120;120;169;743;484;265;275;1767
901033919503539019;2242;-318;2264;168;280;326;376;264;459;1128;168;1140;5960;-4792;7647;112;272;294;-152;184;238;326;208;247;278;1059
4437791719562076169;-302;1314;1348;648;696;950;56;264;269;296;296;418;-2008;-1016;2250;-192;-192;271;392;88;401;950;732;300;647;2629
5076329131359274207;658;-1982;2088;-456;312;552;376;88;386;-184;-424;462;1624;-2056;2620;48;304;307;-152;216;264;552;861;293;218;1924
5586438593681826139;1442;2290;2706;-376;248;450;296;360;466;1640;-1800;2435;-8184;-6232;10286;-352;208;408;248;88;263;450;681;421;611;2163
-8849376241654977562;-782;322;845;232;152;277;88;344;355;-408;776;876;5976;9384;11125;240;-368;439;200;408;454;277;240;470;777;1764
8503204117947379488;226;-1262;1282;-856;-1016;1328;360;136;384;-2040;328;2066;1560;-1976;2517;-304;-432;528;-456;88;464;1328;1675;568;541;4112
-6174291659038478536;-1550;-814;1750;-952;-776;1228;8;248;248;552;-760;939;-9992;-8328;13007;-144;-304;336;360;24;360;1228;1403;365;601;3597
-8421224578146696752;-2398;-1342;2747;72;104;126;328;24;328;712;-184;735;-1880;-1928;2692;-752;336;823;-328;-408;523;126;268;860;856;2110
-8224413246874100838;1298;-206;1314;264;216;341;56;216;223;8;120;120;1400;-6984;7122;-416;128;435;392;8;392;341;208;434;816;1799
3708127384053893729;2258;-2062;3057;-360;184;404;168;360;397;280;360;456;1800;6920;7150;-400;-176;437;168;328;368;404;556;475;759;2194
3837355151426795823;706;642;954;-280;-200;344;8;328;328;712;648;962;-10744;-17512;20545;-320;-224;390;136;328;355;344;601;416;715;2076
4360274579524929240;1938;1826;2662;632;776;1000;136;8;136;680;152;696;-3304;11992;12438;256;-320;409;-232;-392;455;1000;914;400;493;2807
-2124323254192970312;306;1346;1380;-280;920;961;376;360;520;-360;-360;509;-4600;-7432;8740;256;288;385;-360;-120;379;961;862;320;738;2881
6371021710631408275;-926;770;1204;-392;344;521;56;24;60;-680;56;682;7832;-7112;10579;480;672;825;104;392;405;521;550;819;468;2358
4274584458128855546;1298;-1422;1925;-248;-472;533;152;376;405;-296;200;357;-4984;3384;6024;-320;384;499;184;168;249;533;937;478;548;2496
4091205558953418195;770;-462;897;-504;-392;638;8;152;152;-280;-504;576;3064;-3032;4310;-336;48;339;24;168;169;638;747;338;379;2102
-7755831985671137865;-350;770;845;-328;120;349;264;184;321;1368;648;1513;5576;-2312;6036;320;272;419;24;-296;296;349;595;379;640;1963
-4702728212810001562;2082;802;2231;824;1496;1707;184;40;188;1224;-312;1263;-3320;-14744;15113;-128;176;217;-312;888;941;1707;1590;228;735;4260
3418284837066206661;-414;1426;1484;-408;872;962;344;312;464;-664;-1400;1549;7928;7864;11166;128;-288;315;56;376;380;962;937;337;667;2903
-3238705077700365152;802;-3566;3655;-264;232;351;56;344;348;264;-728;774;1688;-13928;14029;-608;96;615;120;88;148;351;339;617;728;2035
-4194954803215086882;1266;162;1276;-504;184;536;184;376;418;-504;-136;522;2008;4200;4655;0;-480;480;56;56;79;536;714;527;538;2315
-1641843573178225784;834;-1006;1306;-1000;-920;1358;184;88;203;872;88;876;6856;8184;10676;-272;400;483;-280;-376;468;1358;1554;488;776;4176
2263562754787017761;-4286;-974;4395;-360;-296;466;376;72;382;1256;1544;1990;11736;-6072;13213;80;48;93;-344;808;878;466;822;51;870;2209
1989941247784679654;1234;-958;1562;-872;-1000;1326;296;184;348;-344;-1496;1535;-1880;10744;10907;336;-336;475;104;40;111;1326;1663;467;441;3897
8386652640418716442;674;194;701;-184;312;362;200;312;370;216;856;882;-1016;-10104;10154;-272;-320;419;104;136;171;362;384;465;591;1802
-3311065960976746723;1874;754;2019;-408;776;876;248;56;254;264;1864;1882;728;-6888;6926;160;144;215;184;488;521;876;974;188;344;2382
2758294618835125554;786;-846;1154;-360;-200;411;88;328;339;-776;1368;1572;6872;-3224;7590;320;64;326;-168;104;197;411;692;309;489;1901
-3425949506645073438;2210;626;2296;200;248;318;56;152;161;1400;-344;1441;-1960;-1848;2693;304;-192;359;88;200;218;318;173;364;447;1302
-2737547670245200886;-878;-1582;1809;-968;1368;1675;248;136;282;-1224;-936;1540;520;-5672;5695;-352;64;357;328;184;376;1675;1731;385;690;4481
4111475093397004446;-958;114;964;408;312;513;104;104;147;-792;1336;1553;4184;-3528;5472;176;96;200;-328;568;655;513;368;182;690;1753
6826214834862980352;146;-910;921;-424;696;814;280;392;481;776;-488;916;-14712;-12360;19214;224;-144;266;264;168;312;814;766;270;314;2164
-4043905996969762648;1266;-1342;1844;-392;-472;613;88;360;370;-296;-1480;1509;424;1928;1974;-144;-128;192;-216;24;217;613;960;232;168;1973
3919752595979124828;-718;1250;1441;-712;1256;1443;216;232;316;-504;888;1021;-4984;6888;8502;80;-464;470;328;280;431;1443;1381;495;784;4103
-6917206526604842801;-1022;-910;1368;-312;-280;419;184;24;185;-472;120;487;4424;4216;6111;-144;384;410;136;296;325;419;581;415;293;1708
-1231023935648840826;-446;-414;608;296;168;340;264;360;446;216;344;406;-7352;2888;7898;208;-80;222;696;-168;715;340;194;215;495;1244
5807383573442511895;-350;-958;1019;-344;-952;1012;216;248;328;232;8;232;-1736;-4568;4886;-144;-112;182;-440;664;796;1012;1324;222;830;3388
-3358020181233923771;-1406;130;1411;-520;184;551;8;184;184;-776;-648;1010;12056;13448;18060;-112;-272;294;248;376;450;551;528;315;741;2135
-672187979132702771;-3198;258;3208;200;152;251;264;200;331;1272;-1720;2139;-7384;1608;7557;272;-320;419;200;40;203;251;80;419;367;1117
-6318017086923836702;626;-926;1117;-264;776;819;296;152;332;-648;-296;712;760;-3224;3312;352;-112;369;-392;-248;463;819;838;341;756;2754
-7080906350886977947;-782;658;1022;-424;-216;475;72;328;335;-408;-184;447;-6232;-4744;7832;240;32;242;-152;-328;361;475;736;231;532;1974
9143262220133386451;898;-990;1336;40;920;920;328;232;401;-392;-744;840;-1816;-3320;3784;-384;-224;444;184;232;296;920;745;494;728;2887
5909106694355611811;1554;-1614;2240;-312;376;488;40;216;219;328;856;916;-9656;-7128;12001;-480;-208;523;24;312;312;488;386;538;724;2136
-1049734452873228182;98;-910;915;360;312;476;264;104;283;24;808;808;-616;2824;2890;544;240;594;408;56;411;476;229;559;228;1492
-1565195515202701633;1394;-1374;1957;-1048;280;1084;88;344;355;-840;-264;880;216;504;548;-480;-80;486;-456;280;535;1084;1137;506;360;3087
-4553192168620744658;690;1842;1966;-504;120;518;264;72;273;-1288;120;1293;616;-2232;2315;-288;-336;442;248;392;463;518;769;471;904;2662
3544222738595201637;754;706;1032;760;712;1041;344;200;397;-824;-200;847;392;3368;3390;64;352;357;-456;-136;475;1041;659;327;713;2740
7161246009372725435;1122;338;1171;312;184;362;40;136;141;-312;728;792;4392;-7400;8605;560;224;603;136;104;171;362;276;592;440;1670
-3003253862702492853;1346;562;1458;-920;-888;1278;264;8;264;-872;1064;1375;4296;-4824;6459;-384;288;480;232;72;242;1278;1484;506;652;3920
-4054956422962598344;1906;1858;2661;-440;-328;548;216;392;447;72;792;795;2936;2136;3630;80;-144;164;8;296;296;548;974;200;445;2167
-8386138916041055785;-430;658;786;120;344;364;360;8;360;296;88;308;5768;-4312;7201;-432;368;567;56;232;238;364;412;601;506;1883
-5952596087207639228;850;-1790;1981;-184;-360;404;328;152;361;-1496;872;1731;1976;-840;2147;-480;-176;511;40;56;68;404;724;556;569;2253
3883377852060855511;-1390;-286;1419;-360;264;446;168;120;206;-376;-232;441;-4712;-2040;5134;368;624;724;392;72;398;446;547;700;552;2245
-460961293642813251;2514;146;2518;-248;600;649;8;344;344;712;1704;1846;-3208;-3656;4863;208;-400;450;168;40;172;649;362;488;441;1940
2200421592386587570;2386;946;2566;-280;632;691;24;72;75;248;88;263;-8472;4360;9528;352;-448;569;-472;-72;477;691;637;575;905;2808
6141211587612300752;690;1874;1996;-280;312;419;200;344;397;152;344;376;8344;632;8367;-224;-128;257;280;120;304;419;481;302;561;1763
-2754459690758078563;258;-1406;1429;-264;328;421;72;120;139;120;280;304;-8776;-5704;10466;0;336;336;-440;-408;600;421;395;321;864;2001
-7843408974096379395;706;146;720;168;232;286;328;40;330;856;760;1144;-9784;11944;15439;240;-240;339;-280;-168;326;286;249;315;524;1374
1762484281238573317;834;930;1249;312;296;430;168;216;273;-136;376;399;-2440;9352;9665;864;784;1166;-232;-376;441;430;164;1133;1595;3322
5281985079034335562;1762;194;1772;216;-280;353;232;88;248;824;-968;1271;3256;-11432;11886;0;560;560;24;120;122;353;368;549;440;1710
-3956539475199233400;1010;1714;1989;936;824;1247;88;376;386;88;792;796;440;-5592;5609;320;-144;350;248;328;411;1247;959;363;477;3046
431724272591196666;194;-750;774;184;168;249;232;24;233;-760;264;804;-7224;-2328;7589;368;304;477;-312;-344;464;249;151;453;939;1792
8706786914169569512;1586;-2158;2678;72;216;227;8;392;392;136;-1464;1470;1992;5608;5951;80;144;164;-456;-344;571;227;187;123;724;1261
-1608463816094703790;-190;-798;820;200;248;318;184;40;188;-2408;2568;3520;3256;520;3297;-192;-192;271;312;104;328;318;208;291;584;1401
8512438464257715378;658;-878;1097;-376;-312;488;248;248;350;88;-312;324;-9544;-5960;11252;512;64;515;344;40;346;488;838;482;169;1977
5178699720001462158;610;2354;2431;712;200;739;344;392;521;136;568;584;7944;1816;8148;-176;-736;756;296;88;308;739;415;814;949;2917
6546827813818687354;130;1794;1798;120;104;158;40;168;172;-824;1144;1409;-952;4328;4431;96;80;124;-456;-392;601;158;102;108;726;1094
-360332960380213784;-1854;-942;2079;-744;728;1040;344;184;390;-2200;-2536;3357;8344;40;8344;304;160;343;-184;-120;219;1040;1216;294;562;3112
-4150076841601746083;882;-270;922;888;-264;926;296;168;340;-136;1192;1199;-4808;-10168;11247;496;-160;521;88;152;175;926;732;493;513;2664
4800240624842169815;802;1186;1431;808;1192;1440;168;72;182;-872;1064;1375;-9592;-10872;14498;272;32;273;-184;-216;283;1440;1289;252;519;3500
-6052490735735450278;-894;-3134;3259;-312;168;354;152;232;277;632;-184;658;9240;-3272;9802;-304;336;453;104;280;298;354;468;445;411;1678
843872068667661521;2722;690;2808;-328;712;783;392;312;501;72;232;242;-9784;5384;11167;64;16;65;-168;-120;206;783;823;27;268;1901
-3209778659065197257;-2270;1842;2923;280;136;311;168;328;368;776;888;1179;6664;2136;6997;16;-96;97;216;120;247;311;222;137;294;964
-1368781475853898739;738;130;749;296;632;697;216;376;433;840;-664;1070;5832;600;5862;-96;288;303;-456;-168;485;697;268;270;580;1815
3260584638885229911;1330;66;1331;-280;632;691;120;56;132;1784;1688;2456;2632;456;2671;-656;-128;668;344;360;497;691;701;684;1112;3188
5429894616405176632;626;2434;2513;296;88;308;264;216;341;-776;-648;1010;-11048;3912;11720;320;-384;499;-120;344;364;308;131;501;850;1790
-8501600635131722663;1778;1730;2480;152;88;175;216;344;406;1288;216;1305;2008;5544;5896;272;112;294;-120;168;206;175;263;254;395;1087
468605154615122296;-1502;-254;1523;-392;-328;511;216;104;239;1112;72;1114;-7144;-5720;9151;256;-416;488;88;312;324;511;745;486;747;2489
-7028487997279736656;210;-1454;1469;-328;-184;376;344;184;390;-904;-1208;1508;744;-1976;2111;304;336;453;-104;184;211;376;766;407;435;1984
-7472775301307260198;-414;-942;1028;760;296;815;280;120;304;-1240;136;1247;6712;3176;7425;-112;144;182;360;328;487;815;511;195;506;2027
-1533335209907512013;-1070;1330;1706;120;-168;206;152;88;175;1768;344;1801;-4520;4424;6324;208;304;368;-152;232;277;206;257;348;367;1178
-5100562604363250824;2354;1362;2719;-232;312;388;152;136;203;-1000;88;1003;-7512;-4952;8997;-480;16;480;248;376;450;388;422;499;812;2121
3318589747848359514;722;-910;1161;40;168;172;104;216;239;712;1128;1333;-4376;4392;6199;528;304;609;120;296;319;172;80;584;408;1244
8979093573685618910;1266;1586;2029;232;200;306;184;312;362;-1240;-1528;1967;6952;3272;7683;-304;112;323;88;184;203;306;121;335;398;1160
8667311636081375809;-414;-1422;1481;216;344;406;184;312;362;-488;-472;678;-5592;3160;6423;-80;48;93;200;200;282;406;45;103;318;872
6260526447905075787;-2542;914;2701;1272;1336;1844;248;24;249;-792;-1704;1879;-1832;-1752;2534;-336;208;395;56;72;91;1844;1664;420;414;4342
7381817335242658057;2306;-814;2445;-184;280;335;88;8;88;-472;872;991;3080;7128;7764;-128;-256;286;264;-472;540;335;384;292;447;1458
-3878717616946328476;626;722;955;632;728;964;136;264;296;808;1384;1602;6616;-8312;10623;800;720;1076;120;344;364;964;679;1041;777;3461
-6142066911007975676;-1054;1634;1944;-344;-376;509;72;376;382;248;24;249;-1912;1912;2703;272;288;396;-88;-424;433;509;859;356;797;2521
-8226799342690904452;866;738;1137;-152;-328;361;232;392;455;1336;1240;1822;4600;-4808;6654;32;-224;226;-344;72;351;361;816;273;478;1928
5259977086361809949;-814;658;1046;-840;232;871;88;264;278;1208;-776;1435;5640;11992;13252;16;-112;113;168;104;197;871;928;145;264;2208
-4553558081784844751;2306;210;2315;-312;-408;513;328;120;349;-312;-184;362;-7112;-13800;15524;-432;272;510;360;376;520;513;829;538;798;2678
-2562829558256068528;-942;1714;1955;184;120;219;328;232;401;-328;616;697;-4536;2664;5260;-176;256;310;-328;664;740;219;182;314;435;1150
7626389245629301221;1234;-350;1282;120;-296;319;72;280;289;248;312;398;2040;-3368;3937;336;-208;395;-120;200;233;319;577;407;611;1914
-6999095962099027279;-302;-1998;2020;392;328;511;232;248;339;-200;-264;331;1368;6792;6928;-208;-96;229;-248;24;249;511;178;268;126;1083
8519018841096690117;722;1218;1415;-312;696;762;280;200;344;1256;-1688;2104;-920;-2088;2281;80;176;193;-456;-104;467;762;772;157;604;2295
-4799183843087514812;690;-1566;1711;152;248;290;216;40;219;888;-376;964;-3608;3048;4723;128;80;150;-72;104;126;290;217;125;201;833
8373223994926656697;1138;-958;1487;-328;-360;487;200;104;225;-760;-904;1181;-5000;1960;5370;192;208;283;-200;328;384;487;702;256;409;1854
-990164351145725813;706;-318;774;712;-312;777;72;72;101;-424;3240;3267;-10712;-9800;14518;288;-432;519;136;216;255;777;746;521;665;2709
6698187601556023496;-1966;-1182;2293;760;-440;878;184;280;335;584;584;825;3176;5944;6739;192;192;271;696;-328;769;878;922;230;724;2754
-2345364729459835301;130;834;844;88;152;175;248;200;318;-168;-232;286;-2312;4312;4892;-224;144;266;-392;792;883;175;167;281;669;1292
2652045079249831996;130;2418;2421;-840;184;859;168;280;326;-936;536;1078;248;760;799;-160;-80;178;24;232;233;859;1012;214;362;2447
-246995332963635851;2242;1234;2559;312;120;334;216;120;247;776;-1496;1685;2984;-8408;8921;48;256;260;-360;-392;532;334;96;241;765;1436
1115993124342906597;-1758;1778;2500;712;664;973;200;120;233;-1416;-776;1614;1592;584;1695;320;128;344;-248;-232;339;973;747;315;672;2707
307121900794474043;754;-1566;1738;-312;808;866;120;88;148;-200;-824;847;-984;7816;7877;192;80;208;344;824;892;866;839;189;759;2653
3073775405392602562;-1582;-1422;2127;72;264;273;120;312;334;168;24;169;-664;7000;7031;480;-112;492;392;88;401;273;67;488;218;1046
122350356747411426;1218;-286;1251;-264;328;421;328;104;344;-328;680;754;-3304;-3384;4729;288;-192;346;664;-216;698;421;632;320;376;1749
8155741762933132331;-894;146;905;200;136;241;88;136;161;-472;-248;533;1496;-1064;1835;352;-352;497;168;168;237;241;112;502;551;1406
-777023626701912573;722;690;998;-408;-344;533;216;232;316;1640;-1272;2075;3976;2184;4536;-256;32;257;168;312;354;533;849;283;508;2173
-8658759880136468808;882;-1518;1755;-408;760;862;216;8;216;152;152;214;504;-5720;5742;-208;-448;493;328;264;421;862;977;506;891;3236
-28174226257605015;-942;-334;999;72;696;699;104;232;254;168;-472;501;-5800;9112;10801;272;256;373;-376;248;450;699;465;344;648;2156
-6731759524926744933;2418;-366;2445;-936;1208;1528;120;360;379;-344;856;922;-8280;-3368;8938;-144;-112;182;-376;200;425;1528;1354;223;388;3493
7083210759128405812;-350;-1454;1495;248;296;386;328;376;498;248;40;251;-2184;5608;6018;-352;-96;364;24;168;169;386;113;418;459;1376
-8374948005700367342;1682;706;1824;-440;-408;600;296;344;453;-1448;-1480;2070;1752;1832;2534;144;-208;252;216;408;461;600;1052;272;620;2544
-2982980613935357460;-1278;1810;2215;232;-248;339;104;328;344;88;-968;971;2664;-9720;10078;64;-96;115;264;88;278;339;590;146;271;1346
5882184871267514805;50;-1374;1374;136;-376;399;136;200;241;-376;1192;1249;-3112;10712;11154;-384;208;436;232;280;363;399;576;440;620;2035
6115187871131754023;786;146;799;792;152;806;280;392;481;696;-952;1179;5624;-536;5649;-240;-80;252;344;104;359;806;565;303;612;2286
-4756260419936384730;738;210;767;744;216;774;344;24;344;1192;-152;1201;1640;5944;6166;320;48;323;328;-392;511;774;443;280;440;1937
-7808870004916405508;1666;1202;2054;-200;-392;440;312;376;488;200;104;225;376;-3448;3468;-208;-144;252;-296;152;332;440;923;312;308;1983
5605941981974986112;1602;-910;1842;-904;-808;1212;264;56;269;-1000;-1304;1643;-5000;-9544;10774;64;624;627;104;168;197;1212;1452;617;457;3738
-2836686563907761971;898;-974;1324;-312;-360;476;264;136;296;-472;-248;533;-8264;-7288;11018;-576;-256;630;408;152;435;476;760;667;1065;2968
483157247916889332;1282;1650;2089;856;-344;922;328;136;355;72;264;273;7080;-3592;7939;224;-288;364;184;280;335;922;713;355;569;2559
4825670677942116079;1266;1234;1767;-248;-264;362;168;328;368;328;248;411;-1672;-2408;2931;192;224;295;-424;-136;445;362;723;250;713;2048
6015696805109828915;-1534;1202;1948;-376;568;681;312;232;388;-1016;760;1268;2968;-696;3048;-288;192;346;24;72;75;681;765;365;334;2145
-1431332087535259514;1250;290;1283;152;264;304;280;200;344;-472;216;519;-936;3192;3326;-384;176;422;216;216;305;304;143;445;601;1493
-4838075755521086351;-382;770;859;-376;776;862;280;312;419;-1864;-1736;2547;4296;-7320;8487;-448;304;541;296;312;430;862;803;550;744;2959
6346204054939870747;-286;690;746;-232;-248;339;392;216;447;888;-472;1005;4648;-7528;8847;-352;-288;454;88;376;386;339;777;509;796;2421
-3122248526364770712;3010;850;3127;168;280;326;376;376;531;1720;-2280;2856;456;-2456;2497;352;256;435;-104;168;197;326;229;369;464;1388
-4784722344031202801;-1198;818;1450;-376;264;459;88;392;401;168;-424;456;-1192;-4408;4566;64;-336;342;-216;-168;273;459;481;388;326;1654
-6612501203418461975;1234;2402;2700;120;-904;911;40;344;346;-408;1144;1214;1800;4056;4437;-192;528;561;72;232;242;911;1250;523;396;3080
-3211468892023336701;-1550;1730;2322;216;-424;475;152;360;390;-1256;-1160;1709;696;-5864;5905;-128;-224;257;312;184;362;475;786;306;600;2167
-4678845770661909262;306;770;828;312;776;836;56;88;104;-1240;808;1480;-856;-8632;8674;80;-160;178;56;40;68;836;734;185;201;1956
-4990618702360674374;2450;162;2455;-392;728;826;360;376;520;-1256;-1192;1731;9608;4440;10584;-80;112;137;56;232;238;826;830;140;181;1977
7166129020878156271;242;1362;1383;216;168;273;328;152;361;1560;2392;2855;3160;11768;12184;496;-400;637;216;232;316;273;113;618;691;1695
7783480499197143456;-494;1170;1270;88;72;113;56;376;380;-328;216;392;3048;4264;5241;16;-416;416;-200;664;693;113;305;463;1101;1982
-4260480239842506059;50;-862;863;248;104;268;328;88;339;104;280;298;-12392;-3064;12765;480;480;678;168;296;340;268;81;642;362;1353
-2492904293645047205;-1038;3538;3687;-296;680;741;344;88;355;-1528;808;1728;-9768;584;9785;-480;-256;544;408;120;425;741;871;587;964;3163
627767499940929915;562;706;902;-360;-312;476;312;344;464;-152;872;885;-4280;-3448;5496;-176;224;284;184;24;185;476;939;281;411;2107
4443329032239249321;274;-1902;1921;-200;1224;1240;136;296;325;-296;-680;741;-744;5672;5720;-672;-784;1032;88;56;104;1240;986;1071;1132;4429
6682007501896256974;642;1778;1890;664;184;689;392;200;440;-1240;-1464;1918;-5912;4440;7393;112;-416;430;264;56;269;689;272;445;495;1901
-7256456796916634094;-446;-814;928;120;168;206;312;232;388;88;776;780;9368;5480;10853;128;112;170;-376;-184;418;206;202;121;584;1113
2636313571611684544;850;-1182;1455;-760;-952;1218;392;280;481;104;568;577;4344;4408;6188;240;384;452;-72;-424;430;1218;1686;397;866;4167
1600266503535615050;818;818;1156;744;-424;856;152;104;184;584;200;617;8488;-4472;9594;-128;-560;574;8;232;232;856;793;591;803;3043
-5477104409341292509;1074;1618;1942;776;296;830;136;280;311;-776;-696;1042;-8200;1560;8347;-368;208;422;-104;-456;467;830;640;422;714;2606
-876551599093565337;-1390;706;1559;-248;-296;386;376;392;543;-1448;-1000;1759;12264;12312;17377;64;272;279;-424;-136;445;386;928;223;636;2173
-3526911428484475509;1202;-894;1498;248;120;275;376;120;394;264;168;312;-696;-1704;1840;-624;-160;644;120;168;206;275;128;693;813;1909
7072215848534286287;578;1314;1435;264;168;312;88;344;355;-1784;-1944;2638;-7080;-11208;13256;-144;240;279;136;328;355;312;248;250;293;1103
-5918081166042896260;2994;-942;3138;936;152;948;40;344;346;-232;760;794;1976;-6056;6370;48;-384;386;184;120;219;948;916;429;522;2815
-4730432559649691538;-1086;-1886;2176;-936;1176;1503;104;264;283;1048;1800;2082;-2280;-632;2365;224;-96;243;200;216;294;1503;1383;247;312;3445
2324964556528610552;1394;-2126;2542;-200;760;785;136;56;147;2424;-1752;2990;7192;776;7233;-192;112;222;280;152;318;785;780;233;473;2271
3354406757772766638;850;1394;1632;-248;-504;561;280;296;407;312;376;488;-4696;9208;10336;16;-256;256;24;88;91;561;958;293;344;2156
4214968731796047045;1170;290;1205;-952;-968;1357;264;120;289;1160;1256;1709;2920;-696;3001;208;16;208;-136;-72;153;1357;1631;175;355;3518
6656668765491553208;-1886;1506;2413;168;168;237;264;280;384;1064;1112;1539;-3352;4296;5448;-224;-144;266;360;696;783;237;147;313;1023;1720
6884890752363218666;722;-494;874;344;232;414;360;104;374;-2040;-1256;2395;-8696;7832;11703;-304;-304;429;-168;40;172;414;128;471;369;1382
-6549604164172844279;-1326;-1022;1674;200;632;662;136;136;192;-1384;-744;1571;-7352;5608;9246;-224;-288;364;-184;216;283;662;500;388;505;2055
4141034730567128876;706;850;1104;24;104;106;360;120;379;88;232;248;536;3112;3157;16;144;144;408;-440;600;106;336;132;703;1277
3488853242071031014;-830;610;1030;152;216;264;312;152;347;712;-440;836;3112;4520;5487;-416;-640;763;-456;-216;504;264;172;800;425;1661
2542603127466567435;-910;-366;980;-904;-360;973;248;72;258;1736;1608;2366;-5720;5176;7714;144;272;307;-472;888;1005;973;1230;286;871;3360
-1518087532116733535;-206;754;781;200;248;318;360;328;487;344;104;359;-3496;-11064;11603;-224;-288;364;104;40;111;318;178;424;463;1383
8383025047225539095;-2030;866;2207;-392;712;812;296;328;441;-1336;-1848;2280;5624;-3432;6588;160;-464;490;56;104;118;812;787;519;577;2695
44116561425675816;1266;-990;1607;232;648;688;232;264;351;1224;2408;2701;2776;-4936;5663;-112;48;121;344;360;497;688;384;141;552;1765
2843341886617993264;1778;258;1796;-824;-968;1271;24;56;60;-504;-712;872;-10744;-14648;18165;32;-128;131;56;184;192;1271;1329;138;312;3050
-6108122505292447104;-318;-2174;2197;744;760;1063;56;376;380;-488;520;713;4424;-7640;8828;48;-288;291;-136;-136;192;1063;787;337;238;2425
-5240419575117674055;-1406;1314;1924;-376;-280;468;392;40;394;-488;280;562;2808;4072;4946;-880;256;916;136;88;161;468;832;962;1029;3291
2306377217599131871;-814;1330;1559;-824;-312;881;88;136;161;-792;728;1075;-9768;10728;14508;-672;-80;676;360;184;404;881;1016;689;1065;3651
-101911321761963028;610;738;957;-312;-392;501;264;312;408;1144;-936;1478;-5688;4136;7032;0;-224;224;-248;-168;299;501;909;265;254;1929
6659748704671205069;290;-910;955;-856;-920;1256;152;280;318;-904;-1000;1348;3096;-4584;5531;0;-288;288;392;392;554;1256;1567;323;784;3930
-6837712595969930175;850;1410;1646;328;-168;368;392;328;511;536;-424;683;1752;6824;7045;0;240;240;-72;-216;227;368;500;204;461;1533
2423409796556374159;1250;2290;2608;-344;-360;497;184;200;271;296;-920;966;-1944;-4712;5097;-480;-464;667;72;376;382;497;769;701;1005;2972
3322608436550788505;-1006;626;1184;-360;648;741;312;328;452;-968;2232;2432;-7416;1800;7631;400;48;402;-408;488;636;741;744;361;920;2766
9096333924188903036;-494;738;888;-488;744;889;120;120;169;728;1080;1302;-3416;-6040;6939;208;32;210;-88;-280;293;889;871;193;430;2383
6343151119537453056;-1598;-270;1620;-1048;-872;1363;312;376;488;360;-312;476;-3288;-1896;3795;-480;-576;749;248;8;248;1363;1845;810;933;4951
-4720161212296132774;-1422;-318;1457;264;840;880;376;88;386;-248;-440;505;3096;-2184;3788;-160;-240;288;264;216;341;880;760;325;622;2587
8275062414646906239;-1982;-1870;2724;-344;616;705;200;104;225;888;1128;1435;2808;5880;6516;688;-112;697;264;280;384;705;747;674;577;2703
8434975603740355135;-494;-974;1092;-424;-312;526;88;56;104;-360;-504;619;-3272;-664;3338;256;-608;659;344;24;344;526;630;662;638;2456
2559495753495496604;-1502;2370;2805;168;296;340;104;136;171;280;328;431;-11272;2984;11660;176;-288;337;312;312;441;340;172;345;615;1472
2919033827353231961;-1230;34;1230;280;280;395;8;344;344;632;-168;653;-7352;-872;7403;32;96;101;-376;152;405;395;279;61;411;1146
3528828537847086455;-1102;-1598;1941;56;328;332;104;120;158;712;136;724;-2120;-2088;2975;80;64;102;-200;-408;454;332;213;83;548;1176
