2078477523200816015;-1566;1186;1964;312;200;370;56;232;238;136;360;384;1992;-7304;7570;384;272;470;-72;-376;382;370;257;448;792;1867
4976631615940528220;-1006;114;1012;-504;184;536;264;248;362;-776;760;1086;9416;-4632;10493;384;288;480;-376;136;399;536;770;435;775;2516
-7980877471084733826;-1006;1506;1811;24;344;344;264;376;459;1672;8;1672;3432;5624;6588;-352;48;355;232;120;261;344;242;385;588;1559
-1504295624723665600;850;-334;913;856;-328;916;120;168;206;-1224;-1288;1776;6072;-8296;10280;-128;-128;181;-232;72;242;916;887;206;225;2234
4266413511352110635;306;722;784;312;728;792;376;136;399;840;-712;1101;5432;-952;5514;128;192;230;24;-424;424;792;595;192;624;2203
2549939248571782088;722;-318;788;-408;776;876;40;200;203;-1784;-1832;2557;-3272;1848;3757;64;-240;248;72;248;258;876;729;271;488;2364
4925109054625131211;1154;-942;1489;-376;216;433;328;264;421;56;584;586;7064;3048;7693;16;512;512;216;264;341;433;705;479;318;1935
-3631097746157198859;1714;130;1718;-280;-296;407;296;136;325;-1464;-1016;1782;6968;-7384;10152;112;352;369;-424;-184;462;407;720;343;758;2228
-7746460810271185728;-430;738;854;392;104;405;216;40;219;-264;-488;554;4168;440;4191;-384;256;461;56;264;269;405;187;481;440;1513
8048167793277684054;770;1234;1454;-408;664;779;376;392;543;-1208;-1272;1754;5832;-4712;7497;320;-608;687;152;56;161;779;829;711;684;3003
-5639753804646226268;-878;-1454;1698;-392;856;941;296;40;298;-296;760;815;-2216;9256;9517;192;240;307;-152;376;405;941;1067;281;369;2658
2276612992104083285;-1454;-798;1658;-232;664;703;264;376;459;-1496;1752;2303;-4568;-1224;4729;-272;0;272;-392;664;771;703;573;308;674;2258
502785296735667169;-846;-350;915;216;216;305;8;232;232;552;1256;1371;4744;4584;6596;112;-320;339;104;152;184;305;208;366;472;1351
2219594403068896264;-798;1858;2022;-536;-248;590;184;24;185;232;1224;1245;4152;5928;7237;128;-160;204;168;376;411;590;769;193;537;2089
-4750668428626138621;-382;-1438;1487;216;-360;419;168;296;340;376;-856;934;3160;3224;4514;-704;-96;710;-280;-456;535;419;657;737;556;2369
-8308707805476558634;194;-1374;1387;-920;-200;941;296;296;418;-504;680;846;-3624;14536;14980;112;-176;208;-120;-184;219;941;1313;225;232;2711
-2130157663456145638;194;-910;930;216;248;328;248;392;463;24;-136;138;-5672;6632;8726;512;16;512;24;200;201;328;147;482;521;1478
7481789669607897459;2482;1954;3158;-200;328;384;312;360;476;1384;824;1610;-3272;-2312;4006;128;-96;160;-424;-376;566;384;512;166;618;1680
-3533688524750138010;-862;-1294;1554;904;-312;956;376;328;498;24;248;249;-4648;-6056;7634;512;256;572;376;408;554;956;829;512;203;2500
-85061808711442326;1890;-302;1913;-392;-424;577;280;136;311;1736;-216;1749;4232;2936;5150;144;-176;227;312;280;419;577;874;221;485;2157
3241488116150572304;-990;610;1162;88;-312;324;200;376;425;-328;1736;1766;8104;9672;12618;112;-240;264;-360;-344;497;324;697;299;483;1803
-906614963253412444;-1326;1810;2243;-296;1320;1352;88;72;113;792;-200;816;-2296;7112;7473;592;656;883;280;296;407;1352;1305;869;476;4002
-1058522346395066989;1250;50;1250;-344;-296;453;376;8;376;-792;-376;876;1720;-11016;11149;-272;480;551;-248;-264;362;453;781;575;744;2553
4779527760479572249;-782;-350;856;152;856;869;360;312;476;200;120;233;-3208;4152;5246;128;112;170;-232;-424;483;869;582;110;645;2206
-3340228903003433178;1266;754;1473;-360;760;840;8;152;152;744;-984;1233;-440;-1928;1977;-368;64;373;88;232;248;840;710;371;485;2406
322428519241619217;1938;-1742;2605;88;216;233;328;72;335;-392;-328;511;-11336;6776;13206;208;80;222;-120;376;394;233;279;181;441;1134
3567679379380700481;850;178;868;312;136;340;344;232;414;-1000;-984;1402;10440;-11240;15340;-400;-352;532;40;296;298;340;101;584;783;1808
7741103214656238239;-2094;-414;2134;-280;-344;443;360;184;404;360;616;713;-5976;5608;8195;96;-96;135;-424;-408;588;443;829;129;606;2007
4362207793725253292;-1982;898;2175;-248;328;411;152;24;153;-2024;-1800;2708;-8712;-3592;9423;-192;-160;249;360;248;437;411;502;266;686;1865
-4197369649017536085;-1742;-1598;2363;-328;728;798;8;104;104;-1720;-264;1740;-6056;-5816;8396;176;-240;297;72;216;227;798;708;307;467;2280
-6224687567112542916;-1950;-2126;2884;728;1176;1383;216;104;239;-472;104;483;-1048;5736;5830;272;-256;373;216;360;419;1383;1187;363;618;3551
-956030112479057138;866;-398;953;872;-392;956;56;56;79;-824;-760;1120;5576;424;5592;288;-176;337;216;232;316;956;930;335;414;2635
8229908208336150259;802;242;837;328;312;452;392;328;511;1720;616;1826;-7496;4184;8584;224;-384;444;376;328;498;452;65;459;728;1704
-8516973597459030317;1346;-910;1624;632;-488;798;392;280;481;1320;-920;1608;-552;2056;2128;160;224;275;-424;-248;491;798;804;219;750;2571
-8110721267248771476;1410;-1550;2095;-376;152;405;152;264;304;376;264;459;4104;-6872;8004;208;-240;317;-184;-216;283;405;539;332;392;1668
-2188063766448833182;-446;610;755;200;120;233;296;376;478;8;344;344;7208;3048;7825;-112;32;116;-424;-360;556;233;273;149;501;1156
-5691178927278571150;-894;-894;1264;-360;-488;606;8;296;296;600;104;608;-3256;-3496;4777;-304;-288;418;-72;216;227;606;866;445;554;2471
-4711474030050486317;-926;1394;1673;232;56;238;104;328;344;-776;872;1167;6872;344;6880;352;-288;454;392;72;398;238;300;472;362;1372
103479500708302476;-1534;-1486;2135;216;120;247;136;392;414;664;-840;1070;2184;552;2252;544;576;792;344;8;344;247;283;745;602;1877
5595651800873963545;562;866;1032;120;856;864;200;360;411;1912;1400;2369;1640;6664;6862;-144;336;365;-200;-232;306;864;502;336;570;2272
-3224205736426319155;258;1266;1292;264;1272;1299;120;312;334;-824;1384;1610;-840;1768;1957;-288;336;442;-136;-88;161;1299;970;424;450;3143
3687658059108378303;722;178;743;232;56;238;344;120;364;1800;1688;2467;200;6824;6826;672;608;906;408;8;408;238;128;864;655;1885
-6028840916037389558;786;850;1157;-424;-360;556;152;40;157;-1304;-1464;1960;-15160;5672;16186;-320;176;365;88;408;417;556;701;379;469;2105
-8247515831951846221;1426;-1790;2288;72;152;168;248;296;386;-408;520;660;-6040;440;6056;576;480;749;408;24;408;168;227;702;485;1582
5721135887296983768;674;-414;790;680;-408;793;40;248;251;-424;40;425;-4520;1672;4819;80;-304;314;-360;-152;390;793;916;343;465;2517
2888752629828797935;146;-1390;1397;-280;-424;508;360;296;466;-968;-456;1070;10824;-7176;12986;304;-96;318;344;40;346;508;963;291;141;1903
-998120261892958875;2466;690;2560;-488;104;498;376;168;411;-1000;344;1057;680;6424;6459;-400;560;688;312;136;340;498;866;700;828;2892
-4584744221078430773;-510;690;858;-360;-376;520;56;136;147;-456;-424;622;-1080;-9768;9827;-176;336;379;8;264;264;520;659;367;197;1743
-2846262771744906699;2210;1970;2960;40;184;188;72;120;139;40;248;251;5592;6760;8773;144;336;365;-472;-136;491;188;71;348;776;1383
8914526028659677534;1394;2962;3273;184;200;271;72;264;273;-344;1384;1426;8376;6488;10594;-192;16;192;120;600;611;271;128;201;662;1262
-411751463503593613;-958;1122;1475;-1016;760;1268;392;344;521;-312;248;398;-4616;8360;9549;-416;-576;710;312;408;513;1268;1468;774;1224;4734
-2562317189538146501;1746;-1982;2641;-488;-472;678;104;40;111;-152;-392;420;10392;9240;13905;-192;400;443;152;88;175;678;782;445;464;2369
1803807658985086578;-990;178;1005;104;248;268;184;280;335;-1384;-1400;1968;-2200;2856;3605;-400;-400;565;328;72;335;268;86;606;867;1827
1947862048019004418;-190;-1934;1943;88;152;175;184;136;228;-488;-760;903;168;9800;9801;96;592;599;-152;-248;290;175;97;579;875;1726
221074081100039945;98;738;744;104;744;751;280;120;304;552;840;1005;4344;1704;4666;-592;48;593;344;408;533;751;648;627;1002;3028
-3325327083623018485;802;1202;1444;-344;360;497;8;24;25;296;696;756;-3624;9144;9835;16;112;113;-328;-296;441;497;486;110;533;1626
7815101291300795308;194;-1022;1040;-344;-184;390;216;280;353;792;280;840;-9656;-3288;10200;176;256;310;488;856;985;390;727;266;676;2059
2853102773764134453;738;-894;1159;-264;-232;351;152;8;152;104;-760;767;744;152;759;-192;288;346;88;296;308;351;480;356;280;1467
-4319325802005368472;-350;706;787;-344;-376;509;200;392;440;-904;1176;1483;-1720;-664;1843;192;336;386;-456;-264;526;509;941;332;883;2665
-3570269099513512816;-254;-958;991;-920;-936;1312;376;40;378;-1384;-1368;1945;-3256;1912;3775;112;-112;158;-184;376;418;1312;1622;133;570;3637
-4015507470266469363;-958;-190;976;152;344;376;248;360;437;376;56;380;3096;3128;4401;-384;256;461;408;392;565;376;97;465;803;1741
-6015400637091473772;-254;1218;1244;-792;1336;1553;344;40;346;-1000;-408;1080;11624;9448;14979;256;608;659;-424;-248;491;1553;1723;639;1093;5008
1137833565000989258;-942;-1598;1854;-328;152;361;360;216;419;872;776;1167;712;3992;4054;176;368;407;-104;-408;421;361;690;365;824;2240
7584878208971868024;290;-1422;1451;216;-232;316;344;312;464;-984;-328;1037;2696;-1912;3305;128;0;128;-312;520;606;316;558;93;681;1648
-8737572440880872433;786;322;849;328;232;401;104;200;225;-200;216;294;5528;-8888;10466;96;336;349;-88;-424;433;401;226;321;781;1729
4262551626170222257;2850;1282;3125;280;312;419;296;200;357;-648;-824;1048;6920;808;6967;272;-624;680;56;328;332;419;113;690;976;2198
-2180482667582729033;-1358;-1454;1989;168;232;286;280;248;374;-392;-904;985;-664;7048;7079;-192;144;240;248;408;477;286;113;253;513;1165
1465860051329590064;626;1922;2021;88;152;175;168;40;172;-184;168;249;5400;3224;6289;-256;272;373;360;264;446;175;137;384;616;1312
1251765383347290883;-238;1202;1225;-472;808;935;88;360;370;-280;2200;2217;-3496;-2088;4072;-320;288;430;680;-200;708;935;717;410;1112;3174
-2004851545628171094;-1054;-526;1177;744;680;1007;296;232;376;1112;648;1287;6712;-4824;8265;-288;-384;480;40;200;203;1007;633;525;669;2834
2672152884275072735;-990;1218;1569;-264;776;819;376;280;468;-456;776;900;4392;-3304;5496;32;384;385;-328;408;523;819;809;349;360;2337
8835424157618057951;802;-734;1087;248;168;299;184;328;376;-232;-280;363;-968;-6072;6148;-112;304;323;152;8;152;299;172;295;396;1162
-7003010015710867632;658;-2062;2164;-888;-824;1211;8;120;120;792;1192;1431;4248;-888;4339;48;304;307;-424;-72;430;1211;1301;292;603;3407
4283023230512092120;-942;-270;979;296;184;348;296;264;396;344;360;497;-4808;3464;5925;-112;64;128;120;-136;181;348;80;152;306;886
-7841018673652695050;-894;-3662;3769;-296;136;325;200;120;233;-136;216;255;-3688;11912;12469;224;304;377;-472;-120;487;325;496;350;814;1985
8781177011851897397;818;-366;896;184;104;211;360;216;419;-1336;-1384;1923;-9720;4392;10666;-176;-224;284;360;376;520;211;208;334;804;1557
2261215191060376136;258;1410;1433;296;248;386;24;216;217;-1976;-1800;2672;-1128;-7208;7295;352;0;352;-360;-280;456;386;273;350;765;1774
647976373116074892;-526;258;585;-520;264;583;136;56;147;56;152;161;-5800;-7208;9251;-304;224;377;24;120;122;583;688;387;344;2002
-9033573111896518811;1522;1858;2401;728;-456;859;184;56;192;888;-200;910;7896;1752;8088;-224;32;226;-328;-296;441;859;747;248;344;2198
1371496134362918756;786;162;802;216;-168;273;120;360;379;312;-1528;1559;344;6952;6960;-192;48;197;152;72;168;273;536;207;344;1360
-5425812184144061087;-1934;-846;2110;-824;-408;919;248;376;450;1912;184;1920;-8552;9240;12590;-416;272;497;104;296;313;919;1328;500;520;3267
-3325765089978186204;-366;818;896;-360;824;899;72;8;72;376;840;920;5576;-5848;8080;-224;-800;830;376;344;509;899;923;834;1291;3947
-2132521883096949297;162;-814;829;-312;-360;476;104;88;136;664;-392;771;-2488;1608;2962;176;-176;248;56;408;411;476;611;248;596;1931
-6650163795791366192;-1582;1890;2464;-424;-344;545;328;232;401;1128;-504;1235;14776;-504;14784;-416;384;566;280;232;363;545;947;578;712;2782
-4477688196407366722;-478;738;879;-296;152;332;104;280;298;536;-376;654;-9896;-3384;10458;-480;-336;585;152;136;203;332;419;617;788;2156
4499295745560952958;674;242;716;792;-328;857;328;56;332;376;-344;509;-680;6872;6905;512;160;536;216;72;227;857;602;495;308;2262
3804280088933113493;-1934;-990;2172;216;1816;1828;280;344;443;-136;-1288;1295;-888;-5912;5978;0;144;144;-312;-88;324;1828;1473;106;388;3795
3911890608748587109;-286;674;732;232;104;254;344;328;475;56;280;285;-4648;-872;4729;384;-208;436;312;248;398;254;250;422;461;1387
7339780707908130740;162;754;771;168;760;778;152;264;304;184;584;612;2872;-4680;5490;64;112;128;-216;-456;504;778;496;90;633;1997
-8897572811091265513;754;-206;781;760;-200;785;120;232;261;-408;856;948;440;1688;1744;-96;-80;124;120;-328;349;785;772;155;328;2040
5723090104165108911;3522;-3118;4703;-328;728;798;360;328;487;-424;-1224;1295;-16088;-17608;23850;144;336;365;-120;120;169;798;795;311;341;2245
-2160472561885432238;1394;-2094;2515;344;280;443;24;264;265;1880;632;1983;-1800;3496;3932;16;-144;144;-296;408;504;443;320;177;634;1574
-4144805575229262694;-1438;-1102;1811;648;184;673;344;136;369;1176;-744;1391;-8200;6696;10586;-240;400;466;-248;-456;519;673;307;476;856;2312
8681673897776979278;-766;-398;863;168;-376;411;232;344;414;-456;120;471;5736;-504;5758;368;96;380;-264;-216;341;411;722;343;704;2180
-7339499912392106722;1106;1202;1633;-392;-248;463;8;8;11;-1528;-1240;1967;-4344;-3704;5708;128;32;131;-248;344;424;463;474;130;488;1555
8076172705141772718;1314;-446;1387;-872;792;1177;56;312;316;-392;856;941;-792;-4488;4557;48;256;260;-440;568;718;1177;1044;220;579;3020
6468925945618743731;-366;1202;1256;-360;1208;1260;72;184;197;-184;648;673;4440;-984;4547;-432;-80;439;344;280;443;1260;1111;452;855;3678
-1638814288463114104;1746;-350;1780;312;728;792;40;392;394;856;56;857;3208;8120;8730;336;16;336;-184;-392;433;792;432;332;660;2216
-7850688917537475999;706;-766;1041;-248;136;282;216;296;366;-920;-648;1125;4408;-1752;4743;304;-192;359;392;120;409;282;490;359;324;1455
7803120690303238485;-366;818;896;-360;824;899;248;360;437;-168;8;168;3448;-2152;4064;608;-368;710;-264;-120;289;899;764;709;906;3278
-8336336237367755151;-910;-350;974;-440;-424;611;168;152;226;1304;-792;1525;5384;6568;8492;16;288;288;296;600;669;611;837;269;419;2136
-5838762274720775802;4066;818;4147;392;280;481;280;8;280;-760;760;1074;1512;-4776;5009;656;576;872;-104;-472;483;481;294;846;1294;2915
-5192813665391679345;1266;210;1283;152;216;264;312;136;340;-168;-312;354;-8424;-5512;10067;-224;-96;243;328;312;452;264;178;286;686;1414
-1460844434057884949;1266;130;1272;200;712;739;120;152;193;24;1080;1080;4248;1432;4482;192;272;332;-376;-328;498;739;565;308;826;2438
-4550672644905887177;162;-974;987;-840;-888;1222;40;312;314;120;312;334;-1752;-3400;3824;-384;368;531;40;8;40;1222;1488;509;556;3775
-2563042858692539659;994;-1422;1734;120;-296;319;200;56;207;1688;-408;1736;-680;-13400;13417;-464;320;563;248;264;362;319;360;580;714;1973
-6704662282096753250;-1454;-766;1643;-264;168;312;88;280;293;-168;616;638;-3400;552;3444;-176;112;208;200;248;318;312;369;202;399;1282
2993510026381463988;850;258;888;360;-456;580;200;360;411;632;-1448;1579;8232;4168;9227;-608;672;906;360;24;360;580;831;890;1164;3465
6763754116089238685;-1470;-974;1763;696;-360;783;88;8;88;232;-136;268;712;-4808;4860;128;176;217;-456;-248;519;783;710;210;721;2424
-1015150159852016625;98;-910;915;168;200;261;120;72;139;248;328;411;6664;10856;12738;0;272;272;-280;-424;508;261;136;263;750;1410
-909099587768023520;898;-238;929;904;-232;933;376;88;386;-856;1624;1835;3144;7000;7673;208;-160;262;-88;8;88;933;617;234;340;2124
1661914874867333570;-1342;-718;1522;184;264;321;104;200;225;360;776;855;4392;4344;6177;592;528;793;24;72;75;321;102;766;728;1917
-7226920253327338353;1138;98;1142;-888;-440;991;24;200;201;-920;-216;945;4264;5336;6830;-192;-112;222;88;360;370;991;1114;238;548;2891
-6248374453876718161;-926;130;935;120;232;261;360;344;497;1240;-840;1497;-11272;-12296;16680;400;80;407;-296;-328;441;261;264;356;806;1687
166498008210852340;-1342;162;1351;360;888;958;200;40;203;-168;600;623;8200;-7144;10875;352;208;408;-168;-136;216;958;862;384;623;2827
2332169616002482501;-926;850;1256;248;200;318;360;312;476;-376;88;386;8088;648;8113;-112;-208;236;-264;168;312;318;158;292;405;1173
-7144462328528049821;-286;-1342;1372;-920;392;1000;88;152;175;1096;-360;1153;-8840;1512;8968;-112;0;112;88;392;401;1000;1036;124;440;2600
-8583474743893934939;1778;4178;4540;600;-344;691;56;184;192;568;-152;587;4488;-3512;5698;48;-160;167;-200;-200;282;691;758;187;251;1887
294560429709257457;1090;1778;2085;-360;920;987;120;376;394;888;264;926;440;-6216;6231;-176;192;260;88;280;293;987;725;239;278;2229
2967865030761255902;226;-990;1015;216;296;366;328;280;431;-296;584;654;-984;1720;1981;208;-80;222;24;56;60;366;113;202;228;909
7548907574859535658;2482;578;2548;248;-440;505;136;312;340;-1400;-1000;1720;3208;248;3217;112;-352;369;-344;-376;509;505;760;402;456;2123
-3456612694015728324;1170;-718;1372;-360;104;374;232;232;328;2360;-1928;3047;1560;280;1584;-256;352;435;344;120;364;374;605;430;643;2052
746315612619280453;290;786;837;200;232;306;56;280;285;-680;-936;1156;-5640;7080;9051;-304;-96;318;408;408;576;306;151;337;872;1666
2198270956351229233;4466;1234;4633;-344;920;982;136;184;228;-344;888;952;1688;-6248;6472;608;-96;615;200;104;225;982;878;602;454;2916
5732161709259111894;-750;114;758;-472;248;533;232;72;242;-1016;1032;1448;1640;2968;3390;192;496;531;296;376;478;533;725;513;158;1929
913976142540733618;-318;-1278;1316;344;152;376;216;296;366;872;1096;1400;-11080;-4472;11948;80;16;81;-152;-264;304;376;192;57;363;988
617336804011041715;-334;-430;544;120;216;247;72;248;258;88;312;324;-4440;-2328;5013;320;-144;350;392;168;426;247;57;356;320;980
5753933045130107094;-846;-958;1278;-360;-344;497;360;168;397;-472;264;540;-14568;14296;20410;-624;272;680;88;264;278;497;883;714;712;2806
4478156611370571618;-1374;-1710;2193;664;264;714;392;152;420;-360;-152;390;-664;3176;3244;272;384;470;-152;-248;290;714;294;427;761;2196
3113345504994765397;82;786;790;344;280;443;392;328;511;-408;776;876;-7080;-8344;10942;320;384;499;-456;-120;471;443;67;437;925;1872
-5954322853004880316;1410;-1902;2367;-264;-216;341;392;232;455;824;-440;934;7976;-5832;9880;144;512;531;392;280;481;341;794;492;339;1966
3667941913646687691;-798;-478;930;248;184;308;88;136;161;-760;-1000;1256;7800;4472;8991;80;544;549;-248;-232;339;308;167;531;842;1848
368356617843769127;1762;802;1935;-296;-360;466;200;312;370;360;280;456;-10168;-11960;15698;160;-304;343;248;296;386;466;835;368;606;2275
8527657574072631053;738;-478;879;-184;776;797;296;56;301;-1432;-712;1599;4088;4472;6058;384;864;945;-440;-376;578;797;865;924;1488;4074
7269106092067912770;3010;5170;5982;840;-424;940;232;24;233;872;-936;1279;-6024;16152;17238;-400;240;466;232;8;232;940;755;490;673;2858
2557734467034462151;-1086;882;1399;72;232;242;56;8;56;-424;632;761;-3240;-8504;9100;64;192;202;-136;312;340;242;224;199;233;898
-3991621658603928410;1330;2882;3174;1336;-792;1553;280;56;285;2312;2312;3269;7208;6904;9981;96;-256;273;120;376;394;1553;1354;269;632;3808
-425444409581157334;-1886;-1902;2678;-296;152;332;72;168;182;-456;232;511;2616;-5704;6275;-224;-272;352;152;168;226;332;368;374;578;1652
-4379474344895592777;130;-862;871;312;168;354;232;40;235;264;312;408;3144;1608;3531;-192;-144;240;72;408;414;354;150;266;611;1381
-843920793986060645;-1294;-1118;1710;-360;824;899;232;328;401;-472;-424;634;3240;-6040;6854;480;-112;492;264;296;396;899;772;476;461;2608
-2358196787582292969;-1358;-1070;1728;248;776;814;8;344;344;1912;-1384;2360;1832;632;1937;256;560;615;88;344;355;814;494;576;273;2157
-600728916406001065;-1950;210;1961;-248;824;860;392;24;392;24;120;122;2904;-888;3036;-384;96;395;232;184;296;860;1024;442;622;2948
2576389515560758134;162;-894;908;-504;-520;724;120;312;334;344;-696;776;600;2856;2918;-944;736;1197;296;8;296;724;1040;1185;1437;4386
9126601037347753812;2274;1202;2572;-1400;840;1632;8;264;264;2824;-136;2827;10392;-6808;12423;-128;0;128;360;360;509;1632;1521;133;606;3892
-5143663159355959512;1090;1794;2099;136;168;216;280;120;304;632;-168;653;-3496;-8776;9446;-848;-352;918;-216;-424;475;216;151;956;636;1959
-7114688091371742743;738;-318;803;744;-312;806;328;376;498;776;184;797;7944;-728;7977;-128;-288;315;312;-440;539;806;803;375;465;2449
1295886642611859602;1346;1778;2230;152;88;175;232;184;296;1288;1592;2047;1592;5416;5645;-96;-272;288;184;56;192;175;124;320;431;1050
-6915978625329855377;178;706;728;312;56;316;344;104;359;-776;168;793;-6168;3272;6982;16;-352;352;248;216;328;316;57;365;613;1351
-3787662032468553580;722;-814;1088;184;392;433;56;280;285;-184;200;271;-1912;3320;3831;-944;-112;950;408;248;477;433;170;962;1399;2964
2823067959756508262;754;3362;3445;-504;216;548;88;24;91;888;120;896;-6136;14472;15719;32;544;544;-104;-328;344;548;622;541;882;2593
-4687829655160885533;-894;-942;1298;-280;-392;481;216;264;341;-872;72;874;5480;-4808;7290;-128;-288;315;328;296;441;481;822;356;740;2399
3791072954509011525;-1358;-270;1384;232;296;376;168;184;249;-344;-1304;1348;-4360;-9496;10449;-192;480;516;120;40;126;376;128;504;539;1547
-1250391107205505309;-1918;1794;2626;-328;-216;392;72;216;227;-232;-360;428;-7208;-3496;8011;-224;176;284;120;-248;275;392;588;276;545;1801
2674806589859471431;-750;-1006;1254;296;280;407;232;328;401;1576;-888;1808;3272;-12056;12492;656;384;760;184;296;348;407;80;714;480;1681
3931495046777287196;1762;2930;3418;-184;-264;321;392;312;501;264;-200;331;-1224;5672;5802;-96;16;97;312;264;408;321;814;146;477;1758
4047950289298635419;1282;-350;1328;312;-376;488;56;376;380;-184;712;735;744;4248;4312;384;512;640;136;216;255;488;794;598;386;2266
-412176232394990324;-1534;-318;1566;200;-328;384;392;232;455;-776;296;830;-936;-6248;6317;80;-288;298;264;136;296;384;592;318;462;1756
5590322721070487556;770;-398;866;216;296;366;120;120;169;520;152;541;-3144;-2104;3783;208;144;252;-104;-280;298;366;200;232;526;1324
3060304042378709535;-3566;-334;3581;264;-216;341;264;104;283;840;-936;1257;-9768;9432;13578;-400;-448;600;72;8;72;341;320;632;656;1949
-7026597332291297584;-1390;-1966;2407;-248;-248;350;56;88;104;840;104;846;14840;-504;14848;640;480;800;8;200;200;350;453;787;691;2281
-5638935205023866126;914;-1982;2182;-488;-392;625;40;200;203;616;2248;2330;11032;9528;14576;-816;96;821;232;408;469;625;793;824;1093;3335
3411737035583690910;1090;-2222;2474;-376;328;498;264;328;421;-984;-920;1347;-1880;-12344;12486;624;272;680;392;72;398;498;640;634;306;2078
-10074951825668743;146;-1934;1939;152;728;743;264;8;264;2152;-1976;2921;4088;-5016;6470;176;256;310;-152;152;214;743;728;292;344;2107
3443748635891280902;1506;-1038;1829;-776;-1016;1278;184;392;433;-664;616;905;8200;6664;10566;208;368;422;-184;-424;462;1278;1704;368;883;4233
5387269373925504591;1298;674;1462;72;56;91;152;280;318;-248;312;398;-6184;-4888;7882;656;-656;927;184;344;390;91;237;939;1105;2372
1984740788943152479;-238;786;821;88;248;263;312;296;430;1704;2360;2910;-1016;1752;2025;48;272;276;-248;200;318;263;229;235;304;1031
-1901830138978773218;802;-238;836;184;72;197;232;136;268;-840;696;1090;10424;13336;16926;-128;336;359;280;216;353;197;80;355;425;1057
7705816031787442461;-1502;1746;2303;-328;232;401;88;312;324;-776;520;934;-1928;-3400;3908;-224;144;266;312;232;388;401;423;257;543;1624
-4556673798603248501;1346;-1246;1834;264;376;459;392;24;392;-472;-168;501;248;2952;2962;-432;-368;567;392;40;394;459;374;607;919;2359
-2129596693578802639;-958;1938;2161;728;-264;774;200;312;370;-1224;-216;1242;-536;-4376;4408;-80;-368;376;312;200;370;774;781;420;690;2665
-1126683351117466301;-1278;290;1310;216;-312;379;88;232;248;-1208;1256;1742;6952;-10936;12958;-192;-160;249;-248;248;350;379;558;277;411;1625
778394668483109522;-846;-222;874;-360;-216;419;24;136;138;88;1384;1386;440;200;483;-288;368;467;248;392;463;419;520;455;536;1930
1578448072179209295;2338;1522;2789;728;184;750;168;232;286;1208;56;1209;-8488;5240;9975;-112;-272;294;8;168;168;750;562;329;456;2097
5442310278418997625;-446;-1966;2015;-440;-296;530;232;24;233;-680;-792;1043;-3240;3048;4448;672;224;708;24;8;25;530;744;679;683;2636
-5842287851149673009;-430;1346;1413;-248;648;693;296;40;298;-1336;-472;1416;520;2936;2981;16;-224;224;248;408;477;693;815;229;673;2410
-3923904245502095508;-318;1138;1181;-376;216;433;152;120;193;-200;-264;331;9240;1688;9392;-160;64;172;280;200;344;433;536;185;460;1614
-8731241512090260133;-990;-862;1312;264;-456;526;360;296;466;584;-392;703;-10984;7096;13076;336;320;464;-88;-440;448;526;758;405;870;2559
-4293188297091833089;-2046;754;2180;248;232;339;280;328;431;-1000;-744;1246;5336;2952;6098;0;128;128;-408;-232;469;339;101;93;544;1077
3706549077219535015;1202;754;1418;728;200;754;168;200;261;-296;-712;771;6952;-3240;7669;-560;192;592;104;264;283;754;560;604;667;2585
-6875048034039936049;2946;1762;3432;168;200;261;8;216;216;1240;-1304;1799;152;-936;948;224;144;266;-440;-168;470;261;160;251;733;1405
3679497389017012350;-2398;-1918;3070;392;216;447;264;120;289;136;888;898;-5608;-7160;9094;-304;-272;407;136;8;136;447;160;442;521;1570
1798912679979901545;706;-974;1202;264;-872;911;72;360;367;152;-152;214;-9960;4344;10866;256;64;263;-456;200;497;911;1246;247;724;3128
-5301313833179776500;-1550;194;1562;-376;376;531;360;184;404;376;-952;1023;1720;488;1787;-448;560;717;-88;-264;278;531;760;728;899;2918
8444293432455033861;-862;-814;1185;-856;-808;1177;184;104;211;-456;-1208;1291;-6136;4008;7329;272;-336;432;72;264;273;1177;1383;428;632;3620
-8050406451711341308;1762;1714;2458;344;904;967;152;24;153;-232;1800;1814;-7352;-3336;8073;-160;-144;215;-200;8;200;967;900;231;157;2255
1763406643256990136;-782;-270;827;-360;792;869;8;392;392;-904;200;925;-4552;3048;5478;640;304;708;-328;-344;475;869;543;688;1164;3264
8224942252232688218;1298;1250;1802;760;808;1109;200;344;397;-1352;552;1460;-8584;-8088;11794;128;-192;230;-296;-376;478;1109;727;256;462;2554
1718270020758073201;786;-878;1178;344;216;406;200;40;203;120;-1416;1421;1944;-4280;4700;160;-352;386;312;344;464;406;227;381;712;1726
6642738687787288118;-1406;994;1721;184;-392;433;296;296;418;280;328;431;3272;360;3291;144;288;321;-456;312;552;433;697;272;600;2002
7725045230825176334;1218;370;1272;-392;-264;472;104;136;171;2312;-2312;3269;-5944;-17224;18220;-176;176;248;-344;-392;521;472;637;246;592;1947
3377653218135056525;-1310;194;1324;-360;-360;509;136;264;296;728;1192;1396;-3784;-4760;6080;-112;-432;446;56;264;269;509;797;482;715;2503
4707489710542179089;-894;-1902;2101;264;-328;421;104;88;136;-1016;-760;1268;-4776;3000;5640;-448;320;550;392;152;420;421;445;554;856;2276
-6124949282483345219;-974;658;1175;-312;248;398;280;136;311;-856;1320;1573;312;-3128;3143;272;96;288;-328;-440;548;398;602;249;804;2053
