-1482019859336100960;-1838;1266;2231;200;344;397;312;152;347;-248;-376;450;552;-648;851;64;-96;115;408;8;408;397;222;117;359;1095
-8695688864781300052;-990;-846;1302;-984;-840;1293;296;280;407;-648;-808;1035;1528;3032;3395;-112;48;121;-344;-216;406;1293;1700;149;351;3493
-6906946943036102334;-910;1746;1968;264;168;312;280;104;298;1880;-760;2027;-7384;3144;8025;-288;672;731;168;344;382;312;65;733;561;1671
8646541188923870578;-1630;1714;2365;-904;-920;1289;40;120;126;-664;-296;726;1736;4344;4678;144;-416;440;328;360;487;1289;1404;452;797;3942
3354478780764381178;722;-414;832;-360;40;362;312;152;347;616;136;630;-1928;6856;7121;256;-192;320;-296;-200;357;362;681;302;552;1897
4424993343292418074;1922;-1358;2353;-344;248;424;24;328;328;1144;664;1322;9560;7960;12440;-160;16;160;232;520;569;424;376;164;638;1602
-4859563098863674491;802;-350;875;184;104;211;328;376;498;1784;776;1945;5816;-3368;6720;-448;-160;475;-424;56;427;211;307;531;217;1266
-1254999354892636623;1986;1618;2561;328;-312;452;184;8;184;888;1752;1964;-4664;-4808;6698;208;288;355;-456;-408;611;452;350;341;961;2104
4366517948329045332;290;850;898;-376;216;433;216;152;264;1304;-728;1493;10440;10504;14809;-160;-128;204;56;104;118;433;595;237;316;1581
-7763329374197904263;882;-1470;1714;72;232;242;152;168;226;-872;1304;1568;-5944;120;5945;64;256;263;-392;-312;501;242;102;239;728;1311
4617448420670831246;50;722;723;-232;648;688;56;232;238;-216;856;882;-3304;-2280;4014;80;-688;692;-376;-456;591;688;505;720;511;2424
-3982837831962692895;4482;1570;4749;184;376;418;72;248;258;-1368;568;1481;-904;1928;2129;-80;-160;178;264;-152;304;418;170;210;344;1142
-1011811946471280461;1746;-1870;2558;152;-408;435;8;136;136;-984;-696;1205;408;1720;1767;224;-224;316;-72;-184;197;435;562;328;298;1623
-3667073207689496522;1778;754;1931;168;-312;354;184;264;321;-968;632;1156;5592;6952;8921;128;-160;204;-200;-472;512;354;576;219;452;1601
-5169252505021759552;-1470;-958;1754;296;1192;1228;40;40;56;152;2152;2157;6936;-5816;9051;32;-432;433;-72;536;540;1228;1180;437;973;3818
9221730156186531289;-846;-398;934;200;184;271;232;344;414;280;152;318;9736;-2408;10029;-128;368;389;56;136;147;271;163;360;296;1090
1324068908381432054;290;690;748;296;696;756;248;136;282;1304;-312;1340;440;-872;976;-224;-288;364;328;392;511;756;562;397;875;2590
-3029372520241421477;50;-782;783;-264;-344;433;216;280;353;232;696;733;840;-1144;1419;-112;-224;250;56;264;269;433;787;293;516;2029
-2136564005936261042;162;674;693;280;88;293;136;312;340;-184;664;689;-7048;-5624;9016;-288;144;321;88;72;113;293;266;322;382;1263
-8564126002649585269;-830;178;848;72;152;168;8;312;312;40;328;330;-9608;1608;9741;-464;304;554;344;72;351;168;172;535;840;1715
-2299802081266528771;-1934;-1902;2712;248;-184;308;152;88;175;328;136;355;6936;-9736;11953;80;304;314;-264;-120;289;308;288;299;545;1440
-531997114387894351;322;-1422;1458;-376;200;425;40;232;235;120;344;364;12872;7128;14713;-432;-336;547;-360;840;913;425;417;569;1178;2589
4177296778411687454;1330;2050;2443;360;-232;428;72;216;227;616;648;894;1560;1704;2310;-400;-336;522;8;200;200;428;532;546;673;2179
5836625553649522763;1874;658;1986;824;88;828;184;328;376;1368;1048;1723;-3368;6856;7638;48;368;371;-232;-88;248;828;683;327;535;2373
-6840295703450256647;-2222;898;2396;104;-376;390;376;296;478;216;-312;379;1512;-680;1657;256;-160;301;248;152;290;390;724;287;312;1713
-1161796062699864554;1698;-1310;2144;-312;280;419;232;88;248;824;776;1131;-9688;9400;13498;-192;320;373;280;392;481;419;576;379;477;1851
641472709565503559;274;-942;981;-344;-392;521;88;104;136;-952;280;992;-2968;-4664;5528;32;304;305;-328;-72;335;521;657;291;520;1989
2994033391328629403;1362;-1022;1702;264;120;289;40;392;394;-200;248;318;4424;3464;5618;176;-288;337;360;216;419;289;352;377;536;1554
3291114891914425308;-222;-846;874;-424;216;475;88;312;324;-200;-648;678;2872;5672;6357;192;384;429;88;-296;308;475;520;389;687;2071
401547035148888205;290;658;719;-200;200;282;104;216;239;-440;-248;505;-4616;-3304;5676;240;400;466;-440;-120;456;282;304;436;856;1878
-96640868955419747;-366;610;711;-360;376;520;360;376;520;712;-296;771;-10040;13384;16731;144;-160;215;-408;232;469;520;720;229;677;2146
7057782086265745795;-2286;-2014;3046;-296;104;313;392;360;532;-1464;-152;1471;6968;-10824;12872;96;304;318;-216;-408;461;313;734;263;777;2087
7968068216807986750;-1022;34;1022;-376;-392;543;152;152;214;1400;1768;2255;-9768;4440;10729;576;160;597;136;24;138;543;758;574;460;2335
-8733368363674915916;1298;834;1542;792;344;863;296;248;386;312;216;379;2920;9544;9980;-336;-624;708;-312;-440;539;863;505;753;185;2306
3339133382803077223;-862;-782;1163;200;248;318;280;392;481;344;-936;997;-2088;10648;10850;-672;-384;773;184;184;260;318;164;829;1027;2338
4267180859402243356;706;-958;1190;-808;296;860;312;280;419;1288;840;1537;312;-2312;2332;208;-272;342;136;392;414;860;1120;350;667;2997
-1811865681098214062;-1790;-334;1820;200;232;306;40;8;40;1320;1032;1675;-5736;-5960;8271;-304;-288;418;376;232;441;306;275;423;856;1860
4742139255339421735;-302;-894;943;-392;-232;455;136;136;192;-264;872;911;8008;3064;8574;0;32;32;-200;8;200;455;643;22;201;1321
-3997633529772917787;-1854;1362;2300;-392;840;926;328;72;335;-312;1336;1371;-3112;-5032;5916;32;-352;353;24;168;169;926;1052;361;520;2859
1548565924892406469;-1982;-494;2042;792;-408;890;392;328;511;1272;-856;1533;-1864;8360;8565;336;-112;354;232;312;388;890;837;325;436;2488
-217357568568411173;770;786;1100;-440;200;483;72;40;82;-488;-168;516;-2104;-936;2302;-384;-768;858;376;72;382;483;536;867;1132;3018
4908463898570592487;770;1970;2115;-856;152;869;200;312;370;152;600;618;1464;4104;4357;208;160;262;-296;-72;304;869;1068;219;554;2710
-7877658409214291391;1186;-1966;2296;-696;360;783;248;264;362;-2312;-1384;2694;-696;2696;2784;528;-656;842;120;264;289;783;948;849;1006;3586
-5421544005634539401;-382;626;733;-376;632;735;232;56;238;1320;-760;1523;-856;4184;4270;64;320;326;-104;152;184;735;837;314;237;2123
2380840182337054632;930;-1454;1725;344;-312;464;184;72;197;-440;-680;809;12936;10840;16877;-352;112;369;200;312;370;464;416;388;587;1855
7363635388211009445;802;1858;2023;136;136;192;152;232;277;-280;376;468;-3304;4200;5343;-592;64;595;40;360;362;192;97;612;697;1598
-2279163463266226326;-1198;1010;1566;232;280;363;328;8;328;600;-776;980;-6184;9592;11412;560;16;560;200;88;218;363;288;519;367;1537
5379157764296082585;130;-798;808;120;248;275;88;24;91;872;-360;943;-984;9304;9355;-400;336;522;328;24;328;275;226;528;792;1821
-6827806451407205604;258;674;721;328;216;392;104;200;225;-200;680;708;7032;6712;9721;-576;528;781;8;392;392;392;224;774;599;1989
5668909758645296959;-2574;-286;2589;200;1320;1335;376;56;380;-1992;-1880;2739;-3000;-4888;5735;304;-160;343;280;408;494;1335;1276;306;568;3485
1413966725136832072;2210;-1006;2428;152;-248;290;24;184;185;-1288;1320;1844;4024;2792;4897;80;-128;150;24;184;185;290;450;169;316;1225
3983371085782709109;-302;642;709;-296;648;712;376;344;509;136;56;147;1704;-936;1944;160;336;372;136;-264;296;712;737;314;600;2363
-7787744283383062333;-1246;-1950;2314;-888;-232;917;56;104;118;-840;-136;850;-8376;1736;8554;-240;-400;466;392;8;392;917;1002;481;752;3152
6794468390799089861;-1502;-2126;2603;232;104;254;56;392;395;-1272;-856;1533;5992;5544;8163;368;288;467;-152;168;226;254;337;432;533;1556
-8033348020769562336;178;866;884;-376;104;390;136;264;296;-952;840;1269;-4792;-4472;6554;320;-96;334;248;40;251;390;536;329;153;1408
507077040416654879;-1390;-1102;1773;840;728;1111;8;360;360;232;1160;1182;8376;-8456;11902;-480;320;576;360;328;487;1111;909;554;840;3414
-5138760965311259692;-830;1090;1370;664;936;1147;184;24;185;1272;-296;1305;-840;9128;9166;96;16;97;-360;-392;532;1147;1030;74;611;2862
1164937766669183241;1170;-446;1252;888;-296;936;24;376;376;120;1224;1229;4232;-8536;9527;288;-320;430;296;232;376;936;1094;464;552;3046
-2444048331219794539;-318;706;774;88;136;161;200;344;397;600;-440;744;3176;13272;13646;0;288;288;-104;-248;268;161;236;246;545;1188
4967164368723303564;1234;658;1398;696;200;724;376;184;418;600;1384;1508;-696;4392;4446;-384;-320;499;232;200;306;724;320;550;806;2400
2327122228761378312;1330;1378;1915;56;-280;285;216;248;328;1304;-1208;1777;4456;3016;5380;704;-192;729;-104;-216;239;285;551;712;808;2356
-2446812972617997891;-878;546;1033;136;376;399;8;104;104;-488;-392;625;4328;184;4331;128;272;300;-248;-72;258;399;300;288;509;1496
-20053232973148244;-830;-3022;3133;-424;232;483;296;264;396;-392;-136;414;-504;5672;5694;320;32;321;-312;-216;379;483;720;283;678;2164
4109096425391867792;770;-1950;2096;-328;344;475;104;376;390;-184;728;750;3224;-7080;7779;752;-784;1086;232;328;401;475;433;1112;1227;3247
-8158547259487156371;-910;226;937;-456;120;471;200;200;282;-856;728;1123;-2024;5784;6127;-176;400;437;136;280;311;471;660;425;334;1890
713358153069304350;-846;258;884;-840;264;880;344;136;369;-1176;-392;1239;-9944;8040;12787;-272;-112;294;-120;168;206;880;1190;340;318;2728
7009758474582321828;-1534;1346;2040;200;136;241;168;88;189;-1672;248;1690;200;5544;5547;96;-352;364;264;344;433;241;57;370;715;1383
-7575673125143004857;-942;-1118;1461;200;-344;397;328;376;498;1848;-168;1855;1672;-648;1793;32;288;289;-440;-456;633;397;731;241;881;2250
7736242762430350145;706;-814;1077;-360;-328;487;152;184;238;872;-360;943;5560;9320;10852;528;368;643;-472;-168;501;487;724;614;1134;2959
-7321545490689081489;-1630;-2190;2730;136;120;181;40;152;157;56;200;207;-7112;-11224;13287;-128;-160;204;488;24;488;181;101;223;642;1147
5126384466233816968;-366;-1518;1561;-296;-328;441;104;232;254;856;280;900;5848;5768;8213;320;288;430;-360;-200;411;441;688;401;836;2366
-8295928797054852312;1298;-206;1314;136;744;756;104;328;344;24;776;776;-4680;-3416;5794;224;224;316;-72;-72;101;756;417;279;418;1870
3658902242671497573;1810;1826;2571;-824;-920;1235;24;104;106;-1016;-776;1278;2888;-792;2994;304;-272;407;-456;-472;656;1235;1329;414;785;3763
4812060635165504835;1778;242;1794;136;-248;282;296;216;366;-2856;-3928;4856;-2360;2856;3704;384;96;395;-376;-424;566;282;490;353;920;2045
4632004457334143342;1106;-1758;2076;248;-856;891;232;24;233;88;216;233;-696;10392;10415;-416;-128;435;184;72;197;891;880;463;632;2866
-374796888361610829;1922;-1294;2317;216;184;283;40;184;188;-232;-1496;1513;-7256;1608;7432;0;-304;304;40;136;141;283;176;327;441;1227
6360535428137690915;802;1202;1444;-216;-360;419;264;344;433;888;696;1128;6840;-1992;7124;-368;128;389;184;136;228;419;852;409;552;2232
5856332943786992190;-366;802;881;-360;808;884;136;88;161;184;-424;462;6712;6632;9435;0;32;32;-424;-88;433;884;874;27;440;2225
-8788569141925052435;-1406;866;1651;-296;808;860;88;184;203;-440;744;864;264;-408;485;-624;-384;732;56;248;254;860;732;754;928;3274
5552176236353658846;1522;-2350;2799;-216;-344;406;88;264;278;1736;-1976;2630;-3240;4680;5692;-96;-208;229;184;312;362;406;679;263;590;1938
-3045570208426524907;-430;-734;850;-472;-328;574;104;184;211;792;-952;1238;6856;168;6858;-256;-272;373;552;-200;587;574;770;399;811;2554
-2337759962257740156;-302;674;738;-296;680;741;24;56;60;1400;776;1600;-3064;808;3168;-160;176;237;56;280;285;741;701;234;239;1915
4231860825716291164;-334;-2046;2073;-760;104;767;8;136;136;760;232;794;-1800;-9624;9790;384;-256;461;-248;-72;258;767;768;470;658;2663
3101037322037079413;-398;866;953;-392;872;956;88;120;148;1288;-200;1303;-8392;5432;9996;368;-272;457;392;56;395;956;892;458;328;2634
3877167471737455200;-814;546;980;-264;152;304;328;152;361;-680;728;996;-3224;-712;3301;-288;-288;407;-360;168;397;304;592;449;461;1806
4143953776081503693;-990;66;992;-248;-328;411;328;232;401;-248;152;290;2648;-8488;8891;-128;384;404;24;136;138;411;803;393;290;1897
-8847050987941069312;1778;1938;2630;-328;728;798;56;232;238;-488;-376;616;3192;1800;3664;48;736;737;392;184;433;798;627;708;650;2783
-2780927303259392385;178;754;774;-312;-456;552;40;88;96;-376;1208;1265;-6152;1928;6447;-352;640;730;168;200;261;552;647;723;681;2603
7048831249630474311;194;-1262;1276;-296;696;756;120;184;219;520;-152;541;-7304;-2168;7618;-112;352;369;216;40;219;756;659;352;452;2219
2613628700965203026;914;194;934;920;200;941;40;376;378;-952;-968;1357;456;-10888;10897;640;352;730;-328;-296;441;941;897;704;1164;3706
6206629342463106451;-430;690;813;-424;696;814;40;216;219;1032;2344;2561;4504;-840;4581;576;-448;729;280;136;311;814;667;742;654;2877
4466358940226583718;-1358;98;1361;-216;312;379;40;280;282;248;-312;398;-7048;424;7060;-96;-112;147;312;264;408;379;257;178;554;1368
4065027141926571384;-1038;1218;1600;-312;648;719;248;40;251;-840;200;863;-552;-600;815;-448;-96;458;88;264;278;719;826;489;645;2679
193789343762341605;162;-1502;1510;-424;632;761;248;24;249;-1176;1560;1953;360;-3416;3434;304;160;343;-392;-472;613;761;906;314;940;2921
-4267367701376067008;1810;1330;2246;-1288;1896;2292;136;88;161;328;376;498;792;4504;4573;-80;256;268;88;280;293;2292;2301;263;169;5025
-49882495304945904;-910;-798;1210;344;632;719;376;136;399;344;568;664;-13432;5768;14618;0;48;48;-120;-440;456;719;497;56;502;1774
8655177300529498601;114;754;762;312;232;388;296;392;491;-952;600;1125;-6072;1720;6310;-480;368;604;296;136;325;388;160;607;809;1964
-7984756234717668481;-910;-1006;1356;-904;-1000;1348;392;152;420;632;-248;678;3224;3384;4673;160;-160;226;280;120;304;1348;1733;210;304;3595
2897076641639758838;-2414;-1406;2793;-456;232;511;8;248;248;120;744;753;1688;-3416;3810;112;-160;195;360;216;419;511;464;220;450;1645
3851106925630698324;818;-846;1176;248;200;318;312;328;452;-312;696;762;-9336;3032;9816;336;144;365;-456;-424;622;318;143;314;974;1749
2415563753220522778;-1726;1298;2159;-504;-312;592;136;120;181;-472;520;702;8104;6840;10604;112;384;400;-248;-344;424;592;772;381;812;2557
1523091818127665057;1570;866;1793;-328;72;335;328;216;392;-904;872;1256;-1896;-5912;6208;-80;208;222;56;264;269;335;671;217;147;1370
421003861508299525;-942;930;1323;-232;552;598;8;72;72;536;-1400;1499;-6040;4120;7311;400;-608;727;152;136;203;598;536;734;784;2652
-1436289529056555418;1346;-862;1598;88;-440;448;376;200;425;712;-392;812;-8584;11672;14488;-224;224;316;-392;-312;501;448;701;336;561;2046
3288937112051541580;-1822;1858;2602;168;840;856;216;328;392;648;1176;1342;3416;-2312;4124;320;480;576;120;168;206;856;514;527;370;2267
1585935966711588154;290;-830;879;216;216;305;184;184;260;-2552;-2184;3358;3080;5720;6496;288;-384;480;88;200;218;305;45;485;617;1452
8590558415913029;162;-894;908;184;200;271;216;104;239;1176;280;1208;1896;328;1924;64;224;232;-392;-248;463;271;101;214;656;1242
4763041557919155089;1106;562;1240;360;-360;509;88;152;175;328;-280;431;-7224;-2248;7565;-384;80;392;152;184;238;509;579;399;545;2032
1126706887717943405;-1310;754;1511;248;744;784;168;104;197;872;232;902;6728;-11256;13113;384;224;444;-248;-248;350;784;644;419;788;2635
4761422277223152000;-942;690;1167;-296;280;407;248;216;328;-904;1400;1666;-4760;8280;9550;352;240;426;-248;-312;398;407;547;385;815;2154
3338612015868631580;-1294;-1342;1864;-1048;-312;1093;152;280;318;-1464;152;1471;-5800;-15272;16336;-288;96;303;-232;-296;376;1093;1338;313;395;3139
6366265298667762072;850;1410;1646;568;728;923;56;296;301;-760;88;765;-632;2872;2940;656;112;665;360;312;476;923;669;653;357;2602
5175842830287160144;-750;754;1063;24;-488;488;312;8;312;72;888;890;488;-1016;1127;-272;48;276;120;72;139;488;573;314;392;1767
-5907008396725502482;-910;1858;2068;-376;-312;488;296;312;430;-392;536;664;-7192;7928;10704;400;80;407;-440;168;470;488;917;365;844;2614
838220436830309271;1202;-846;1469;-248;328;411;40;360;362;-1000;1352;1681;-3160;3992;5091;-320;256;409;-360;808;884;411;289;387;553;1640
8643522100403386480;-1022;178;1037;696;-296;756;232;232;328;24;72;75;-4648;4744;6641;-272;-320;419;120;184;219;756;702;460;638;2556
-8577439836243547373;-1182;-1294;1752;696;232;733;264;40;267;1048;-1864;2138;1960;5624;5955;208;496;537;392;312;501;733;472;521;260;1986
-3609624389800121144;2242;-926;2425;-296;-312;430;184;136;228;-360;-136;384;15784;17112;23279;-256;16;256;104;264;283;430;656;279;437;1802
-6527458406415927944;802;114;810;-184;808;828;152;264;304;-1368;-776;1572;4136;2904;5053;-432;-192;472;24;152;153;828;639;504;571;2542
5687890284204004406;242;754;791;168;136;216;280;200;344;-712;216;744;5784;10552;12033;144;-384;410;88;72;113;216;128;423;459;1226
-4037274185543915569;-1390;-1454;2011;-344;728;805;88;248;263;1112;744;1337;3288;648;3351;-128;64;143;264;296;396;805;645;142;455;2047
5616716846754351334;834;178;852;200;184;271;216;168;273;-360;-472;593;2792;-4488;5285;-144;-416;440;328;232;401;271;22;469;801;1563
4924363008686643779;-750;786;1086;184;-344;390;184;328;376;1736;72;1737;392;-4808;4823;80;-240;252;280;392;481;390;672;286;662;2010
-7173793720088267574;-1454;-766;1643;168;-952;966;184;8;184;-760;-152;775;3208;1816;3686;64;48;80;-392;408;565;966;960;62;580;2568
5224736337168570712;258;674;721;264;680;729;120;184;219;-936;1112;1453;-2376;1592;2860;528;160;551;-136;-392;414;729;516;530;863;2638
2122216986782492395;2818;98;2819;200;216;294;344;280;443;56;-1832;1832;-2360;-3544;4257;-256;-176;310;56;216;223;294;157;365;501;1317
576513473491340675;-494;722;874;-488;728;876;232;280;363;1112;760;1346;-8600;520;8615;288;272;396;-200;-472;512;876;848;351;889;2964
-7449866562710190924;1234;258;1260;296;696;756;40;136;141;-664;-968;1173;1784;-632;1892;-96;224;243;-328;600;683;756;615;230;441;2042
7479754894815054292;674;274;727;-296;-456;543;392;248;463;136;24;138;10888;6760;12815;16;32;35;-472;248;533;543;984;33;533;2093
8106094811938282144;-1358;-1998;2415;200;216;294;184;72;197;88;-376;386;-8360;-9896;12954;-128;16;128;-280;824;870;294;144;151;822;1411
-274972612737479890;1266;-1470;1940;168;1448;1457;312;120;334;-1448;1720;2248;6968;-7464;10210;544;480;725;24;184;185;1457;1335;686;598;4076
7681930733903939110;162;722;739;-312;728;792;328;328;463;264;-280;384;-792;1800;1966;16;304;304;-344;-456;571;792;754;264;840;2650
3304655706574579482;1298;-1438;1937;-168;-440;470;8;136;136;-168;184;249;4008;-3368;5235;144;160;215;-312;-456;552;470;602;202;766;2040
3649491383803000873;-1342;-414;1404;-152;632;650;328;392;511;216;824;851;-2120;-8424;8686;368;-560;670;280;376;468;650;536;691;940;2817
107698373898719688;-1486;-1854;2376;232;1240;1261;200;312;370;536;-376;654;-8584;1896;8790;576;-464;739;312;152;347;1261;928;746;670;3605
6333084142109825983;2386;2466;3431;152;392;420;8;56;56;-936;1288;1592;-3352;-7192;7934;-128;-624;636;120;184;219;420;365;644;845;2274
4789758251037642027;-494;1186;1284;-456;728;859;152;216;264;-1160;1672;2034;-3240;-3672;4897;256;-240;350;24;248;249;859;794;357;540;2550
7885652967988538624;706;-2430;2530;-488;-216;533;40;56;68;1800;-968;2043;216;664;698;544;176;571;120;168;206;533;593;564;424;2114
7642840018339201582;-926;-958;1332;408;168;441;328;72;335;-312;-408;513;1560;-3400;3740;-224;16;224;-312;792;851;441;124;265;780;1610
4395476892051157576;-958;-270;995;-328;104;344;328;72;335;-264;200;331;-3368;6696;7495;240;208;317;-168;248;299;344;656;281;409;1690
-5306803455377767047;-814;354;887;264;104;283;200;296;357;-232;856;886;4456;-7128;8406;-272;-144;307;376;72;382;283;202;347;683;1515
-1152037717299914575;818;-1006;1296;-248;248;350;72;248;258;-888;24;888;4232;4424;6122;256;-448;515;232;8;232;350;320;538;456;1664
9028458530957284354;210;1218;1235;168;744;762;200;328;384;696;1288;1464;-4632;-3192;5625;368;592;697;-312;104;328;762;417;649;836;2664
-6604083306559262468;162;802;818;168;808;825;72;296;304;696;648;950;-4584;-3160;5567;384;112;400;-392;-72;398;825;520;382;797;2524
-3437458931158431362;-222;-782;812;-408;696;806;200;24;201;360;152;390;-8760;-10936;14011;160;160;226;-312;-392;501;806;906;207;726;2645
6464432459458308779;-398;-942;1022;-792;-968;1250;360;232;428;-232;-408;469;-7304;5416;9092;-368;-480;604;24;184;185;1250;1663;655;771;4339
-864635074225006935;-894;802;1201;232;248;339;296;280;407;1384;888;1644;-2248;1400;2648;48;176;182;-456;-408;611;339;71;141;771;1322
478964843417416240;-398;-1438;1492;312;40;314;264;8;264;1176;-1176;1663;648;-984;1178;-560;560;791;-392;712;812;314;57;814;226;1411
225569899772986878;818;82;822;264;200;331;88;24;91;344;-136;369;-4456;-4344;6223;-80;-352;360;136;104;171;331;248;366;504;1449
8564872003112836607;-766;162;782;-376;248;450;360;136;384;296;40;298;1464;-4472;4705;-320;272;419;360;216;419;450;744;445;682;2321
-5033382027370179949;738;338;811;-376;-408;554;280;232;363;-296;-248;386;6664;4472;8025;-400;32;401;-168;-328;368;554;916;435;428;2333
-6704925330577993321;1506;1074;1849;632;248;678;88;296;308;-296;344;453;3144;4008;5093;208;-768;795;344;376;509;678;546;828;1152;3204
1407846732947801016;1762;642;1875;136;760;772;264;232;351;-424;-488;646;-9896;-7144;12205;-176;144;227;-200;808;832;772;543;238;664;2217
-5268737964009493607;738;-286;791;136;104;171;88;88;124;56;24;60;7144;-6120;9406;-288;336;442;376;296;478;171;50;441;665;1327
5036865556789184950;1394;-1054;1747;-280;1160;1193;104;40;111;1048;-1000;1448;-2072;632;2166;48;544;546;-344;-152;376;1193;1184;540;798;3715
2212943861670797754;-238;1394;1414;-152;-312;347;24;200;201;-888;-872;1244;-9672;-6184;11479;128;-320;344;296;264;396;347;541;366;607;1861
-5239556955376343938;-1486;-1774;2314;216;-296;366;264;88;278;776;152;790;328;7064;7071;544;32;544;8;88;88;366;386;511;538;1801
-2021281314170155370;-222;-1486;1502;216;104;239;168;248;299;-920;-664;1134;4680;2744;5425;-288;368;467;248;88;263;239;151;457;604;1451
-3598622501586004367;4610;-1406;4819;248;-344;424;296;120;319;-1368;792;1580;-5752;-2248;6175;240;-160;288;152;264;304;424;466;268;433;1591
-8721268201756713081;-1342;-1278;1853;-488;232;540;8;216;216;1320;1288;1844;40;3448;3448;-80;176;193;248;264;362;540;496;169;339;1544
-7400671498721374569;818;1250;1493;-1000;-888;1337;200;200;282;-920;664;1134;7208;8056;10809;-576;112;586;328;232;401;1337;1619;607;911;4474
-3205223787818744028;1394;-382;1445;1176;-824;1435;200;72;212;-776;2168;2302;10632;-3368;11152;176;-208;272;312;168;354;1435;1324;264;399;3422
5366141856487306705;-398;1282;1342;-872;-824;1199;40;264;267;-1208;1096;1631;904;-4616;4703;160;272;315;-104;248;268;1199;1419;284;265;3167
9201272769096548333;1874;194;1884;232;840;871;232;360;428;-488;-344;597;-4552;8008;9211;320;-80;329;104;88;136;871;480;316;273;1940
-4117614272168118202;178;1266;1278;-248;-216;328;104;312;328;-680;2328;2425;5512;4344;7018;592;-128;605;184;56;192;328;634;602;447;2011
7538792714822966374;-382;1346;1399;-376;232;441;280;72;289;-296;-152;332;7976;-7336;10836;128;512;527;152;200;251;441;675;511;312;1939
-4346727992458465514;770;1122;1360;232;744;779;360;152;390;120;1304;1309;-3192;2712;4188;400;-624;741;88;248;263;779;605;734;926;3044
2003732667953345935;306;1714;1741;120;-360;379;56;24;60;-136;-920;929;712;4744;4797;-112;496;508;-168;-120;206;379;389;507;618;1893
-4592800153593850747;786;610;994;-312;728;792;360;328;487;232;-1336;1355;-7592;-5672;9476;-192;48;197;-232;-424;483;792;782;237;473;2284
3645819400302822755;-1406;-1294;1910;-360;296;466;360;72;367;-648;888;1099;14568;-3464;14974;256;208;329;-440;-440;622;466;754;290;950;2460
6310676289038174827;610;1250;1390;136;-312;340;392;104;405;-392;264;472;504;776;925;16;-576;576;88;120;148;340;488;589;699;2116
950545093380106346;1346;146;1353;776;632;1000;152;168;226;856;280;900;-824;184;844;-336;-96;349;88;248;263;1000;777;373;545;2695
-5279493370016698549;546;1346;1452;-248;1384;1406;152;88;175;1304;-680;1470;-14872;-13576;20136;-400;384;554;232;120;261;1406;1356;560;684;4006
-6008700198817363804;-878;-222;905;-312;136;340;24;88;91;-424;840;940;-6168;13608;14940;272;-480;551;232;376;441;340;339;559;856;2094
8821026737207451575;-686;866;1104;152;56;161;56;264;269;216;-312;379;-4728;-4248;6356;-320;-192;373;24;-152;153;161;229;396;346;1132
7792680307973763888;1826;2050;2745;200;72;212;280;104;298;-184;-888;906;-3112;-9352;9856;-288;496;573;408;72;414;212;86;581;814;1693
-5142211027816018939;-942;130;950;-232;168;286;120;392;409;1848;2264;2922;-2072;-8296;8550;-256;304;397;216;376;433;286;417;372;477;1552
-4097811177081765595;834;738;1113;200;-328;384;168;360;397;-744;72;747;-8472;-2232;8761;144;256;293;-152;-200;251;384;688;244;543;1859
-4059058028535709;-1070;-1086;1524;184;-312;362;376;360;520;-856;1560;1779;8264;-7352;11060;304;256;397;-120;104;158;362;698;332;450;1842
-6849868438448030181;-286;2514;2530;-408;-744;848;88;360;370;536;-296;612;3320;-3080;4528;400;608;727;376;296;478;848;1210;684;312;3054
8939201254270123546;-958;1938;2161;136;232;268;88;120;148;-344;-264;433;8040;-8200;11483;352;352;497;-72;-120;139;268;121;479;634;1502
-8991996529887909967;-1950;-1342;2367;744;168;762;392;360;532;520;8;520;-3576;-4680;5889;-176;144;227;-328;-392;511;762;400;245;557;1964
1759961738673917603;1282;978;1612;-680;-840;1080;264;264;373;-152;-296;332;-4696;8008;9283;-432;16;432;72;184;197;1080;1452;465;531;3528
7156684431347243048;226;-1038;1062;104;744;751;120;296;319;-216;632;667;2936;776;3036;-96;0;96;360;280;456;751;448;117;535;1851
-5025178864973640134;146;1394;1401;184;120;219;392;360;532;344;120;364;-2216;-3688;4302;-208;-480;523;72;120;139;219;317;584;662;1782
-2755214796219109747;-270;738;785;56;312;316;264;248;362;-696;-904;1140;9736;568;9752;-288;192;346;120;56;132;316;217;359;430;1322
-1056173664332423563;1650;1858;2484;-152;-440;465;136;56;147;-1464;1144;1857;7112;9544;11902;32;656;656;-200;-168;261;465;573;649;856;2543
-4137913858705812674;-846;834;1187;-408;312;513;184;312;362;1320;1400;1924;-3560;664;3621;224;-688;723;232;72;242;513;592;754;760;2619
1954517231977882178;-2014;-1950;2803;808;696;1066;328;232;401;-2824;3368;4395;-4680;744;4738;112;-320;339;-328;808;872;1066;667;356;1210;3299
-1912737799020387653;1186;-814;1438;616;-1560;1677;40;120;126;-744;1272;1473;11976;13272;17876;96;480;489;200;24;201;1677;1776;473;467;4393
-7650589636706732357;802;-270;846;808;-264;850;200;24;201;600;-168;623;248;-5928;5933;-80;512;518;232;328;401;850;672;519;362;2403
-5301473559385091881;-878;-286;923;-504;-280;576;248;72;258;-280;120;304;3208;-5976;6782;128;128;181;-472;888;1005;576;830;153;968;2527
6447322219580832088;178;-942;958;168;232;286;40;152;157;-264;-216;341;808;2696;2814;208;368;422;-136;72;153;286;150;403;453;1292
-4337610939804030297;-1518;-1822;2371;664;-392;771;88;24;91;1704;264;1724;-2360;4488;5070;400;272;483;-120;-200;233;771;710;472;702;2655
