360425178911628089;-254;-942;975;-360;-248;437;264;344;433;648;1656;1778;1736;-2456;3007;-192;160;249;-280;808;855;437;860;253;653;2203
3372599170522495478;1378;1970;2404;-296;728;785;328;104;344;168;216;273;-4648;2968;5514;-384;272;470;232;104;254;785;882;497;638;2802
4884190705578670265;-2302;802;2437;152;168;226;232;392;455;1384;296;1415;-568;6792;6815;48;80;93;-120;-200;233;226;237;36;326;825
7004487422452311004;1170;850;1446;-248;-328;411;168;312;354;344;1880;1911;6984;-9784;12020;112;16;113;-232;168;286;411;763;93;376;1643
-1811188360830585921;-878;-958;1299;-216;776;805;376;344;509;1080;536;1205;-4472;6904;8225;-288;96;303;168;72;182;805;732;339;456;2332
-7116849377884363820;1410;-1918;2380;-344;760;834;56;216;223;-296;856;905;-3432;-3208;4697;256;-96;273;216;200;294;834;675;277;298;2084
4315720048362310207;338;786;855;-504;-184;536;120;392;409;-200;40;203;8120;-4616;9340;144;-208;252;232;104;254;536;849;287;324;1996
8015091318738669356;-830;738;1110;-440;712;836;136;72;153;1224;1608;2020;-5928;408;5942;256;0;256;-472;-424;634;836;861;239;842;2778
-1157553082057132803;-862;-1502;1731;104;104;147;232;72;242;-360;200;411;104;3160;3161;-448;-128;465;312;56;316;147;131;496;781;1555
-6531335869694633473;322;786;849;328;792;857;216;392;447;328;584;669;-5528;280;5535;160;-240;288;72;88;113;857;415;318;339;1929
-8838931016730313203;-1006;146;1016;200;-184;271;200;360;411;-1448;-1480;2070;7992;-3432;8697;224;96;243;-136;696;709;271;544;205;699;1719
-7317897304772516888;226;1170;1191;200;808;832;8;184;184;136;-392;414;-9624;4376;10572;-240;320;400;168;120;206;832;652;382;454;2320
4147092804210400221;2354;-302;2373;-424;392;577;264;216;341;-504;1320;1412;-4712;10712;11702;-112;128;170;280;712;765;577;710;176;703;2166
1594786986988779490;-782;-1054;1312;-168;-296;340;88;56;104;72;72;101;1736;1624;2377;-304;-256;397;-120;728;737;340;435;410;1001;2186
-1143607525333476985;1266;1874;2261;-328;760;827;184;312;362;-264;1880;1898;5848;5288;7884;64;32;71;-184;-280;335;827;680;41;398;1946
4321723907483674571;274;-1470;1495;-1464;1848;2357;8;280;280;-1016;-984;1414;1336;5640;5796;-448;-672;807;360;344;497;2357;2150;837;1298;6642
7713445682155431904;-2318;2162;3169;-856;-1000;1316;40;216;219;152;-792;806;-13768;7272;15570;48;96;107;-168;-376;411;1316;1510;81;519;3426
3209770143457680596;50;-990;991;-872;568;1040;104;8;104;264;-392;472;-936;-3656;3773;352;-96;364;232;376;441;1040;1125;352;487;3004
-4827150568329061504;162;-798;814;344;-456;571;376;216;433;-408;328;523;1688;4280;4600;-320;-176;365;280;104;298;571;672;419;662;2324
5099474712266927381;-2542;-302;2559;296;232;376;312;104;328;-984;-216;1007;3064;-6904;7553;144;-560;578;328;168;368;376;128;582;750;1836
-7990414551843169005;-526;754;919;-520;760;920;280;392;481;120;-264;289;4216;4184;5939;-160;176;237;152;-472;495;920;880;232;719;2751
-7168670088566900621;-1486;-1150;1879;-408;248;477;104;136;171;2680;-360;2704;-4488;-12504;13285;176;-240;297;-360;-408;544;477;524;304;561;1866
-3598623528562558977;210;-1278;1295;184;-344;390;8;56;56;1288;-232;1308;1448;5832;6009;576;224;618;104;8;104;390;437;614;519;1960
628342321363926966;2306;-206;2315;1304;184;1316;8;232;232;1304;280;1333;552;9640;9655;-96;480;489;328;296;441;1316;1296;461;462;3535
4747431567584038537;1138;946;1479;-232;-296;376;152;248;290;1240;-984;1582;-712;-8376;8406;272;192;332;-328;-152;361;376;665;299;691;2031
6316864221357100045;2418;-2126;3219;168;56;177;232;40;235;1160;-968;1510;-4408;9656;10614;304;304;429;-72;696;699;177;65;406;543;1191
5263534529275221728;738;-910;1171;296;24;296;264;168;312;296;216;366;-504;4328;4357;16;-176;176;248;328;411;296;147;197;554;1194
-2325421407231561150;-974;-2110;2323;1304;-328;1344;72;88;113;648;888;1099;-6040;2680;6607;176;-240;297;-184;344;390;1344;1300;301;686;3631
809604165131170511;-1454;-4750;4967;-296;184;348;232;8;232;8;-792;792;3112;-4472;5448;-96;32;101;168;248;299;348;556;128;341;1373
626311325134314254;834;-926;1246;-952;1352;1653;216;296;366;-216;728;759;2776;2632;3825;-352;368;509;408;152;435;1653;1574;503;790;4520
3530206310172711295;802;1234;1471;776;728;1064;168;312;354;-648;136;662;-13928;9496;16857;608;720;942;200;248;318;1064;736;899;623;3322
-1679863298513470236;850;-430;952;-312;168;354;248;152;290;1400;-760;1592;5224;3896;6516;336;112;354;-472;-232;525;354;560;318;878;2110
-5206966890024428631;-1902;146;1907;-920;1176;1493;328;216;392;-376;-808;891;-11400;-8296;14099;336;496;599;136;104;171;1493;1574;554;440;4061
-8770406407838402417;-2510;-734;2615;248;312;398;184;328;376;152;2408;2412;-696;-2152;2261;192;240;307;-360;-392;532;398;65;261;839;1563
3125458215655604268;-382;1794;1834;88;376;386;8;88;88;1768;1336;2216;-7096;2936;7679;-480;624;787;296;248;386;386;298;779;862;2325
-3684888935914065689;2306;-430;2345;-728;-344;805;24;264;265;-1736;-360;1772;1672;1624;2330;272;-224;352;376;8;376;805;967;372;254;2398
687621556898736012;1330;-254;1354;248;-328;411;72;344;351;-1448;-392;1500;3112;-4904;5808;-400;496;637;360;184;404;411;694;610;821;2536
5684299369018959827;-302;1874;1898;-936;280;976;248;344;424;888;1032;1361;440;8376;8387;-144;384;410;264;392;472;976;1185;383;408;2952
-4588208767549273810;690;242;731;136;744;756;360;24;360;-472;280;548;-4600;1880;4969;-96;224;243;312;24;312;756;754;262;454;2226
-1724081428022583335;-1454;-1470;2067;-488;664;824;120;168;206;-488;1288;1377;-8760;1480;8884;80;240;252;-344;-456;571;824;784;228;814;2650
1698841541953153322;2882;674;2959;264;216;341;184;264;321;-344;664;747;-5720;-6072;8341;-320;368;487;248;40;251;341;93;479;655;1568
-2615550236372143816;2162;802;2305;-360;-184;404;152;152;214;-424;-328;536;552;-3032;3081;336;-352;486;-440;104;452;404;612;487;900;2403
-1810137213047686653;338;722;797;344;728;805;168;328;368;152;520;541;3144;1752;3599;-96;128;160;200;-408;454;805;437;145;612;1999
6100051609746910036;786;-350;860;792;-344;863;216;328;392;-840;-184;859;-984;5464;5551;48;336;339;-424;56;427;863;885;295;548;2591
1843692505438670238;-2062;-1998;2871;-920;-376;993;24;168;169;1688;-1512;2266;1752;504;1823;-672;608;906;168;328;368;993;1089;894;885;3861
-3240592441997145427;-398;2978;3004;888;1352;1617;120;120;169;2056;1080;2322;3016;-8072;8617;16;208;208;-440;376;578;1617;1451;193;485;3746
7675332920539988694;1394;1778;2259;280;360;456;392;72;398;-328;1304;1344;3128;520;3170;-272;336;432;248;216;328;456;309;458;533;1756
-8461003449498674605;-766;162;782;200;216;294;200;360;411;-472;-296;557;2904;-3496;4544;-576;768;960;120;280;304;294;144;940;850;2228
5963697481934989660;722;-398;824;280;232;363;216;280;353;1208;2824;3071;-17448;15816;23549;144;-160;215;-232;328;401;363;80;227;616;1286
1759076330234917479;-814;546;980;632;712;952;264;72;273;152;216;264;-440;-8408;8419;16;0;16;-344;88;355;952;738;19;370;2079
-7975174812035745780;1042;-1614;1921;-1032;1368;1713;360;88;370;200;-1432;1445;-824;14504;14527;64;384;389;-408;-120;425;1713;1891;373;690;4667
2018072218602387332;322;1346;1383;-904;328;961;40;120;126;-1336;1256;1833;2888;2840;4050;-176;96;200;360;280;456;961;966;198;566;2691
-5870378360389318890;-302;578;652;-296;584;654;296;296;418;-248;744;784;6712;-4312;7977;-256;16;256;184;72;197;654;658;293;443;2048
128205931254941222;738;306;798;328;120;349;344;328;475;-760;1176;1400;-3080;1832;3583;384;-368;531;24;296;296;349;208;532;755;1844
-3616353018098271248;1410;-846;1644;408;248;477;40;264;267;-200;-1224;1240;-8584;-2024;8819;-176;768;787;312;248;398;477;368;756;713;2314
2005209926192617269;-734;210;763;-248;200;318;152;152;214;-456;568;728;-12664;3080;13033;0;-128;128;72;104;126;318;402;148;242;1110
3080558841920047270;834;-942;1258;312;-360;476;376;168;411;56;-216;223;6952;10856;12891;48;96;107;-376;392;543;476;531;75;517;1599
-4468694513269100314;-350;1858;1890;184;-280;335;56;280;285;-328;1288;1329;5432;5736;7899;-240;176;297;328;328;463;335;574;284;587;1780
6928667356595308929;1266;-1038;1637;-216;120;247;24;328;328;744;-328;813;-4728;-3432;5842;320;272;419;-280;-200;344;247;317;392;763;1719
-2047774014728107788;354;674;761;312;328;452;296;88;308;-488;1400;1482;1560;680;1701;-96;48;107;-472;888;1005;452;240;138;920;1750
-4615371346550964315;5010;-1774;5314;-344;-312;464;232;392;455;-920;1288;1582;-696;-744;1018;-416;224;472;40;72;82;464;909;478;480;2331
8731053361486219712;-814;754;1109;888;-248;921;40;264;267;-344;136;369;-7272;-760;7311;144;336;365;104;-392;405;921;990;333;729;2973
3208619479358241145;146;818;830;200;248;318;232;88;248;296;136;325;13224;-13608;18975;-480;16;480;40;104;111;318;163;509;527;1517
-7766143545355590387;242;-1982;1996;280;120;304;328;264;421;-136;360;384;3192;-808;3292;640;384;746;136;376;399;304;151;694;504;1653
5743113943453758509;66;-814;816;376;-248;450;264;280;384;-744;-680;1007;-872;4424;4509;48;-96;107;-264;-248;362;450;539;131;347;1467
2108486983314322101;1746;2386;2956;-872;-808;1188;296;184;348;-312;1208;1247;-5976;9176;10950;192;400;443;-72;-264;273;1188;1532;407;714;3841
-5767453609566374301;-990;-910;1344;-296;216;366;264;376;459;-248;-904;937;-5496;-2392;5993;32;-576;576;152;152;214;366;582;623;737;2308
2545080445411232730;-2542;-382;2570;-392;744;840;312;40;314;-216;1400;1416;2120;-5880;6250;320;272;419;-152;392;420;840;995;387;487;2709
-1408157455837731741;-718;-926;1171;200;104;225;392;312;501;-648;-760;998;1800;-7064;7289;-128;160;204;184;328;376;225;283;214;354;1076
-3203961550621219925;1314;-1662;2118;344;200;397;136;232;268;-280;8;280;4168;-6904;8064;496;-560;748;8;392;392;397;210;759;1069;2435
-391831643180707013;322;1282;1321;104;88;136;24;200;201;-728;-1464;1635;-1864;-4504;4874;-224;224;316;-376;-184;418;136;137;301;435;1009
4402163640757878606;1170;-862;1453;264;216;341;136;152;203;328;344;475;-4872;6728;8306;560;80;565;-424;-120;440;341;143;546;1004;2034
-5921212793657523249;738;818;1101;168;-360;397;72;360;367;152;648;665;-4792;-3528;5950;-208;128;244;392;8;392;397;726;232;611;1966
3870918298138738041;-1598;930;1848;120;56;132;344;296;453;-888;-840;1222;1688;-10104;10244;128;208;244;-120;104;158;132;328;190;268;918
-8677795475724298515;98;706;712;-440;-232;497;8;296;296;344;-792;863;5384;7240;9022;384;-176;422;-296;856;905;497;692;438;1235;2862
8190153804653956695;706;290;763;-344;-328;475;216;200;294;-1000;-328;1052;-2008;4408;4843;-160;272;315;-88;-216;233;475;769;309;493;2046
-1649825686292026219;1186;1218;1700;296;664;726;184;296;348;-824;-296;875;-2024;3096;3698;-240;64;248;280;232;363;726;384;264;546;1920
5558604410132032790;1202;1218;1711;-424;136;445;360;232;428;-248;152;290;360;-1016;1077;352;352;497;200;696;724;445;789;445;376;2055
7887467859927763361;-974;-398;1052;-248;728;769;120;376;394;-776;-440;892;1496;-10680;10784;384;160;416;-408;-296;504;769;509;385;913;2576
8165329300897114345;-414;930;1017;-264;-296;396;24;120;122;-936;312;986;-4584;6536;7983;176;240;297;72;-88;113;396;505;283;344;1528
-8057211933060615630;82;-1950;1951;280;-184;335;120;264;289;824;-488;957;-5928;-10776;12298;-272;-208;342;232;328;401;335;475;374;735;1919
1411868444182430974;-318;738;803;24;200;201;104;24;106;-888;744;1158;-7448;9064;11731;32;-240;242;616;-200;647;201;193;243;585;1222
8605901748123967359;-1550;914;1799;232;200;306;136;40;141;552;-168;576;7080;5880;9203;80;48;93;-360;-104;374;306;186;76;465;1033
-1512210827592310655;610;-878;1069;-360;-248;437;104;344;359;840;-344;907;-8296;-11016;13790;-128;48;136;-424;-408;588;437;752;141;543;1873
-2653882209893930904;-414;722;832;-328;120;349;8;312;312;-216;-1000;1023;-10696;-8248;13506;160;512;536;104;312;328;349;386;499;207;1441
4303381891211478374;-1822;866;2017;280;200;344;88;296;308;-2232;1544;2713;1592;-4632;4897;-320;-160;357;328;40;330;344;214;385;678;1621
1508290608032799918;-814;642;1036;232;264;351;104;8;104;1352;1272;1856;1992;-6936;7216;112;-560;571;120;40;126;351;286;569;600;1806
6815398737362777702;-1486;706;1645;184;152;238;8;296;296;-488;872;999;-1640;3224;3617;160;-240;288;296;344;453;238;227;319;599;1383
3630069214980470251;-1582;-1918;2486;312;-456;552;56;136;147;232;776;809;1512;-616;1632;32;-752;752;-472;24;472;552;644;769;925;2890
5347955717112303368;1442;98;1445;-904;168;919;264;136;296;-376;792;876;-6248;3208;7023;-448;16;448;264;56;269;919;1168;481;713;3281
-4094422039329609330;-910;722;1161;-872;-840;1210;344;264;433;-872;216;898;14808;-13432;19992;-144;-160;215;40;520;521;1210;1642;268;704;3824
2527229139839427432;-1278;-1070;1666;-344;-376;509;264;88;278;328;-776;842;4552;2184;5048;-304;-80;314;-472;792;921;509;764;349;888;2510
-4695082131697540598;1330;-894;1602;-360;72;367;120;8;120;1112;-856;1403;-2488;3128;3996;-192;-288;346;104;280;298;367;484;355;640;1846
-2057847187023555178;1730;-846;1925;-392;152;420;24;136;138;632;-152;650;360;-728;812;-688;400;795;408;168;441;420;416;790;1120;2746
-7778598658795702998;34;-1006;1006;88;264;278;104;120;158;72;680;683;-6904;-9800;11987;-336;80;345;-456;-392;601;278;144;355;487;1264
6302119936819392398;1202;-190;1216;296;152;332;168;328;368;776;-152;790;-5768;4440;7278;96;-80;124;-328;712;783;332;217;142;898;1589
2676494045551363370;-2430;1314;2762;584;24;584;248;328;411;776;-168;793;6872;-8312;10784;384;-128;404;376;184;418;584;453;391;312;1740
2114038188237273498;-238;-958;987;-200;-360;411;120;152;193;552;1880;1959;-10648;-8152;13410;-384;-160;416;312;152;347;411;603;437;762;2213
4209217081180839879;162;738;755;104;360;374;344;152;376;856;-152;869;-8216;5320;9788;608;-128;621;344;232;414;374;317;583;446;1720
62335379047009597;-2142;5554;5952;-456;728;859;328;168;368;-1512;1224;1945;-6968;-5832;9086;-240;-80;252;-312;296;430;859;963;298;382;2502
-6910805621450663380;-878;-878;1241;-376;-312;488;216;248;328;264;136;296;-20136;-13368;24169;-656;176;679;296;168;340;488;814;698;952;2952
3198749323333959447;1282;-910;1572;680;744;1007;168;40;172;-952;360;1017;5224;-6264;8156;-176;192;260;104;136;171;1007;870;271;285;2433
-4991627985713182042;-974;-1502;1790;1176;152;1185;40;232;235;1816;-1768;2534;-9656;6808;11814;384;256;461;-344;632;719;1185;1138;441;819;3583
-2149780680545708276;722;706;1009;728;712;1018;24;152;153;-1400;-1432;2002;664;-824;1058;-240;80;252;-392;696;798;1018;899;250;634;2801
-3232324363477302698;-1342;882;1605;-200;376;425;376;328;498;872;344;937;-4888;-7016;8550;240;288;374;-248;-216;328;425;577;313;701;2016
5481375702438834340;-174;1842;1850;328;-984;1037;376;232;441;-1384;-472;1462;488;-2232;2284;-192;-208;283;232;344;414;1037;1216;336;696;3285
-3376577993472820922;-398;-1518;1569;776;776;1097;136;56;147;-1464;-984;1763;4536;360;4550;-352;-480;595;8;88;88;1097;963;611;672;3343
3069349237507175958;1282;338;1325;-1064;264;1096;392;168;426;-1272;344;1317;-5976;-18840;19765;-176;144;227;392;184;433;1096;1459;256;569;3380
-9048402187958840958;-926;738;1184;-920;744;1183;328;168;368;1368;872;1622;1752;-3208;3655;240;256;350;-216;888;913;1183;1374;307;779;3643
-7420049982447382657;1394;1394;1971;-216;744;774;216;328;392;-760;728;1052;-824;-536;982;336;48;339;-216;120;247;774;599;309;556;2238
-1278112418631430065;-1390;1186;1827;120;72;139;72;216;227;824;312;881;5512;5688;7920;64;-368;373;200;88;218;139;151;398;475;1163
6116463179674751831;-1006;898;1348;104;232;254;296;264;396;200;-216;294;-6984;-7592;10315;-80;16;81;408;72;414;254;194;118;491;1057
-6666343626891018659;194;754;778;-392;696;798;248;248;350;-1816;-312;1842;-1272;728;1465;-560;288;629;56;56;79;798;781;644;658;2881
-1710257324541496538;2370;-318;2391;216;168;273;184;88;203;-296;888;936;8232;7800;11340;-448;-128;465;-104;328;344;273;86;491;571;1421
-5834891424104596098;770;706;1044;232;280;363;296;312;430;184;360;404;-3336;568;3384;240;-224;328;-296;-104;313;363;71;332;549;1315
-6050439775569473225;-798;706;1065;216;136;255;120;40;126;184;264;321;-1144;-2376;2637;16;48;50;-392;840;926;255;135;43;890;1323
7482286887691488971;-782;-814;1128;-456;328;561;360;248;437;520;584;781;-5848;-712;5891;-176;288;337;-424;584;721;561;819;338;386;2104
3033919064420259241;-462;-462;653;104;264;283;200;360;411;-344;264;433;3144;296;3157;352;-240;426;136;344;369;283;135;433;622;1473
-7329636614099324990;1394;-494;1478;-344;216;406;40;8;40;1320;-808;1547;-12152;12184;17208;368;-160;401;152;88;175;406;436;397;328;1567
-9008570783438577473;274;642;698;296;376;478;136;344;369;-232;552;598;8184;5832;10049;-160;-368;401;312;392;501;478;163;447;894;1982
-3269715449539182265;1122;-1022;1517;-312;-264;408;312;376;488;1304;776;1517;7032;-5688;9044;96;-224;243;-456;328;561;408;893;276;780;2357
9094047851557633132;1970;722;2098;-1352;-328;1391;376;328;498;40;312;314;-6104;-952;6177;-672;-576;885;8;88;88;1391;1848;947;950;5136
-6281946955873514142;-1086;1554;1895;-488;296;570;328;24;328;-392;1208;1270;824;-9800;9834;16;560;560;392;200;440;570;860;557;520;2507
2423631617723689660;-286;-1886;1907;-360;-344;497;216;296;366;-728;-760;1052;488;8232;8246;128;400;419;-440;-328;548;497;861;376;923;2657
7812265035733639123;-1902;-2366;3035;888;104;894;232;88;248;-968;2088;2301;-3416;5896;6814;160;512;536;392;328;511;894;656;517;296;2363
-2323854121187743082;146;-1422;1429;56;744;746;104;184;211;808;1400;1616;2760;488;2802;144;-400;425;376;328;498;746;562;442;764;2514
-3321656239684312906;1026;930;1384;-456;232;511;104;376;390;-200;584;617;-600;5512;5544;-416;208;465;88;360;370;511;578;458;526;2073
-7627427633685076027;-878;818;1200;-952;216;976;376;376;531;136;856;866;-5880;11640;13040;0;-144;144;216;392;447;976;1337;196;577;3086
-6512713229218102347;-814;306;869;-808;312;866;24;88;91;-168;-312;354;-616;-8184;8207;-128;400;419;232;216;316;866;861;410;404;2541
-4133921962630510543;-206;-942;964;-328;-264;421;104;184;211;-792;-920;1213;-4456;-5576;7137;-448;-400;600;8;408;408;421;622;625;927;2595
7766610400828382958;-350;-494;605;-344;-488;597;248;88;263;280;-136;311;-7112;-4808;8584;-224;-352;417;168;312;354;597;825;443;771;2636
1792212813316563923;-1294;946;1602;-408;-376;554;232;104;254;-248;-200;318;584;-8312;8332;48;-336;339;-200;-328;384;554;800;349;248;1951
-1699233161316776979;-734;-254;776;280;376;468;200;136;241;1400;-424;1462;-584;6968;6992;176;-128;217;56;72;91;468;252;209;233;1162
4343533715155479501;-526;-1246;1352;-1016;-1000;1425;312;56;316;-440;632;770;-2120;-13544;13708;848;-80;851;408;232;469;1425;1696;813;539;4473
-3644968242625371635;194;-2030;2039;-904;1288;1573;248;104;268;-184;1304;1316;760;6952;6993;-304;64;310;-72;-472;477;1573;1651;338;584;4146
-6734244207256650276;-798;-526;955;-792;-520;947;296;152;332;216;-344;406;424;4072;4094;-752;-80;756;-344;408;533;947;1278;795;636;3656
2643450023206511635;162;-958;971;-264;232;351;152;344;376;216;2648;2656;232;-3176;3184;336;80;345;-328;-376;498;351;430;319;805;1905
7769130119815286262;-302;594;666;-296;600;669;392;40;394;136;1272;1279;-3656;-4520;5813;800;-176;819;296;40;298;669;887;772;548;2876
-3102366214340788025;274;-1438;1463;-424;824;926;296;24;296;136;-424;445;-5800;1432;5974;-96;-352;364;104;200;225;926;1076;379;587;2968
-6443521395301845597;754;-238;790;264;920;957;72;24;75;728;520;894;5704;-8024;9844;240;-176;297;152;136;203;957;916;292;324;2489
-6942861039920803474;-542;1202;1318;184;56;192;216;248;328;344;344;486;-920;-680;1144;-288;384;480;-104;-248;268;192;194;473;658;1517
4441413737626421804;-1438;802;1646;-776;1192;1422;376;216;433;728;-792;1075;13160;-7144;14974;48;288;291;-216;-264;341;1422;1509;261;611;3803
-8394720059419685751;-910;66;912;248;-280;374;40;88;96;-920;616;1107;6856;-1896;7113;160;-192;249;-360;232;428;374;422;255;670;1721
-6711533314522185936;274;-1454;1479;-248;-296;386;88;88;124;824;744;1110;2888;5592;6293;352;192;400;-328;248;411;386;510;386;682;1964
-6739632318091917931;1298;738;1493;168;680;700;8;264;264;552;-1480;1579;-8600;9480;12799;-352;656;744;168;104;197;700;445;716;758;2619
-1178701537818352660;-1006;1266;1617;104;712;719;8;184;184;296;-312;430;1848;-840;2029;-288;336;442;168;264;312;719;536;426;461;2142
6071264662864785724;690;-478;839;-264;776;819;296;104;313;136;840;850;-4952;9176;10426;-816;-320;876;184;376;418;819;874;915;1218;3826
-5340426514148401357;-1422;770;1617;808;904;1212;184;248;308;-680;-824;1068;440;-3352;3380;48;352;355;-424;824;926;1212;905;321;667;3105
8050973343114849853;242;-926;957;-344;-440;558;392;72;398;232;40;235;9464;-8664;12830;-144;-656;671;408;88;417;558;896;692;926;3072
-5383696428286444455;1010;-1742;2013;-376;-872;949;88;216;233;-664;1096;1281;2728;-1672;3199;-144;-384;410;-216;392;447;949;1182;439;779;3349
-7527979607615790884;-286;-2462;2478;-424;808;912;56;24;60;616;-216;652;5400;-760;5453;336;-384;510;152;408;435;912;919;507;813;3151
6082906205374478439;114;-5294;5295;-904;1272;1560;296;40;298;632;616;882;-3272;-9416;9968;-288;-576;643;344;24;344;1560;1719;665;871;4815
2512739544494844190;146;-814;826;712;-248;753;344;344;486;1064;-1016;1471;-3448;-3288;4764;-112;48;121;40;408;409;753;697;155;390;1995
2070705593264653017;-1582;-1022;1883;-440;-456;633;184;248;308;840;-504;979;-4744;13464;14275;-272;-368;457;-184;488;521;633;940;496;860;2929
-6017608666302658678;-302;-894;943;376;152;405;280;40;282;-648;1320;1470;-11336;5720;12697;-384;304;489;40;200;203;405;147;514;436;1502
-2864017663744953889;930;1410;1689;744;664;997;376;232;441;1352;872;1608;-3352;9864;10417;576;-464;739;184;200;271;997;567;723;771;3058
5085859136414713984;-830;242;864;-456;-376;591;232;104;254;-808;-280;855;-488;-2280;2331;32;-144;147;360;280;456;591;838;157;536;2122
6231775832697796740;1250;-1262;1776;200;936;957;168;40;172;744;728;1040;-5640;-4552;7247;272;96;288;-248;856;891;957;896;266;920;3039
-1164126151685748389;-958;1394;1691;-952;1400;1693;264;24;265;680;1240;1414;280;4264;4273;112;-160;195;88;168;189;1693;1836;181;328;4038
-3833193249246168969;210;898;922;-312;-328;452;88;232;248;-920;632;1116;-4696;232;4701;-112;-384;400;264;184;321;452;688;430;681;2251
766141599717836511;1970;-2030;2828;-360;216;419;360;40;362;-392;712;812;2152;2920;3627;-416;96;426;360;376;520;419;741;469;824;2453
-6566749247824155030;2402;226;2412;-424;-344;545;24;344;344;2296;2712;3553;5480;-2968;6232;112;-192;222;72;248;258;545;821;259;441;2066
-8752424495645558132;-2622;98;2623;232;-712;748;360;360;509;-408;-696;806;-10056;11032;14927;112;-112;158;24;856;856;748;1079;170;971;2968
7048359873451255301;-846;258;884;-264;200;331;312;168;354;-1016;-280;1053;-3224;-3080;4458;-80;48;93;-360;-376;520;331;576;122;508;1537
-7186428038561379766;1138;-222;1159;-744;-824;1110;328;152;361;568;-440;718;-4680;9096;10229;336;32;337;-280;-376;468;1110;1449;295;738;3592
3290583009087272908;1378;-462;1453;312;168;354;232;8;232;104;312;328;3448;-3784;5119;-96;-80;124;-152;744;759;354;178;148;825;1505
2957741056980629642;338;1330;1372;136;792;803;200;344;397;1368;696;1534;9304;-4712;10429;352;-336;486;88;376;386;803;452;500;759;2514
3979227412793874135;1250;-238;1272;216;-296;366;376;184;418;-376;1352;1403;-7320;3016;7916;144;80;164;-200;-104;225;366;505;112;390;1373
1105558639027723157;738;738;1043;376;136;399;280;216;353;2296;-968;2491;-4696;-9752;10823;-480;-128;496;56;184;192;399;124;537;620;1680
3099220457903753847;658;-1022;1215;-232;-392;455;328;376;498;56;40;68;10488;-7000;12609;-240;32;242;376;312;488;455;950;281;676;2362
-6430501712901723040;146;1362;1369;-872;-360;943;280;216;353;-2744;3272;4270;5656;5816;8112;16;320;320;-312;-344;464;943;1287;293;740;3263
-2654538430366557389;-382;690;788;-376;696;791;8;248;248;1256;1336;1833;-2232;3064;3790;-80;304;314;168;88;189;791;590;284;328;1993
166108227411131151;-2494;-494;2542;-392;264;472;344;312;464;216;-392;447;-968;-2200;2403;-144;-192;240;-408;8;408;472;737;297;331;1837
385467479451683710;-1806;802;1976;-472;696;840;200;120;233;-408;152;435;-2152;4264;4776;-256;368;448;56;-136;147;840;885;451;592;2768
-1111749290330081735;-398;-1038;1111;264;232;351;264;280;384;-312;136;340;-5912;-3400;6819;-192;16;192;856;40;856;351;48;225;1048;1672
1881682608363747086;-1502;-814;1708;-344;-296;453;392;88;401;824;-248;860;-8440;-13624;16026;208;-240;317;-264;680;729;453;830;297;1034;2614
8403284262595987544;-238;-1982;1996;-248;-280;374;152;216;264;-696;1240;1421;296;-7592;7597;-192;-144;240;248;216;328;374;637;271;568;1850
6641028996646664733;-1582;-1422;2127;-424;-216;475;152;136;203;-744;840;1122;6680;-4744;8193;-464;-640;790;344;296;453;475;675;815;1236;3201
-2612333971172196782;2322;-846;2471;744;280;794;392;104;405;-920;-1496;1756;-920;-5992;6062;272;16;272;-120;-408;425;794;393;223;577;1987
1242789218942973542;-1550;-270;1573;104;72;126;56;120;132;-296;-504;584;-7176;2936;7753;-384;-224;444;152;8;152;126;67;458;584;1235
-6162092419459095935;-830;-750;1118;-376;184;418;296;24;296;-1160;-280;1193;-6072;-11944;13398;112;256;279;-184;-72;197;418;690;263;441;1812
2218302384916978679;1090;-958;1451;136;-488;506;296;136;325;728;24;728;-1032;-3688;3829;-224;272;352;120;296;319;506;644;364;344;1858
7115735944174961596;-238;-1374;1394;200;280;344;280;280;395;-968;-792;1250;-11096;296;11099;80;160;178;-296;-248;386;344;80;132;554;1110
-2069295282686611436;770;162;786;-376;-488;616;88;104;136;-472;312;565;440;-7192;7205;48;64;80;-328;840;901;616;752;63;862;2293
3564383320062335106;786;178;805;200;344;397;56;360;364;-984;-648;1178;4504;10696;11605;-160;-192;249;-152;104;184;397;144;289;296;1126
-5056031740159310130;-318;-942;994;600;216;637;8;328;328;280;280;395;-8584;7928;11684;240;-112;264;264;120;289;637;602;283;233;1755
203511294318310162;-1070;-318;1116;-520;-376;641;168;8;168;664;-760;1009;-13752;8184;16002;608;-912;1096;168;232;286;641;787;1085;1225;3738
1118611554120829264;-1038;-798;1309;808;888;1200;296;248;386;104;1272;1276;-9704;-3528;10325;368;-416;555;232;136;268;1200;819;556;568;3143
-8393198981812544166;-878;-958;1299;-488;-408;636;120;280;304;-216;344;406;-3176;-760;3265;112;256;279;-456;-264;526;636;918;241;770;2565
-4048963296301710337;1906;4578;4958;200;264;331;280;120;304;200;8;200;-2376;2808;3678;-112;128;170;24;8;25;331;164;185;181;861
2380141137745983659;4466;1474;4702;264;744;789;104;264;283;-312;-968;1017;424;4264;4285;32;-224;226;-296;344;453;789;505;257;655;2206
493122528060892513;-1006;-846;1314;-472;792;921;328;40;330;1320;72;1321;7080;4120;8191;-704;-320;773;152;232;277;921;1097;812;1018;3848
