-1686683723387788411;-382;-862;942;312;-536;620;248;8;248;-936;840;1257;3944;-4504;5986;112;0;112;-328;-376;498;620;547;81;578;1826
-7462827641227931058;1682;-1470;2233;-296;-392;491;312;328;452;-792;-888;1189;-3336;-4424;5540;208;48;213;-424;-136;445;491;942;169;658;2260
6555511168950570891;1362;2002;2421;776;120;785;72;168;182;648;56;650;5768;6968;9045;-176;544;571;280;344;443;785;705;554;497;2541
3520774056261177119;690;786;1045;200;248;318;280;216;353;-312;-1800;1826;-2248;1784;2869;288;-288;407;-344;8;344;318;86;404;697;1505
4641010357383073152;-942;-990;1366;-344;-344;486;376;168;411;-952;-776;1228;-5928;-2248;6339;160;48;167;-88;-72;113;486;883;116;275;1760
-8243268346071722625;-446;-910;1013;744;136;756;184;152;238;-1272;-1912;2296;856;-808;1177;-128;496;512;248;136;282;756;560;500;520;2336
-5919840062862812445;-302;770;827;-296;776;830;184;8;184;40;328;330;-11176;-3256;11640;-480;-128;496;312;216;379;830;905;519;863;3117
6346497633683441762;-1550;-814;1750;-248;200;318;72;280;289;-792;776;1108;-10056;-8600;13231;64;-288;295;296;408;504;318;329;327;733;1707
-33080999200030448;-318;882;937;232;360;428;24;312;312;-232;120;261;3304;-7320;8031;304;400;502;-72;120;139;428;213;470;468;1579
-5496357321973580183;738;-238;775;104;312;328;8;216;216;1400;2264;2661;-5704;1880;6005;-592;-592;837;-216;-360;419;328;135;857;441;1761
-4331428553409153904;754;-1470;1652;-360;664;755;72;376;382;-888;216;913;8376;-5720;10142;192;224;295;-184;808;828;755;519;254;694;2222
4089706511453842207;754;-894;1169;216;120;247;40;72;82;40;376;378;-8536;9352;12661;-256;-560;615;152;104;184;247;182;626;779;1834
7381515671490085584;-1342;-270;1368;-328;-264;421;24;136;138;-312;-424;526;5592;-760;5643;208;-272;342;-72;8;72;421;532;354;395;1702
5632041711203132574;754;-1438;1623;312;-376;488;200;328;384;328;-1160;1205;4728;-792;4793;400;-224;458;88;40;96;488;712;459;408;2067
-6748600964765291912;-750;-510;906;200;280;344;248;72;258;296;120;319;-7208;1784;7425;368;-432;567;200;312;370;344;213;555;762;1874
215313657236160196;1202;322;1244;-264;-328;421;104;8;104;1768;2168;2797;2952;-4376;5278;-80;208;222;-136;-408;430;421;498;226;618;1763
-7544794381361692684;-478;2354;2402;280;760;809;376;88;386;1160;1144;1629;-5096;6488;8250;-336;-272;432;40;376;378;809;678;476;749;2712
-1354005694367376399;722;274;772;232;152;277;88;280;293;744;-216;774;-4808;8248;9547;256;144;293;-312;-360;476;277;192;268;759;1496
1438431475810907342;-286;-1534;1560;-408;920;1006;168;376;411;184;-376;418;1944;3160;3710;304;-128;329;88;296;308;1006;792;332;475;2605
-347294553413469814;-1294;114;1299;88;312;324;264;312;408;-856;1208;1480;168;1912;1919;-80;128;150;-88;-184;203;324;176;143;312;955
-8064173364991401375;-2046;-1326;2438;-248;-472;533;312;136;340;-904;1400;1666;-1864;-8696;8893;592;-176;617;328;232;401;533;826;585;485;2429
8492490021890023931;-430;-798;906;-1080;-328;1128;24;88;91;1256;-136;1263;4328;4008;5898;128;-96;160;-72;-328;335;1128;1179;164;306;2777
8717522954032948843;370;818;897;344;200;397;360;136;384;216;-184;283;-9784;9656;13746;-336;0;336;-168;760;778;397;65;381;778;1621
9019223063021492237;-1310;226;1329;-232;-280;363;152;24;153;2168;-1352;2555;-4264;5784;7185;400;80;407;-72;-200;212;363;489;388;548;1788
-6248178705870622470;818;-366;896;824;-360;899;72;280;289;-328;-984;1037;-8584;6840;10975;-224;240;328;-136;-280;311;899;987;310;527;2723
1422652880489156529;178;-1886;1894;-312;72;320;216;232;316;1208;616;1355;-744;-4520;4580;-272;-336;432;72;360;367;320;551;471;776;2118
440214742723669123;-3534;1682;3913;-392;-264;472;24;280;281;-152;-1368;1376;-2040;-7144;7429;-688;-160;706;24;8;25;472;684;717;731;2604
-3127337761610471151;1938;658;2046;-408;184;447;232;104;254;600;120;611;-936;6776;6840;-160;-720;737;344;136;369;447;644;756;993;2840
-4124214139307621707;1106;-1374;1763;-424;632;761;296;72;304;-984;1400;1711;5560;5736;7988;-272;-400;483;-360;8;360;761;912;512;417;2602
9019982529599389974;-3614;1842;4056;-312;-248;398;152;56;161;2264;-1848;2922;6744;1672;6948;-464;48;466;312;328;452;398;554;484;824;2260
6585875441042892019;1458;834;1679;-216;-344;406;248;296;386;280;168;326;6888;40;6888;-256;208;329;296;72;304;406;790;334;568;2098
4238054649336598177;-3582;130;3584;-296;-376;478;264;232;351;-984;-248;1014;3064;-2456;3926;400;-304;502;120;184;219;478;826;495;562;2361
7453271360960578014;1282;-990;1619;168;344;382;56;376;380;696;-408;806;3048;-7144;7767;224;144;266;488;-104;498;382;116;237;362;1097
5644788170588101397;1794;306;1819;648;1208;1370;312;280;419;8;888;888;10472;-10776;15026;-144;0;144;-232;-136;268;1370;986;186;161;2703
6543973568256010608;2226;930;2412;184;792;813;376;296;478;248;840;875;456;2952;2987;-288;224;364;136;-344;369;813;531;383;708;2435
7907952183896780228;2866;882;2998;936;120;943;216;216;305;-296;-712;771;1832;-5912;6189;192;-80;208;-232;712;748;943;726;196;898;2763
8407381149789765428;178;578;604;296;88;308;72;136;153;328;40;330;296;3160;3173;-560;-432;707;312;72;320;308;229;724;1007;2268
6519584215618662859;-2286;-1934;2994;648;-344;733;8;24;25;-1688;712;1832;7016;4152;8152;32;192;194;-360;-376;520;733;738;191;690;2352
3204064226279771100;-1342;-1006;1677;-392;-440;589;40;152;157;-248;-344;424;2040;392;2077;16;320;320;-440;-360;568;589;732;301;818;2440
-3793638786800977695;1378;1730;2211;88;296;308;296;72;304;184;104;211;1640;536;1725;-192;-192;271;-184;392;433;308;305;304;584;1501
-5308197109912020035;738;850;1125;216;280;353;72;168;182;-392;-488;625;2680;8280;8702;-192;176;260;8;344;344;353;182;253;261;1049
-4722080887434935618;386;1250;1308;728;-280;779;88;184;203;568;1912;1994;-488;184;521;-608;80;613;-280;-232;363;779;790;621;452;2642
3498180139180738225;-958;2290;2482;-456;-376;591;360;104;374;-152;760;775;-2024;5512;5871;-176;-80;193;40;56;68;591;946;239;255;2031
4724982117897503718;-1294;274;1322;136;200;241;232;312;388;888;-296;936;5496;-920;5572;16;-288;288;-264;-152;304;241;147;327;311;1026
-1024192887221815935;178;1778;1786;-328;680;754;312;344;464;-440;216;490;2024;-3512;4053;-224;144;266;-376;-344;509;754;722;281;511;2268
-4187931157999466028;722;-366;809;-280;-472;548;280;264;384;824;824;1165;-408;6840;6852;176;224;284;-376;-472;603;548;924;237;888;2597
6228155228751893183;738;306;798;200;200;282;24;216;217;328;168;368;-3352;712;3426;-112;-80;137;344;328;475;282;176;157;611;1226
1712033690396866048;-1902;754;2046;168;184;249;232;184;296;-1400;-1512;2060;4248;-3240;5342;-384;176;422;392;152;420;249;64;440;776;1529
-7293004768992580203;242;-814;849;152;-488;511;344;88;355;-488;1304;1392;-2136;-3512;4110;-688;-384;787;280;40;282;511;607;830;1056;3004
-8807408359412005891;-2030;-270;2047;168;760;778;280;88;293;-1960;-152;1965;5496;9544;11013;-400;-336;522;312;88;324;778;681;556;828;2843
-2746190325751302692;1138;-814;1399;-872;120;880;392;392;554;-264;1320;1346;-1720;-2056;2680;352;-192;400;120;168;206;880;1292;387;428;2987
2077560811730178264;866;-894;1244;-296;792;845;216;136;255;-376;264;459;-1864;5224;5546;192;256;320;-264;-168;312;845;832;290;622;2589
-5461468694597541527;-974;-894;1322;264;888;926;200;104;225;-1848;2328;2972;5768;-984;5851;-80;-256;268;-360;248;437;926;786;288;576;2576
6502868408425182990;-462;-1262;1343;-280;264;384;72;216;227;-648;1160;1328;728;4552;4609;112;208;236;40;-264;267;384;355;208;477;1424
8471169927360786353;1410;-1038;1750;872;-296;920;104;296;313;-1352;184;1364;184;5688;5690;-480;96;489;120;152;193;920;969;496;602;2987
-977816765455031370;1170;-382;1230;-392;744;840;200;56;207;-968;-440;1063;7992;-10008;12807;-256;336;422;24;-328;328;840;907;432;720;2899
-726717311935060895;-1550;1218;1971;-936;776;1215;232;280;363;-136;-264;296;10456;-7112;12645;-112;592;602;248;136;282;1215;1268;574;580;3637
6770199173975162053;4018;-1438;4267;760;264;804;392;312;501;136;248;282;4552;-4824;6632;-208;256;329;104;488;498;804;371;336;388;1899
7351573365891672882;-2254;-1166;2537;104;200;225;312;8;312;-696;856;1103;-10680;11032;15354;224;256;340;-312;568;648;225;283;315;620;1443
-6996962100812692365;834;1170;1436;-360;680;769;264;296;396;120;1144;1150;264;5544;5550;176;-208;272;296;88;308;769;732;283;319;2103
-2267493152311470507;1458;2434;2837;-824;232;856;392;216;447;1352;-1832;2276;-2040;-5864;6208;144;-208;252;296;136;325;856;1216;253;376;2701
-4238934874358354298;-862;-302;913;-856;-296;905;136;136;192;-1256;1384;1868;1528;9336;9460;-320;80;329;328;88;339;905;1081;342;648;2976
-8596514381696938536;82;818;822;56;-440;443;24;56;60;120;-1720;1724;2648;2952;3965;-256;-224;340;-328;280;431;443;497;347;509;1796
-558601908427758752;-3086;-3054;4341;216;152;264;296;296;418;1112;1096;1561;-3208;-9928;10433;-128;-240;272;632;344;719;264;164;322;958;1708
-7819010778649007442;-1390;338;1430;632;1304;1449;88;40;96;1784;616;1887;8248;-1000;8308;480;-224;529;-312;-104;328;1449;1376;521;801;4147
4554565241431035798;1426;802;1636;840;-296;890;328;72;335;-1016;1304;1653;3128;-1784;3600;-256;80;268;136;24;138;890;630;305;395;2220
-345085115163274909;642;-814;1036;-216;216;305;200;232;306;-1800;-1944;2649;-3368;13224;13646;-288;336;442;24;-472;472;305;416;438;866;2025
-699553276277329481;-974;178;990;-360;-504;619;72;216;227;-280;824;870;-3320;-8456;9084;16;48;50;72;-88;113;619;839;22;147;1627
6406393824609656561;1762;642;1875;-344;-344;486;136;232;268;-376;200;425;-11032;-2376;11284;0;-208;208;280;376;468;486;749;237;647;2119
-7962153099311315899;1298;1218;1779;-280;840;885;24;120;122;808;1096;1361;408;824;919;64;-272;279;-328;-296;441;885;781;293;392;2351
3797825010371334612;226;-942;968;-824;-376;905;232;280;363;-824;1256;1502;-12408;-10600;16319;-736;0;736;168;200;261;905;1243;765;925;3838
6986086416073803117;-1374;-1966;2398;-520;248;576;200;104;225;280;1064;1100;-3528;2824;4519;640;576;861;184;56;192;576;734;833;691;2834
-53728148529913170;306;1378;1411;312;1384;1418;232;200;306;1640;-1384;2145;-5640;6712;8767;-560;-768;950;136;216;255;1418;1186;987;1205;4796
5989214534748851392;818;-510;963;824;-504;965;136;280;311;1208;-888;1499;-760;2760;2862;96;112;147;-232;-424;483;965;1043;110;628;2746
2458095487329103324;706;-1438;1601;-392;40;394;344;56;348;-504;600;783;12200;-6040;13613;-656;64;659;200;8;200;394;736;701;857;2688
2301715372328700236;-1662;1442;2200;-840;-824;1176;328;104;344;872;-664;1096;-1944;-1992;2783;-128;128;181;328;408;523;1176;1491;204;535;3406
859482345556917532;-1966;1746;2629;264;280;384;232;152;277;-200;792;816;6472;-7160;9651;-416;-400;577;232;168;286;384;131;611;861;1987
3044154992437171059;-990;1266;1607;152;-344;376;312;168;354;-2552;-2520;3586;744;-600;955;-80;240;252;280;312;419;376;536;249;367;1528
74495784214478823;-3198;1186;3410;328;-264;421;56;328;332;1624;-200;1636;-5512;-8600;10214;-112;304;323;-376;-168;411;421;651;288;540;1900
4869014260927696541;-878;-430;977;-824;-904;1223;376;392;543;-776;1352;1558;4312;5560;7036;80;400;407;-200;168;261;1223;1766;352;363;3704
2823724560385520675;-878;98;883;152;-360;390;392;104;405;8;1096;1096;-3176;8008;8614;304;304;429;-360;-120;379;390;522;386;787;2085
4477750988341176146;210;-1070;1090;-456;200;497;184;296;348;-808;1848;2016;-888;2824;2960;128;-160;204;40;72;82;497;647;223;248;1615
7913732833350728532;-1422;-430;1485;200;72;212;88;136;161;200;24;201;7096;1688;7294;-240;-112;264;72;104;126;212;128;282;379;1001
-3423088497799617940;1378;1522;2053;296;24;296;24;216;217;-648;280;705;-6056;-6872;9159;96;224;243;184;-136;228;296;332;217;370;1215
-3099582675782516834;-1934;-942;2151;72;216;227;280;232;363;264;280;384;1672;-4808;5090;368;320;487;-232;-264;351;227;208;442;837;1714
-2754048455548434550;1394;1714;2209;216;856;882;264;104;283;728;232;764;-8504;10984;13891;-240;336;412;-424;-296;517;882;753;422;658;2715
-504807240298723558;722;-766;1052;248;-328;411;360;296;466;1032;1864;2130;6904;3240;7626;-272;-160;315;200;24;201;411;633;373;506;1923
4035775139460758654;-1246;-926;1552;88;8;88;88;24;91;1240;1736;2133;-6968;-3768;7921;-592;480;762;248;40;251;88;16;768;948;1820
6228751314228606427;-1422;-958;1714;-392;136;414;376;168;411;-760;-456;886;-4568;4568;6460;-96;272;288;-344;824;892;414;768;288;605;2075
-1824514175367191214;-478;802;933;-472;808;935;8;216;216;776;248;814;4488;-776;4554;-640;320;715;200;216;294;935;762;704;846;3247
7250668318225774323;738;1266;1465;-296;-216;366;88;8;88;1352;1640;2125;-904;5928;5996;-352;352;497;296;24;296;366;444;504;726;2040
591083979718569421;658;722;976;216;-488;533;8;344;344;264;104;283;-8184;-4600;9388;-208;-768;795;-168;-440;470;533;857;837;330;2557
6797204734142637789;850;18;850;-264;-424;499;184;72;197;88;584;590;-10792;-2008;10977;688;-592;907;344;280;443;499;668;896;937;3000
374131045293734343;-894;-1886;2087;296;-280;407;280;280;395;744;680;1007;-6312;456;6328;336;272;432;-264;-424;499;407;560;383;918;2268
-6980758658789972826;2178;-1022;2405;1368;-888;1630;248;232;339;-2264;-1848;2922;3336;1688;3738;240;112;264;-184;-168;249;1630;1583;224;508;3945
-4541551942449298242;-830;-2030;2193;248;-360;437;280;360;456;-136;-776;787;-6872;-4472;8198;-224;160;275;168;360;397;437;720;283;440;1880
9103338646711702438;-1598;-862;1815;-904;1432;1693;232;56;238;-984;824;1283;-2072;8168;8426;-352;0;352;168;184;249;1693;1784;381;551;4409
3980289601504499930;-1566;1506;2172;-360;-248;437;344;8;344;-296;-408;504;9064;1528;9191;160;320;357;-360;696;783;437;749;339;641;2166
-6952963743748451765;-350;754;831;-504;232;554;280;216;353;8;168;168;6824;1784;7053;144;-336;365;-88;-168;189;554;784;379;286;2003
-5246737819080218817;1058;-1470;1811;344;-424;545;392;120;409;376;312;488;13160;-4504;13909;32;48;57;-440;-136;460;545;546;37;506;1634
4992811532130464787;786;-1438;1638;-760;-1384;1578;24;120;122;-1352;72;1353;-8248;-3352;8903;272;128;300;-72;232;242;1578;1696;291;359;3924
5725032271194855616;-798;-894;1198;200;296;357;248;88;263;-296;-264;396;2920;4072;5010;528;144;547;184;8;184;357;213;514;369;1453
-291183782454857913;-286;-926;969;-280;-280;395;72;344;351;600;-488;773;-4472;4360;6245;-448;592;742;40;328;330;395;716;714;554;2379
-7531027916890952;1250;-878;1527;232;104;254;88;328;339;744;-136;756;9688;6584;11713;-336;112;354;168;104;197;254;266;354;504;1378
-6581988387349580212;1170;178;1183;120;168;206;216;8;216;168;72;182;584;-4440;4478;-464;-144;485;216;40;219;206;186;511;704;1607
-5849123572444128895;1794;578;1884;-984;-1384;1698;376;376;531;1256;8;1256;5736;712;5780;352;-224;417;104;184;211;1698;2224;408;477;4807
-7716432308787052408;-1886;-318;1912;792;216;820;328;40;330;-1784;-1512;2338;-1144;5640;5754;256;-464;529;184;200;271;820;496;515;667;2498
8379807824155086278;-1534;-942;1800;264;152;304;200;392;440;-296;-312;430;-2104;1528;2600;640;-368;738;72;392;398;304;248;743;948;2243
6291764517485560880;-1998;658;2103;-936;1288;1592;328;296;441;328;760;827;-5688;-5960;8238;272;-224;352;88;232;248;1592;1606;348;491;4037
67417548798739404;-446;-1454;1520;-184;-424;462;168;216;273;-1736;1160;2087;-3336;696;3407;-208;560;597;56;104;118;462;730;580;526;2298
8912919240005830768;-894;690;1129;264;120;289;56;216;223;296;136;325;1768;-7032;7250;208;-128;244;104;8;104;289;229;253;171;942
-8822506645232312617;-814;-270;857;280;-296;407;168;296;340;200;296;357;-4696;-2184;5179;48;384;386;-344;-296;453;407;602;348;784;2141
8914334085683208714;-2638;242;2649;-216;696;728;136;136;192;-888;328;946;-3768;-3320;5021;-192;48;197;-376;856;934;728;661;211;828;2428
5844231229066161474;-846;930;1257;264;584;640;56;360;364;536;184;566;1800;-904;2014;80;0;80;-408;-280;494;640;305;85;562;1592
2591104674329130562;290;-766;819;-200;-248;318;88;344;355;520;376;641;728;6744;6783;144;-80;164;296;184;348;318;658;181;304;1461
8850076704592615042;1122;178;1136;-280;808;855;200;56;207;1192;776;1422;-10232;1560;10350;352;32;353;-104;264;283;855;892;327;511;2585
1290347570201644264;818;306;873;-360;808;884;232;8;232;-328;600;683;-6232;8200;10299;-144;352;380;200;168;261;884;995;391;390;2660
7363918353729527785;194;770;794;-264;728;774;184;312;362;792;664;1033;1512;-1064;1848;544;256;601;24;264;265;774;611;564;520;2469
655374402499842735;-1454;1266;1927;-280;-280;395;88;264;278;792;24;792;-17352;9528;19795;-432;80;439;408;152;435;395;656;445;843;2339
7719773632934336772;322;-830;890;664;696;961;56;168;177;760;-296;815;3144;1752;3599;-192;368;415;8;-216;216;961;805;400;617;2783
-3000374172207845500;1410;-478;1488;696;-248;738;88;248;263;-904;792;1201;1784;3240;3698;-80;-144;164;-104;520;530;738;784;197;664;2383
3414779374198422583;306;-1278;1314;-360;200;411;312;40;314;728;-712;1018;8392;-2472;8748;-192;112;222;-88;712;717;411;690;254;608;1963
-3457837883641594026;-862;50;863;-280;-264;384;200;328;384;-920;-904;1289;2680;472;2721;-176;-224;284;328;200;384;384;762;332;658;2136
-4889365111987423800;-222;658;694;-440;-328;548;72;104;126;-376;184;418;-696;-2120;2231;496;-320;590;248;296;386;548;669;589;664;2470
230049895044387934;1282;-1438;1926;-888;-392;970;184;328;376;-264;1176;1205;568;-3480;3526;-336;368;498;56;328;332;970;1291;485;394;3140
5640310438259576998;-1486;-318;1519;-184;-392;433;392;216;447;-408;-264;485;6888;-10072;12202;-80;-464;470;-280;184;335;433;837;507;678;2455
409099609300199761;770;2386;2507;-408;-696;806;104;184;211;856;1320;1573;-3336;680;3404;-464;112;477;136;104;171;806;1018;485;600;2909
8924450776967692320;226;-910;937;792;248;829;376;296;478;-888;1320;1590;-2248;12424;12625;400;320;512;-344;168;382;829;418;452;759;2458
-204998839808428611;1346;178;1357;-392;-408;565;184;56;192;-248;264;362;-8488;5624;10182;176;-416;451;-344;-296;453;565;739;449;533;2286
-316812519416020792;1906;-1470;2407;-1016;-1048;1459;184;392;433;-872;1304;1568;11032;-8184;13736;224;-384;444;184;376;418;1459;1874;477;761;4571
-2310066380716435340;850;642;1065;264;248;362;248;200;318;808;600;1006;2872;-5768;6443;-272;-320;419;152;296;332;362;50;459;747;1618
-4252318118516303678;2338;-1518;2787;344;-440;558;104;392;405;1096;-1496;1854;-7416;-6232;9686;-112;288;309;344;408;533;558;865;269;471;2163
2036347043230228082;-2030;-1486;2515;-840;1128;1406;168;344;382;648;-376;749;1672;3240;3645;-160;128;204;104;248;268;1406;1276;199;289;3170
1949489581136550869;2354;3490;4209;-312;-344;464;248;344;424;-2024;-1720;2656;-3320;8360;8995;-336;224;403;328;376;498;464;887;409;681;2441
-8917760071114465583;-1454;274;1479;72;72;101;24;136;138;168;88;189;4584;-2200;5084;176;48;182;-392;40;394;101;80;175;568;924
1869772003711317775;1458;-926;1727;136;136;192;232;328;401;-296;-360;466;-7448;-7416;10510;144;544;562;280;344;443;192;214;515;241;1162
-5588728403739123519;1330;-990;1658;728;-328;798;216;296;366;-744;1032;1272;5896;1416;6063;-368;-336;498;200;344;397;798;807;543;886;3034
-5662769887220047486;274;786;832;312;-488;579;280;56;285;-344;-968;1027;5944;-8504;10375;0;-208;208;376;312;488;579;544;217;641;1981
3898787056153633501;242;-878;910;152;248;290;200;376;425;-200;776;801;-4312;120;4313;672;-672;950;-456;-296;543;290;136;967;1189;2582
3368447966402736871;-366;-926;995;248;200;318;344;40;346;-168;-872;888;1704;440;1759;288;-240;374;184;344;390;318;186;346;593;1443
2608214288106629523;242;1314;1336;-824;1192;1449;200;24;201;-744;1672;1830;3096;2024;3698;-224;208;305;-152;-120;193;1449;1553;322;335;3659
978457704670046747;-2046;-462;2097;248;232;339;232;120;261;8;2184;2184;-504;3208;3247;80;-960;963;-408;-360;544;339;113;976;773;2201
1926311953907981497;1858;-878;2055;-248;104;268;120;88;148;-168;872;888;4472;6856;8185;-256;-304;397;-376;40;378;268;368;415;364;1415
7822375037392183174;-814;162;829;-376;-216;433;216;184;283;-440;-248;505;-6040;4344;7439;-432;128;450;376;152;405;433;714;470;808;2425
-1320820556405929019;1138;-958;1487;264;360;446;200;88;218;-2440;1768;3013;616;1960;2054;-80;160;178;184;72;197;446;279;182;278;1185
-7477547273056242487;1570;1250;2006;-408;616;738;56;264;269;-792;-408;890;9496;-3016;9963;256;-432;502;280;328;431;738;582;527;760;2607
5933102355310515220;754;-366;838;-312;584;662;296;360;466;104;248;268;-10040;824;10073;-144;-400;425;120;-88;148;662;647;480;408;2197
-3211466902188399869;610;-1278;1416;232;200;306;328;104;344;72;136;153;8056;4248;9107;64;16;65;-312;520;606;306;135;23;628;1092
4367731275311786232;-1182;1010;1554;216;136;255;296;280;407;-200;120;233;-17464;10696;20479;128;112;170;-216;-216;305;255;164;119;475;1013
2887263324794961898;-1326;162;1335;216;248;328;216;232;316;-344;-344;486;5544;1704;5799;-80;400;407;8;216;216;328;16;386;203;933
-7372892952438900026;-1278;-942;1587;-280;-200;344;264;296;396;1064;-712;1280;4584;-5048;6818;-368;336;498;376;120;394;344;736;500;774;2354
-1255815039641690871;-1982;-1150;2291;-472;-360;593;232;216;316;264;-424;499;-3272;15656;15994;-192;-352;400;56;200;207;593;909;438;605;2545
-7022214365542030165;1826;1346;2268;-296;872;920;72;184;197;840;344;907;4440;7000;8289;64;-208;217;-424;-136;445;920;780;237;493;2430
-8488110910285984549;1138;1442;1836;840;728;1111;168;168;237;-936;1864;2085;1864;-1176;2203;-208;-320;381;168;360;397;1111;874;410;777;3172
3254149736500391648;242;1842;1857;40;200;203;136;200;241;2696;2392;3604;3080;9368;9861;-128;-272;300;56;248;254;203;96;330;551;1180
8024406784649785997;114;738;746;120;744;753;8;232;232;-408;1352;1412;5400;4152;6811;-416;608;736;56;8;56;753;524;713;763;2753
-5691973507816909738;626;2354;2435;-328;344;475;24;152;153;-1288;1880;2278;4168;5912;7233;16;160;160;280;-424;508;475;400;141;640;1656
-1965670846256090013;1394;1410;1982;-360;696;783;264;328;421;152;664;681;328;-12360;12364;176;128;217;-136;728;740;783;724;167;676;2350
-2464507485004220459;1490;-1966;2466;-344;-328;475;376;376;531;200;24;201;4552;632;4595;384;-400;554;-136;-344;369;475;1006;559;523;2563
13984148034985577;-1438;1154;1843;-424;-296;517;328;184;376;-1320;-1272;1833;6776;2840;7347;208;144;252;-264;-328;421;517;892;206;667;2282
6988016641110991839;754;146;768;-168;56;177;40;88;96;216;8;216;168;-4616;4619;208;224;305;-376;520;641;177;210;294;654;1335
7402125245862723600;178;850;868;-280;-424;508;104;360;374;-392;-824;912;6968;8152;10724;-304;384;489;184;296;348;508;872;464;495;2339
-660431380216858800;-1566;1682;2298;-408;-232;469;360;232;428;1064;-2184;2429;3080;824;3188;160;224;275;-72;-136;153;469;897;226;428;2020
8725774511934941779;-302;-894;943;120;120;169;120;280;304;-984;-648;1178;-13400;-18504;22846;-240;64;248;-328;728;798;169;160;256;669;1254
3964851071800942820;-1374;-878;1630;104;296;313;40;88;96;-648;1320;1470;4008;2984;4996;-96;400;411;24;104;106;313;217;401;319;1250
8905777580914600983;-958;50;959;232;328;401;136;120;181;-824;376;905;3000;-2072;3645;320;0;320;-312;824;881;401;229;303;1038;1971
8075228044547585044;-414;722;832;-376;-328;498;88;200;218;-808;360;884;-5848;4440;7342;-272;-192;332;40;296;298;498;702;356;579;2135
3271832291265685088;706;2370;2472;-392;-360;532;152;312;347;-440;1352;1421;408;232;469;0;160;160;-472;408;623;532;864;122;533;2051
9197784070226720371;914;-2366;2536;-424;-200;468;200;264;331;-472;872;991;2872;-4392;5247;16;64;65;-360;-344;497;468;777;32;554;1831
2441745859727810852;818;-926;1235;24;-408;408;280;248;374;-264;-1512;1534;-6968;-5784;9055;-128;-256;286;72;232;242;408;704;330;527;1969
3520318447442000269;-2686;626;2757;-328;808;872;104;232;254;40;8;40;2664;5512;6122;32;112;116;-168;-424;456;872;720;85;572;2249
-4429063690743344315;-1438;290;1466;-808;616;1016;376;248;450;-504;808;952;-7016;-10136;12327;192;272;332;792;-200;816;1016;1239;281;763;3299
-4401070368492350108;162;3474;3477;-168;920;935;216;72;227;-936;-792;1226;696;1624;1766;-128;288;315;280;392;481;935;930;319;421;2605
2441996313608859340;1570;-910;1814;-392;-888;970;8;168;168;1096;168;1108;-1096;3016;3208;-80;480;486;408;360;544;970;1129;466;502;3067
-5447843819758523607;818;-510;963;-296;728;785;312;152;347;216;-280;353;-9912;2792;10297;224;192;295;-72;-376;382;785;837;253;640;2515
-6743229868586257721;-862;162;877;-248;-344;424;216;40;219;-504;-440;669;-5912;2664;6484;32;496;497;88;248;263;424;602;491;254;1771
-6389229482675930544;-1710;1090;2027;40;-888;888;72;120;139;376;-216;433;-744;11800;11823;-160;128;204;232;184;296;888;1008;203;395;2494
3089064645889904638;1138;1410;1811;104;824;830;312;184;362;632;-248;678;5528;-11112;12411;-256;-608;659;-440;-312;539;830;672;696;348;2546
8464460575625305937;-942;722;1186;-936;728;1185;296;280;407;776;-328;842;552;856;1018;-384;304;489;360;56;364;1185;1310;499;784;3778
6633412125358749476;-862;770;1155;-232;696;733;120;312;334;152;1272;1281;3240;-1896;3753;112;0;112;-440;-456;633;733;520;104;715;2072
7921905768460570587;1474;-1902;2406;40;296;298;280;216;353;-1912;2248;2951;-9768;-8504;12951;0;-160;160;136;328;355;298;252;190;506;1246
-2845062005348697914;658;738;988;200;136;241;376;296;478;600;520;793;8152;376;8160;-176;-176;248;-376;376;531;241;237;308;587;1373
-788645863614606448;1378;1826;2287;152;296;332;152;120;193;664;632;916;-3640;-4632;5891;272;160;315;-424;-216;475;332;176;291;791;1590
6344508502493456110;-158;-1998;2004;-312;-840;896;344;184;390;840;-1528;1743;6984;3000;7601;288;16;288;-312;-136;340;896;1216;245;618;2975
-3237163340550119474;290;1202;1236;-280;648;705;200;136;241;-264;184;321;-888;-8664;8709;-256;176;310;104;296;313;705;701;322;379;2107
8829339495682974756;850;-318;907;856;-312;911;152;72;168;-168;776;793;3000;5384;6163;-176;-112;208;504;8;504;911;801;229;690;2631
4981805897924718700;-3182;-862;3296;200;696;724;392;376;543;-360;1864;1898;-9512;-11112;14627;-128;-304;329;-88;8;88;724;373;393;314;1804
8538708608210546525;-1390;1282;1890;-296;-344;453;376;24;376;-1192;1400;1838;-7352;3224;8027;-176;288;337;-136;-264;296;453;766;361;553;2133
-3152201694408146581;818;130;828;824;136;835;200;312;370;-1528;-1224;1957;-17496;1912;17600;-256;-448;515;280;56;285;835;648;562;735;2780
4673394497756510249;1906;1250;2279;-824;664;1058;88;168;189;-1224;1144;1675;-3352;5448;6396;-416;-256;488;344;136;369;1058;1038;508;855;3459
-2273180271977208922;274;-862;904;-392;88;401;200;264;331;-824;1608;1806;696;3304;3376;-448;400;600;312;232;388;401;617;598;778;2394
3994894917525948371;-974;-382;1046;264;280;384;280;88;293;-872;1256;1529;-4568;11848;12698;112;336;354;-312;344;464;384;192;333;424;1333
-1818946035245660634;-1918;-2126;2863;40;72;82;120;152;193;-872;680;1105;-3592;-7528;8341;-384;528;652;152;312;347;82;113;646;577;1418
