2785046865184141446;802;-158;817;344;184;390;280;120;304;216;232;316;9304;6744;11491;304;256;397;-152;264;304;390;90;361;456;1297
3197460898958669306;-1342;322;1380;248;1256;1280;392;88;401;-184;1320;1332;8072;440;8083;400;-560;688;24;40;46;1280;1176;670;708;3834
3357305169530522219;1858;-1966;2705;280;344;443;136;104;171;-136;152;203;568;5368;5397;0;-192;192;408;136;430;443;279;205;523;1450
-7389685350839558601;1298;-910;1585;248;-328;411;40;344;346;808;-1176;1426;-8248;7144;10911;144;208;252;-424;-264;499;411;703;215;738;2067
-914647518184913561;-734;-350;813;-456;760;886;312;360;476;-1512;-648;1645;1896;584;1983;592;48;593;-104;184;211;886;865;553;709;3013
7923888795187536122;786;738;1078;200;184;271;40;88;96;232;184;296;3096;2072;3725;32;816;816;24;40;46;271;186;805;776;2038
2657998596001416443;-382;866;946;-376;872;949;136;104;171;280;120;304;9608;9080;13219;-160;288;329;88;136;161;949;923;327;290;2489
-3168932199680300599;-2974;850;3093;328;-904;961;136;392;414;824;-456;941;-2408;-8712;9038;-304;320;441;-360;520;632;961;1310;420;207;2898
-1151525642639072831;-990;-926;1355;664;-264;714;88;152;175;-648;-504;820;-9448;-4424;10432;256;480;544;360;104;374;714;710;522;390;2336
-7412034951515529427;-830;-830;1173;-824;-824;1165;72;24;75;-136;-1000;1009;5160;12008;13069;368;144;395;-376;-472;603;1165;1233;385;965;3748
-4131996888877777559;-494;-862;993;248;120;275;120;360;379;-952;-728;1198;152;1768;1774;-256;-96;273;152;296;332;275;272;305;565;1417
5783306771925911339;850;-318;907;-296;104;313;328;184;376;-1336;-760;1537;4424;-3736;5790;32;144;147;-440;-152;465;313;629;121;557;1620
-6639300883528691206;1154;802;1405;168;184;249;296;344;453;312;184;362;-504;-6088;6108;-480;-272;551;248;200;318;249;204;605;867;1925
4727661099200907951;-1694;-1166;2056;696;-328;769;232;152;277;-1688;-472;1752;10392;-984;10438;-480;320;576;88;8;88;769;667;591;648;2675
-5452718637722261080;722;-830;1100;248;264;362;168;24;169;-472;-312;565;9320;12376;15492;-176;-560;587;8;328;328;362;252;596;906;2116
6739838706578425709;1346;-1470;1993;-168;216;273;104;136;171;872;-680;1105;8024;-7000;10648;-176;-80;193;200;88;218;273;283;212;411;1179
-5169479249234395111;1938;370;1973;-984;-344;1042;104;120;158;-824;1032;1320;3016;8456;8977;-192;144;240;408;200;454;1042;1182;242;602;3068
3565222799805693849;690;-974;1193;-328;-296;441;184;312;362;-1416;1816;2302;-6072;6632;8991;-272;-160;315;-200;840;863;441;794;355;1002;2592
-6415772847926813664;834;-1150;1420;120;296;319;8;296;296;-1416;-360;1461;-4424;-8472;9557;-368;224;430;312;392;501;319;112;413;700;1544
-8006650122285114952;994;994;1405;88;840;844;328;360;487;-744;1656;1815;3064;-11144;11557;-320;-144;350;-344;376;509;844;536;407;520;2307
-4496971108069852008;-462;-862;978;184;-360;404;296;88;308;808;-1480;1686;-5912;11736;13140;-288;48;291;328;184;376;404;461;327;630;1822
-2103048526293845620;-2382;1394;2759;-280;-184;335;264;232;351;-1304;856;1559;5912;-5976;8406;-272;256;373;328;360;487;335;684;380;608;2007
1841655595211493736;754;-430;867;760;-424;870;24;264;265;-1160;680;1344;-8680;-10136;13344;176;176;248;-280;-200;344;870;1007;224;591;2692
-8374685752356888473;-350;2850;2871;-824;-248;860;328;152;361;872;232;902;-6024;-7208;9393;-320;-160;357;360;152;390;860;1219;402;748;3229
8952424344797997569;-1374;738;1559;-168;248;299;40;248;251;56;-376;380;6808;14600;16109;-192;-416;458;360;120;379;299;208;488;769;1764
-4686609708592894458;-334;-798;865;-248;-424;491;296;392;491;744;-376;833;3992;1800;4379;256;-112;279;120;184;219;491;980;271;325;2067
7743082013659914661;-734;1250;1449;-760;680;1019;24;280;281;-376;888;964;9816;-5800;11401;208;128;244;360;-408;544;1019;880;225;557;2681
-6091917072872161302;-750;770;1074;184;344;390;328;104;344;104;296;313;-2040;-776;2182;-160;-256;301;104;280;298;390;279;335;597;1601
6718441859368092128;834;-302;886;840;-296;890;120;136;181;-296;216;366;-3288;-5976;6820;-656;544;852;376;24;376;890;839;853;1155;3737
4416083261602528173;50;-1294;1294;168;232;286;280;72;289;1032;-376;1098;-2072;-2088;2941;-272;-416;497;248;136;282;286;195;524;758;1763
9081292699928385466;898;674;1122;728;-392;826;184;168;249;-312;-152;347;4152;5976;7276;176;-288;337;-152;888;900;826;780;344;1220;3170
-5789030604515226998;-398;-1422;1476;552;200;587;24;376;376;2792;-2552;3782;-792;-2008;2158;-336;96;349;408;200;454;587;556;342;751;2236
-3636020257069458614;258;690;736;-232;-168;286;152;280;318;856;664;1083;4328;-3576;5614;-480;-256;544;344;360;497;286;590;577;1028;2481
2927114839781943336;754;-1502;1680;72;248;258;56;8;56;1064;1112;1539;4632;-11976;12840;-192;384;429;24;168;169;258;240;431;305;1234
-4112607776897975395;-1790;1090;2095;712;184;735;88;56;104;888;840;1222;5496;-616;5530;-384;224;444;232;376;441;735;636;450;634;2455
4163494802017140093;-974;-1966;2194;-296;680;741;104;136;171;-408;-920;1006;-10056;16200;19067;128;96;160;-248;648;693;741;675;139;667;2222
-1062453092309481670;162;898;912;56;232;238;152;168;226;568;248;619;-2072;-5928;6279;640;208;672;200;344;397;238;115;648;460;1461
1374767610077299581;-878;786;1178;-344;40;346;216;200;294;-488;-344;597;5432;-7320;9115;-720;16;720;72;8;72;346;582;747;792;2467
-2195819703462334954;-302;690;753;-344;280;443;8;152;152;-504;72;509;2808;648;2881;96;336;349;-248;-344;424;443;374;330;762;1909
2161329795839164893;-286;-1406;1434;216;56;223;72;264;273;56;344;348;-3416;-1816;3868;-192;144;240;-72;808;811;223;252;229;674;1378
-1507432109603340858;1314;786;1531;1320;792;1539;216;200;294;840;-1944;2117;5240;-1000;5334;224;-416;472;168;232;286;1539;1252;483;650;3924
-3635425939543492244;-1102;1202;1630;824;824;1165;296;360;466;856;1256;1519;-4728;-5784;7470;112;80;137;-104;-152;184;1165;702;82;316;2265
7721181746760033457;-862;-414;956;-856;-408;948;344;392;521;-168;648;669;1736;2072;2703;96;-160;186;344;168;382;948;1442;215;411;3016
8502944594249691206;-382;2402;2432;1256;-728;1451;280;184;335;8;1272;1272;1880;2952;3499;-336;0;336;248;24;249;1451;1335;371;584;3741
-170569708851226397;-1550;-1022;1856;-296;-248;386;168;72;182;-1400;-1016;1729;2840;10744;11113;16;160;160;40;-328;330;386;563;151;488;1588
3465607116179303863;1250;1794;2186;-216;-168;273;312;248;398;1576;264;1597;1816;-2200;2852;-224;256;340;216;408;461;273;672;346;465;1756
6428788403637589004;1826;-1406;2304;-920;-1032;1382;8;312;312;200;184;271;2984;-5768;6494;-112;48;121;392;216;447;1382;1633;113;531;3659
4440442730042449558;546;-1950;2024;-232;-360;428;184;296;348;584;776;971;-616;2968;3031;-368;48;371;280;88;293;428;776;391;649;2244
-9092223443167029061;658;-350;745;-328;248;411;136;72;153;536;552;769;8168;7784;11283;176;-192;260;-152;-440;465;411;496;256;411;1574
7397854755639313730;914;-1310;1597;184;872;891;392;248;463;-312;-472;565;-4344;-10056;10954;-112;0;112;200;168;261;891;657;163;354;2065
-6586386573032102836;146;-1822;1827;376;152;405;152;136;203;1176;-776;1408;-6088;-712;6129;-208;-144;252;-408;184;447;405;224;278;384;1291
-7250445290226696258;-1374;82;1376;-312;264;408;392;24;392;-200;40;203;-792;12296;12321;208;16;208;-472;-264;540;408;743;159;735;2045
-5688604506167009308;-350;1378;1421;120;216;247;344;216;406;-456;-504;679;-7112;7000;9979;544;208;582;88;328;339;247;224;532;471;1474
-5607611039084261;4114;-270;4122;728;-424;842;248;216;328;8;360;360;-824;5528;5589;80;-128;150;296;56;301;842;800;162;283;2087
5917553782025483247;-1470;-1550;2136;-344;264;433;216;216;305;1624;-1448;2175;-1816;-856;2007;0;272;272;-344;-152;376;433;562;246;545;1786
-2690067301790428288;2338;-1966;3054;-328;-232;401;72;120;139;1720;-1016;1997;-920;-552;1072;-368;208;422;392;360;532;401;532;423;775;2131
-4332477894026330369;1266;706;1449;24;72;75;216;40;219;696;216;728;5800;2632;6369;-384;112;400;168;264;312;75;194;424;572;1265
3773842785722482520;178;1138;1151;664;792;1033;168;120;206;168;88;189;-6008;-5864;8395;-464;-96;473;-72;504;509;1033;835;497;716;3081
2724729630340199903;1202;850;1472;328;392;511;312;72;320;-248;-472;533;-2248;-5736;6160;-224;272;352;-408;-72;414;511;320;371;390;1592
-5299060892255699542;706;738;1021;-440;216;490;40;296;298;1272;760;1481;7016;3000;7630;-80;128;150;-152;-136;203;490;486;124;273;1373
2618151861501467953;-478;866;989;-472;872;991;264;120;289;264;104;283;-680;6984;7017;-176;48;182;264;312;408;991;1052;211;513;2767
-3583204626017007832;674;-158;692;216;776;805;40;280;282;-248;184;308;3000;-1992;3601;-592;-256;644;-152;-312;347;805;526;664;443;2438
-6683384853174930850;-254;1346;1369;-744;744;1052;360;248;437;-1208;-1448;1885;3208;-3544;4780;144;208;252;600;824;1019;1052;1210;202;766;3230
-7078310341943202906;-1310;3570;3802;232;152;277;168;296;340;-1336;3288;3549;7064;8456;11018;48;32;57;-232;-200;306;277;157;27;363;824
8409935057891892695;1170;1282;1735;-728;1304;1493;200;56;207;-1320;-840;1564;3336;5800;6690;256;128;286;-232;-472;525;1493;1555;260;773;4081
1837690611414741323;1122;98;1126;-440;840;948;120;360;379;-440;1768;1821;2840;4424;5257;-384;208;436;264;328;421;948;737;431;659;2775
-9160501229845899667;-270;-1406;1431;296;184;348;344;184;390;296;216;366;-1912;-2088;2831;112;544;555;-392;360;532;348;48;525;536;1457
8299340219658159579;690;658;953;232;376;441;120;392;409;-696;1208;1394;3208;-2376;3992;544;560;780;200;312;370;441;113;735;424;1713
5830869825849428867;1170;-1214;1686;56;104;118;328;136;355;184;312;362;2776;-7336;7843;320;0;320;-392;152;420;118;273;279;728;1398
-992126567318078492;1170;-1390;1816;-216;88;233;312;72;320;-232;2168;2180;8504;10824;13765;320;-320;452;216;248;328;233;528;432;577;1770
-4187947696817673821;770;626;992;648;-328;726;72;200;212;-440;680;809;-904;328;961;32;-320;321;-392;-424;577;726;781;345;436;2288
-8308064381248885736;-1358;-1454;1989;-728;-280;779;312;248;398;552;1896;1974;-14792;10856;18348;-304;-160;343;168;360;397;779;1166;392;702;3039
-5153031041426634301;-462;-1406;1479;-360;872;943;376;104;390;-2440;1640;2939;3176;248;3185;-400;-128;419;264;536;597;943;1063;468;939;3413
-7711898078092902281;-862;738;1134;-264;696;744;296;360;466;136;-1256;1263;-12168;-11048;16435;320;-112;339;24;184;185;744;653;323;418;2138
-1112792120546082514;898;2322;2489;-328;-280;431;200;392;440;-744;-680;1007;-9704;-8808;13105;128;288;315;-344;-136;369;431;854;260;634;2179
-3201038135570881462;162;-494;519;-376;-472;603;392;120;409;280;1272;1302;-1960;7848;8089;32;96;101;-392;536;664;603;969;82;611;2265
-8624617465076108037;-2094;1314;2472;-216;808;836;72;72;101;-840;312;896;-600;-1688;1791;240;320;400;-264;-440;513;836;790;387;911;2924
-1397083190903163048;1298;-1342;1867;-1320;-1320;1866;56;328;332;152;696;712;-4504;-10088;11047;144;-80;164;-184;56;192;1866;2146;182;355;4549
5694396074337838362;130;674;686;232;104;254;312;88;324;-776;1240;1462;-8792;13432;16053;-176;-240;297;136;8;136;254;81;330;398;1063
6547566842678106651;-1662;-1470;2218;-328;40;330;88;184;203;-888;-264;926;-8056;504;8071;-96;80;124;136;104;171;330;440;121;233;1124
2370850992521231782;-2078;-910;2268;184;280;335;344;56;348;-152;1672;1678;10856;-10008;14765;384;144;410;-408;-88;417;335;275;367;825;1802
5708822375967518674;770;1778;1937;-216;216;305;328;24;328;-312;216;379;3992;-4584;6078;96;80;124;-216;120;247;305;576;94;314;1289
3141876271947265297;-366;1282;1333;792;168;809;328;8;328;184;1352;1364;-3352;600;3405;-80;48;93;8;392;392;809;490;129;355;1783
6734233444152801943;-142;-782;794;-232;-392;455;344;8;344;-1848;616;1947;5400;-2072;5783;256;-240;350;200;328;384;455;701;321;570;2047
-8643461873687011187;930;-814;1235;-888;-392;970;296;344;453;1832;-1512;2375;4088;10856;11600;80;-128;150;-216;-264;341;970;1394;176;325;2865
-9114083156080213317;1330;626;1469;280;248;374;120;8;120;776;-792;1108;-7240;7000;10070;-112;48;121;312;248;398;374;288;135;468;1265
1518557065753751292;-2974;2962;4197;-296;264;396;216;184;283;-1240;1304;1799;3064;7032;7670;32;208;210;-392;-392;554;396;518;185;734;1833
8443794063433384941;-814;210;840;248;-312;398;104;296;313;152;616;634;8376;-7208;11050;-272;112;294;-328;552;642;398;624;294;443;1759
-2806989521152673105;1314;-2366;2706;280;728;779;328;376;498;296;1704;1729;-3560;-856;3661;48;-128;136;376;168;411;779;355;175;441;1750
4324495611187693154;-990;850;1304;168;296;340;296;248;386;584;600;837;504;1672;1746;256;112;279;-168;-184;249;340;136;233;517;1226
2257923443879230652;722;-254;765;728;-248;769;56;24;60;872;-440;976;-696;488;850;-288;-112;309;104;104;147;769;724;316;447;2256
-2132324488734942404;-1438;306;1470;120;-296;319;120;344;364;-280;-440;521;4232;584;4272;-96;-192;214;24;184;185;319;640;259;394;1612
-1094061306321065304;1506;-1102;1866;616;184;642;88;280;293;-1352;-376;1403;9592;-2456;9901;-320;0;320;120;344;364;642;536;332;558;2068
-3154682240957803052;1890;-2478;3116;728;200;754;184;168;249;-2264;2344;3258;-7208;600;7232;-128;-192;230;152;120;193;754;544;261;419;1978
-6542401931260374318;1266;-286;1297;856;-328;916;232;120;261;-424;-168;456;-4552;2872;5382;-144;-80;164;120;312;334;916;768;197;472;2353
-8035270865107174880;1090;1314;1707;-152;-424;450;392;136;414;600;184;627;-4296;-5624;7077;-192;352;400;40;248;251;450;780;412;254;1896
6163796731821023676;-926;-814;1232;296;168;340;200;248;318;-872;888;1244;824;-2152;2304;160;-112;195;-216;-456;504;340;124;196;509;1169
4037478219500050256;-1278;1794;2202;-408;-168;441;152;216;264;520;-280;590;-3720;6984;7912;-464;384;602;8;72;72;441;679;600;565;2285
-8196691525161052252;-1022;-1102;1502;280;168;326;264;184;321;1864;520;1935;-6936;-7112;9934;-368;160;401;376;72;382;326;22;423;749;1520
-5071533748179671750;-878;-878;1241;-872;-872;1233;296;200;357;632;1160;1320;8328;-7352;11108;256;-256;362;24;56;60;1233;1585;356;388;3562
3877632211381252689;1106;1762;2080;232;-472;525;104;248;268;-328;-232;401;2056;-9928;10138;352;-304;465;-120;-168;206;525;731;476;491;2223
6356132331842480781;-414;690;804;-456;-440;633;312;232;388;-840;1320;1564;-888;3192;3313;368;112;384;-456;-376;591;633;1020;339;957;2949
-4281217863887933567;1330;146;1337;216;312;379;216;376;433;280;248;374;-536;1960;2031;-320;-352;475;-120;296;319;379;64;528;678;1649
7332805260587434081;-1454;2418;2821;-296;-312;430;184;8;184;-232;-504;554;-4872;-2280;5379;96;304;318;-216;-280;353;430;576;311;662;1979
-541752217649846456;-798;-862;1174;232;168;286;328;248;411;-280;536;604;9272;-9336;13157;208;-176;272;296;88;308;286;124;265;278;953
-6727889694672177491;1826;258;1844;264;-456;526;312;184;362;-792;-920;1213;-9928;9224;13551;-560;-368;670;328;328;463;526;641;715;1128;3010
3269308294107674180;1266;-414;1331;-1000;-408;1080;264;232;351;-1752;-1336;2203;4280;7800;8897;320;32;321;-200;392;440;1080;1416;287;632;3415
-3033664683610791232;130;754;765;-312;776;836;232;40;235;856;216;882;-5848;-6024;8395;-176;128;217;-168;-264;312;836;915;239;392;2382
-1215310530556308419;-974;50;975;-856;-872;1221;232;200;306;888;-344;952;5176;-4904;7130;320;-112;339;-344;-312;464;1221;1527;321;693;3762
-6493382798625477137;898;1330;1604;-360;296;466;296;344;453;-952;216;976;2904;5896;6572;112;-160;195;-328;-424;536;466;657;216;513;1852
8117301132657170593;882;626;1081;296;24;296;264;360;446;-392;-344;521;5752;-3080;6524;544;-624;827;-328;-168;368;296;337;841;984;2458
6773531639348552090;-926;2130;2322;296;136;325;88;40;96;-216;-488;533;-4728;3352;5795;-112;-352;369;-328;168;368;325;229;377;563;1494
7872486378629039895;962;-2190;2391;856;-184;875;200;88;218;-1240;2168;2497;-10104;-5784;11642;-272;496;565;-120;-216;247;875;710;568;728;2881
1922760962871750244;-990;-734;1232;-392;-312;501;136;328;355;-904;-328;961;-9768;-14872;17792;256;-112;279;-456;136;475;501;829;283;753;2366
-5690559367016599601;-1470;1314;1971;-296;696;756;56;200;207;744;1384;1571;1640;-8680;8833;-160;64;172;136;696;709;756;608;171;697;2232
4160346414982589839;1218;930;1532;248;184;308;312;296;430;-808;1064;1336;-3720;4360;5731;-176;48;182;344;104;359;308;128;215;523;1174
-2746249843861760913;2274;1634;2800;792;680;1043;232;120;261;-488;-392;625;8024;-12584;14924;-128;384;404;280;280;395;1043;791;401;421;2656
2007975215085532572;-366;786;867;-232;-232;328;72;344;351;1096;-200;1114;-4440;-456;4463;-128;-272;300;248;120;275;328;651;343;543;1865
5331968126338611462;-1822;2882;3409;216;776;805;168;232;286;312;88;324;-472;-2008;2062;192;-208;283;-88;-88;124;805;546;292;304;1947
1199556550966381936;658;722;976;-264;-328;421;136;232;268;696;168;715;1800;712;1935;-176;256;310;-376;-376;531;421;688;297;662;2068
-6926528153943701927;-494;738;888;-536;-440;693;184;232;296;-504;-856;993;-3544;-3240;4801;-736;640;975;392;264;472;693;984;974;1189;3840
-5850012226643705312;-1422;-334;1460;-808;-984;1273;152;328;361;-392;1144;1209;-4952;-3320;5961;-240;-352;426;312;360;476;1273;1625;470;900;4268
-3562505006222847663;4530;722;4587;-856;-952;1280;360;184;404;312;648;719;2920;-4632;5475;-256;80;268;360;392;532;1280;1664;306;690;3940
-938588996337843756;754;2514;2624;-440;-376;578;136;280;311;1256;1112;1677;536;1624;1710;128;128;181;-328;680;754;578;872;144;715;2309
6181729748996692698;-862;-942;1276;600;-392;716;312;392;501;-1896;1336;2319;-7400;-8328;11140;-464;80;470;88;344;355;716;835;503;611;2665
-5936668645897992730;146;1762;1768;-968;-312;1017;200;8;200;-808;840;1165;4120;-2120;4633;480;-144;501;88;216;233;1017;1211;477;532;3237
-3791715888617471437;-302;754;812;-296;760;815;344;360;497;-328;-184;376;-7400;-1016;7469;256;208;329;-168;-424;456;815;754;268;761;2598
-3455913145349341495;1986;914;2186;-520;-248;576;120;104;158;24;-696;696;440;3000;3032;496;-464;679;104;72;126;576;730;677;664;2647
5007350474807921690;754;-334;824;-408;-312;513;136;344;369;-216;-1272;1290;-3256;-4616;5648;592;-416;723;264;104;283;513;852;735;614;2714
4102051086175379735;66;-958;960;-296;-424;517;104;232;254;600;1848;1942;-2264;4216;4785;752;256;794;296;152;332;517;768;773;467;2525
-2975616233992823078;1986;-1758;2652;40;216;219;120;232;261;696;600;918;-1080;5496;5601;544;-208;582;248;104;268;219;81;579;430;1309
8002960455356357959;-1502;1090;1855;-424;152;450;360;344;497;-888;1144;1448;4408;4344;6188;800;-256;839;-168;-88;189;450;807;812;982;3051
-907727486685809040;-958;-414;1043;-312;152;347;184;360;404;312;328;452;-9816;2024;10022;256;-592;644;-296;-392;491;347;537;678;587;2149
7216064436707650396;-414;-990;1073;88;-392;401;376;360;520;856;-776;1155;-9800;-9784;13847;368;80;376;-120;-408;425;401;805;322;690;2218
5778592815497338246;-878;1906;2098;24;-248;249;328;392;511;-136;-936;945;2872;-2152;3588;384;-320;499;-296;200;357;249;708;503;856;2316
608272007630467891;1586;-1326;2067;728;760;1052;328;216;392;1176;1192;1674;-4824;5496;7312;32;-432;433;24;360;360;1052;675;459;792;2978
6795775239537813426;690;674;964;56;216;223;312;184;362;-424;824;926;-8280;6808;10719;304;32;305;168;-168;237;223;257;265;241;986
6198188991915965341;-1118;1394;1786;-328;-728;798;296;168;340;520;-1352;1448;5688;1736;5947;192;-240;307;-120;-184;219;798;1091;303;316;2508
7887401260806402966;-862;786;1166;728;-296;785;184;216;283;120;1272;1277;4184;-4968;6495;-384;176;422;360;152;390;785;747;433;744;2709
-5230164975687491312;-350;-862;930;-472;168;501;216;376;433;-472;808;935;-4552;-1080;4678;-160;-96;186;-72;40;82;501;718;235;161;1615
-8608513342538139573;898;-1134;1446;-184;344;390;328;184;376;1400;8;1400;-12168;-2424;12407;-384;32;385;-264;536;597;390;536;425;518;1869
4289890273598722600;2946;-2542;3891;-200;-248;318;184;376;418;-712;-648;962;-4648;-3512;5825;320;-256;409;-392;-120;409;318;732;424;724;2198
-3245883163683687876;898;-1358;1628;168;184;249;152;88;175;184;-456;491;1880;3176;3690;-464;-224;515;408;200;454;249;97;537;969;1852
2883320650953429176;-1342;-2222;2595;-184;-344;390;24;248;249;1192;-1736;2105;9224;504;9237;-288;-368;467;328;40;330;390;627;493;738;2248
4312682610529550267;1154;1362;1785;-824;792;1142;136;184;228;-2504;-696;2598;-12264;216;12265;192;-96;214;312;344;464;1142;1136;211;456;2945
6121127887394389863;34;866;866;-440;328;548;232;136;268;168;648;669;5608;408;5622;-160;224;275;-264;488;554;548;698;280;283;1809
-113264474217083982;1154;-382;1215;280;-472;548;264;152;304;1320;-952;1627;-12472;440;12479;-400;592;714;344;280;443;548;624;718;806;2696
-9178677505890272602;-1486;-894;1734;-408;-408;576;24;376;376;376;1208;1265;-2136;-2024;2942;-80;32;86;-392;-88;401;576;895;84;334;1889
-8012228854375493579;-398;-1950;1990;200;-344;397;376;376;531;-1000;-1496;1799;-776;-15000;15020;-272;64;279;-152;728;743;397;741;319;674;2131
-1661031361150444902;1074;-1662;1978;232;-904;933;360;104;374;-152;776;790;-872;-664;1096;-336;-384;510;24;136;138;933;1016;550;632;3131
22694156866409861;194;1122;1138;152;760;775;392;56;395;-424;760;870;-4680;4184;6277;-96;-416;426;136;168;216;775;743;447;628;2593
6726859067464278810;-958;1522;1798;152;248;290;328;232;401;168;168;237;1464;-568;1570;-576;-480;749;-440;-408;600;290;176;799;153;1418
-3696206680007402980;-446;1154;1237;-936;312;986;120;56;132;-312;1240;1278;2712;-2232;3512;-96;-464;473;328;88;339;986;1086;483;696;3251
8187105034942325431;1554;-1742;2334;264;-360;446;296;120;319;808;120;816;3176;-3288;4571;-160;208;262;264;376;459;446;481;275;456;1658
3920052093651003944;2930;-318;2947;232;-392;455;376;8;376;-1256;-936;1566;-1800;-4584;4924;-160;-144;215;104;344;359;455;425;252;554;1686
8637313326847097229;834;2226;2377;-216;808;836;296;56;301;-984;-440;1077;6536;-7096;9647;272;-272;384;376;280;468;836;909;364;561;2670
4951753782278890900;1314;194;1328;-328;232;401;40;184;188;-1304;-984;1633;-3064;5480;6278;-448;-624;768;312;120;334;401;371;789;1063;2624
8242058816019638161;-910;50;911;-424;-296;517;376;264;459;680;728;996;-6024;-4376;7445;320;0;320;-232;-200;306;517;976;274;587;2354
6245829993100837241;-462;-846;963;-824;-984;1283;24;136;138;-232;1560;1577;8168;9400;12452;64;-304;310;392;488;625;1283;1404;326;857;3870
9096975209923977787;2370;738;2482;184;1352;1364;136;376;399;-232;1336;1355;3128;7096;7754;352;320;475;-88;-456;464;1364;977;432;892;3665
-741940025535671166;-878;754;1157;744;-328;813;168;184;249;792;680;1043;-12600;1448;12682;272;656;710;-456;-424;622;813;770;680;1302;3565
3112204461004847561;178;1842;1850;-392;-392;554;136;376;399;88;-728;733;4328;1960;4751;-368;-304;477;72;360;367;554;931;520;796;2801
-2144927564864687886;-206;786;812;280;216;353;152;24;153;744;1096;1324;-4920;7112;8647;-320;496;590;376;120;394;353;230;598;791;1972
5079778269656844388;-2558;1314;2875;-344;1288;1333;104;392;405;1864;-1256;2247;8488;9544;12772;-304;48;307;-184;-472;506;1333;1001;317;533;3184
4953845112832569731;-2238;-2126;3086;-424;-168;456;56;152;161;-712;24;712;4680;-952;4775;80;-160;178;88;216;233;456;576;193;376;1601
6397150910966221682;-1278;1442;1926;-744;264;789;56;328;332;-792;1544;1735;5656;7160;9124;-656;624;905;56;392;395;789;802;882;748;3221
-2060530010148571411;-958;226;984;-264;152;304;248;312;398;-1384;-888;1644;3176;-9784;10286;176;-320;365;56;376;380;304;536;387;706;1933
-9186671778387765471;1378;1858;2313;152;168;226;184;232;296;376;344;509;-2152;-2408;3229;16;0;16;-296;872;920;226;71;29;926;1252
-1113114662318046910;-894;-862;1241;-392;808;898;216;136;255;-216;808;836;-2008;4248;4698;-352;32;353;248;24;249;898;906;379;600;2783
-1773870180943879359;114;850;857;-216;-200;294;152;72;168;-168;-248;299;-1720;9480;9634;-224;624;662;280;56;285;294;457;661;759;2171
-5577497699145069446;1122;-1038;1528;312;344;464;232;152;277;856;-216;882;8008;1928;8236;-128;-144;192;72;136;153;464;208;226;344;1242
-6969848916579169475;-862;1826;2019;264;40;267;376;296;478;152;264;304;-8536;-2008;8769;-224;112;250;392;8;392;267;279;281;624;1451
-3874117145161609241;786;1170;1409;296;-280;407;360;200;411;-1384;-1528;2061;-4760;-4440;6509;256;256;362;-328;-232;401;407;484;312;761;1964
-7626120798138144708;258;1410;1433;-232;696;733;392;296;491;1384;1800;2270;-4376;-808;4449;368;32;369;-296;-88;308;733;741;319;674;2467
3604837728059508112;722;-1022;1251;200;120;233;376;328;498;-216;152;264;17032;-1096;17067;288;576;643;-440;40;441;233;272;586;904;1995
-2374853340949333985;258;-1038;1069;296;-408;504;264;72;273;-328;-680;754;-4456;6824;8150;-480;-224;529;56;88;104;504;481;563;620;2168
6964728025771058868;-462;-1918;1972;-184;-376;418;104;104;147;-344;-280;443;5752;3976;6992;-224;192;295;88;136;161;418;559;297;316;1590
3840446182397318962;-286;1154;1188;-216;264;341;168;152;226;-1000;-216;1023;17016;15864;23263;-480;-80;486;120;360;379;341;400;510;744;1995
-2562477353766015923;-206;2370;2378;616;232;658;8;360;360;-1016;-376;1083;11848;-3720;12418;192;-288;346;72;264;273;658;621;383;564;2226
4477701645444015996;802;130;812;808;136;819;8;344;344;-280;-1416;1443;-2152;4376;4876;480;16;480;152;136;203;819;826;479;349;2473
-6432203228315581376;770;-846;1143;-280;136;311;232;152;277;-824;872;1199;3176;4008;5113;-288;208;355;-136;-376;399;311;512;369;603;1795
-8662490713953243182;-798;754;1097;-312;-280;419;232;24;233;-264;328;421;152;6840;6841;0;224;224;-296;120;319;419;623;222;313;1577
3542429007815099593;1378;82;1380;-440;728;850;248;312;398;1336;664;1491;-3176;328;3192;272;384;470;-360;-152;390;850;803;420;828;2901
-7244451358864134851;1890;-1982;2738;312;184;362;200;40;203;824;888;1211;10648;216;10650;112;-144;182;232;200;306;362;182;172;364;1080
-5538926876839634040;-782;2930;3032;-1080;200;1098;376;24;376;-424;-488;646;-9464;6696;11593;384;-192;429;664;856;1083;1098;1466;389;1084;4037
3585140269676542305;-478;1362;1443;760;696;1030;72;56;91;1064;-824;1345;13592;-7128;15347;320;80;329;-104;136;171;1030;939;319;427;2715
-87297995137333036;1282;1426;1917;904;680;1131;312;200;370;-824;360;899;4504;-3464;5682;400;128;419;24;-88;91;1131;762;375;433;2701
1587612076595479860;1810;146;1815;-440;744;864;280;200;344;8;744;744;4360;7880;9005;576;-272;636;216;40;219;864;902;617;476;2859
1738166757472084380;226;-846;875;-392;-264;472;328;216;392;712;1192;1388;-5704;-5928;8226;176;-192;260;-280;696;750;472;865;257;998;2592
-4543271326291247460;1730;-894;1947;-216;-264;341;120;152;193;-296;-200;357;2888;8248;8738;-80;576;581;120;344;364;341;534;565;306;1746
-4572785559242505570;3522;-1534;3841;-888;-840;1222;56;200;207;1368;376;1418;488;-5704;5724;-352;-256;435;152;88;175;1222;1404;455;610;3691
7048815961312718873;162;-1454;1462;-392;-392;554;136;232;268;808;568;987;312;-6040;6048;320;-80;329;152;152;214;554;817;322;286;1979
