-697801455047421949;-302;2018;2040;152;-184;238;312;392;501;-1528;1224;1957;-12152;-3048;12528;-736;384;830;168;312;354;238;597;844;906;2585
2267935657278934735;-1310;-2142;2510;1384;760;1578;312;184;362;1384;-760;1578;360;-12296;12301;512;-240;565;200;72;212;1578;1216;541;441;3776
-3667065288580027458;2386;-1358;2745;200;-296;357;184;104;211;-2760;-2792;3925;4120;4536;6127;240;208;317;-440;728;850;357;400;291;856;1904
3567177937926658125;818;1266;1507;184;136;228;232;168;286;296;88;308;-3096;-920;3229;-576;640;861;216;72;227;228;57;865;974;2124
-4134772684000866322;-1934;-1134;2241;72;360;367;72;168;182;1336;-424;1401;-1736;-6008;6253;112;-112;158;-216;-440;490;367;192;168;463;1190
-4470508082067041874;-1486;-286;1513;-232;648;688;152;360;390;-1288;1752;2174;-2312;-7544;7890;-176;592;617;8;168;168;688;480;580;462;2210
-4218613465968127993;658;-3182;3249;-456;-424;622;104;264;283;-184;-472;506;4184;616;4229;528;-304;609;104;360;374;622;887;615;787;2911
2179559242802536024;738;-270;785;152;216;264;360;264;446;376;104;390;-7432;11944;14067;-80;288;298;408;104;421;264;213;283;521;1281
-4657803465874816279;1570;-1118;1927;-296;248;386;152;200;251;152;280;318;-2392;-776;2514;-480;-400;624;200;328;384;386;450;655;996;2487
-2453236863325076189;-2014;-1934;2792;88;248;263;40;136;141;-328;888;946;-14568;6920;16128;32;-192;194;360;344;497;263;121;210;628;1222
-2399060164411128425;-2190;1346;2570;248;-216;328;264;136;296;-904;-1496;1747;8264;1640;8425;0;80;80;-392;-376;543;328;352;71;601;1352
3536129702309830306;1298;-990;1632;-888;-920;1278;56;392;395;-1288;-1512;1986;184;-10968;10969;-480;-176;511;280;312;419;1278;1616;536;903;4333
-6571677636469724941;-942;-1502;1772;-808;-936;1236;136;264;296;216;536;577;-13688;8168;15939;-320;-176;365;264;72;273;1236;1526;396;634;3792
-9060282809230040465;2226;-1022;2449;248;344;424;104;360;374;8;-216;216;1704;1672;2387;-112;-384;400;24;136;138;424;144;446;537;1551
-6108076283577443241;-1998;-878;2182;-360;824;899;56;40;68;-1464;648;1600;-11032;-4568;11940;-160;-96;186;-456;776;900;899;887;195;920;2901
1048170686006228708;290;1474;1502;392;-392;554;8;104;104;-456;1368;1441;-4728;-11272;12223;0;256;256;-120;-216;247;554;627;243;487;1911
5058180284012876840;-926;178;942;-296;-312;430;328;328;463;360;-360;509;-968;-4792;4888;-80;-144;164;232;152;277;430;893;221;430;1974
-4468896515115895534;866;130;875;184;728;750;328;232;401;-136;680;693;4152;-2184;4691;240;-240;339;-408;488;636;750;516;334;974;2574
1420305345022221549;338;-862;925;232;24;233;328;56;332;-200;-216;294;-3384;4136;5343;32;-288;289;8;152;152;233;101;295;440;1069
5916948373244615274;-846;-766;1141;664;168;684;104;168;197;1032;168;1045;2152;-4824;5282;128;-128;181;-312;-408;513;684;560;188;521;1953
2880839243212027061;258;-958;992;184;-440;476;40;280;282;1224;-904;1521;-3160;-1976;3726;96;32;101;168;872;888;476;734;91;843;2144
-2098159236739756728;1154;1106;1598;24;584;584;248;184;308;-1368;1752;2222;-3544;-4328;5593;656;-304;723;168;376;411;584;458;705;836;2583
4784676167130491905;1282;1330;1847;328;184;376;40;312;314;56;1304;1305;-4808;-3208;5779;80;-336;345;72;216;227;376;315;382;552;1625
-7919773198628137297;-254;-894;929;-376;-392;543;104;152;184;312;264;408;8088;488;8102;96;64;115;-72;-424;430;543;725;94;516;1878
1137911887559791448;1794;-1822;2556;72;136;153;280;360;456;824;2088;2244;-7064;-2040;7352;-272;-304;407;-376;344;509;153;305;464;656;1578
-5525908483393494108;-958;-430;1050;856;776;1155;168;200;261;728;200;754;-15176;-12328;19552;192;272;332;-200;312;370;1155;897;300;394;2746
-4714943250573073992;2034;994;2263;584;120;596;328;136;355;-776;120;785;-2088;-7192;7488;-400;480;624;264;376;459;596;256;639;672;2163
-3590451336793837458;306;770;828;88;200;218;232;200;306;856;1096;1390;-3432;-456;3462;-592;48;593;88;280;293;218;144;621;718;1701
-7569931348050208401;1506;2338;2781;-440;-504;669;152;296;332;664;-936;1147;5704;4504;7267;0;288;288;376;808;891;669;995;251;641;2556
-2667972942768677677;-318;-830;888;-424;-408;588;248;376;450;712;-328;783;-6104;520;6126;-336;368;498;-312;-392;501;588;1032;487;760;2867
-2403415276823226520;1138;2226;2500;-1416;-1464;2036;392;152;420;-408;-936;1021;3096;1320;3365;240;544;594;72;104;126;2036;2424;558;470;5488
5938595507481632754;818;98;823;-360;-344;497;376;200;425;2424;2424;3428;4424;-840;4503;-256;-384;461;376;248;450;497;915;509;893;2814
7883561263683110061;-814;-222;843;40;744;745;360;56;364;-1480;136;1486;10568;168;10569;-448;240;508;296;72;304;745;758;545;762;2810
7599763527755249569;-366;770;852;-360;776;855;296;88;308;1880;-760;2027;-2136;5816;6195;176;400;437;-232;504;554;855;950;413;421;2639
-2571540903146421150;-798;194;821;-520;-248;576;328;120;349;1720;1784;2478;2984;1784;3476;-272;304;407;248;376;450;576;924;426;524;2450
209068773403580766;-1550;-1806;2379;264;-280;384;328;296;441;56;104;118;9880;10552;14455;144;-368;395;136;264;296;384;579;417;632;2012
-526358984948215059;1138;-1534;1910;-392;-392;554;216;104;239;232;328;401;3464;1720;3867;-304;352;465;72;296;304;554;784;473;380;2191
5830565530637956380;-894;1826;2033;296;-392;491;232;392;455;600;1384;1508;-1016;-2296;2510;-592;-352;688;360;200;411;491;786;739;1100;3116
3887858069120126292;834;-318;892;-472;-312;565;8;312;312;696;-1896;2019;-7320;4264;8471;272;-96;288;392;392;554;565;787;302;502;2156
-2658143723923369008;-878;818;1200;168;888;903;376;24;376;-1400;-1160;1818;3992;2216;4565;-640;336;722;296;88;308;903;888;763;968;3522
2023856923560931229;786;706;1056;-536;-344;636;312;24;312;-472;-456;656;-504;6616;6635;320;512;603;360;152;390;636;924;581;362;2503
711117078795209349;-414;2530;2563;184;760;781;232;248;339;-648;-920;1125;2888;9160;9604;368;272;457;-200;-152;251;781;514;415;708;2418
-4557206014201248233;130;1762;1766;696;856;1103;248;120;275;-1368;1800;2260;-3080;-7208;7838;-304;-384;489;40;-136;141;1103;861;520;424;2908
-7766338692750138498;-1166;-2350;2623;152;-840;853;136;376;399;200;744;770;-3624;4296;5620;-128;-240;272;24;104;106;853;1216;321;376;2766
-7953736447354840812;818;1698;1884;-152;200;251;376;56;380;-376;712;805;-1160;-3096;3306;224;-160;275;216;264;341;251;547;243;424;1465
-6582213019476166461;-270;-894;933;120;232;261;376;264;459;312;-312;441;12328;-2168;12517;-160;-800;815;344;344;486;261;257;858;1250;2626
805091553111195512;834;594;1023;152;120;193;312;296;430;1048;744;1285;-1992;-4648;5056;-128;160;204;152;-168;226;193;237;207;431;1068
-7090716359414586198;802;-798;1131;808;-312;866;72;248;258;776;-440;892;2760;5832;6452;288;176;337;-328;616;697;866;924;314;757;2861
2003246178652578931;-1342;-174;1353;-296;328;441;344;344;486;1336;-264;1361;1592;4536;4807;-208;256;329;296;8;296;441;640;329;561;1971
-7563761637468985432;770;722;1055;-296;808;860;136;88;161;-776;120;785;-9736;7112;12056;208;48;213;-328;600;683;860;839;194;769;2662
5705645650237889057;866;-1310;1570;744;616;965;248;184;308;-1992;1272;2363;-4536;-6008;7528;-288;400;492;344;408;533;965;657;493;632;2747
-3766735594532279045;-1406;1122;1798;-376;232;441;280;72;289;-792;-952;1238;600;-600;848;32;64;71;-392;152;420;441;675;55;433;1604
-8710339837873891793;194;-1870;1880;264;344;433;248;120;275;104;168;197;-4264;4376;6109;336;272;432;-456;-456;644;433;224;398;1075;2130
2988348545767277400;1570;-1038;1882;280;-328;431;392;296;491;-312;-360;476;760;-4664;4725;192;144;240;-376;-376;531;431;633;178;770;2012
5295832072773586829;-1278;1794;2202;-456;216;504;136;392;414;808;-728;1087;14376;-760;14396;80;128;150;-472;-168;501;504;617;101;626;1848
5475626472841891745;1586;1298;2049;632;184;658;184;40;188;344;1848;1879;-3512;-5816;6794;-640;784;1012;8;8;11;658;470;1022;1010;3160
3373517252980060336;994;1378;1699;328;88;339;344;40;346;1384;1240;1858;-8568;3256;9165;576;528;781;72;296;304;339;50;746;554;1689
-6416354541867802506;-2014;1874;2751;-1016;-744;1259;120;232;261;1304;-792;1525;-2360;424;2397;-368;-288;467;408;344;533;1259;1497;497;1000;4253
3141773466711305016;-1550;-1262;1998;-408;184;447;24;24;33;600;824;1019;680;1880;1999;144;-272;307;-296;-424;517;447;460;309;465;1681
7833764415221902119;818;1122;1388;296;136;325;184;328;376;-392;1656;1701;-7272;-4952;8797;304;528;609;-264;-88;278;325;222;562;837;1946
7148710594344938063;-430;2834;2866;-216;-344;406;328;56;332;1672;1864;2504;-1144;9304;9374;0;272;272;-280;-200;344;406;675;268;548;1897
-1746103947355794290;-462;-766;894;376;216;433;136;200;241;-648;-1224;1384;-8456;-6136;10447;560;336;653;152;248;290;433;240;625;417;1715
-9094835185095479302;306;754;813;312;760;821;88;392;401;-968;280;1007;-6840;-8248;10715;352;-192;400;504;40;505;821;430;417;277;1945
-3895950071348988064;-878;-366;951;-440;216;490;392;248;463;-360;1368;1414;-7032;376;7042;368;192;415;40;600;601;490;832;357;523;2202
4961265380597423621;242;-1486;1505;296;88;308;120;104;158;344;248;424;3096;488;3134;-256;128;286;168;-312;354;308;176;294;611;1389
1667269322594580284;1250;2114;2455;184;168;249;232;8;232;-1016;-1944;2193;1736;1720;2443;208;-160;262;-472;-360;593;249;167;240;708;1364
-3707115429463694693;2002;-1646;2591;-1048;200;1066;88;168;189;1816;1720;2501;6520;8184;10463;576;-592;825;-200;-72;212;1066;1136;833;934;3969
3897791160442482767;1362;722;1541;-360;-328;487;104;104;147;1880;-776;2033;9528;-8648;12867;320;-192;373;248;8;248;487;633;369;212;1701
8547172994693400894;2258;1154;2535;-376;696;791;264;72;273;680;152;696;-9672;-5688;11220;144;-144;203;-136;328;355;791;893;189;548;2421
-4713144901144783436;-1390;1218;1848;-1432;248;1453;200;136;241;200;856;879;-3320;4216;5366;-256;128;286;296;136;325;1453;1635;302;552;3942
8660754192902067728;-382;-2078;2112;-808;-264;850;8;24;25;-1704;1656;2376;6712;9240;11420;-288;480;559;344;136;369;850;865;557;719;2991
4739259739255377216;258;5058;5064;-360;-808;884;392;216;447;-1912;2424;3087;-2376;-7272;7650;-336;-432;547;136;344;369;884;1270;599;908;3661
6043838469923433686;210;850;875;216;856;882;248;312;398;104;-504;514;5640;8472;10177;-640;160;659;360;280;456;882;544;681;1007;3114
-8721285577411873602;706;-350;787;-344;-328;475;152;328;361;-424;-376;566;-4696;-4840;6743;192;-320;373;40;72;82;475;822;400;420;2117
5583687471659433065;770;-1454;1645;-392;-504;638;392;200;440;-984;-872;1314;-8584;6792;10946;-320;112;339;-152;-376;405;638;1053;379;516;2586
7874294026290661890;-318;-830;888;312;408;513;376;328;498;648;-424;774;1736;-3720;4105;-80;-224;237;232;296;376;513;102;293;606;1514
6928815811529260796;706;770;1044;712;776;1053;312;88;324;232;-680;718;4712;-2264;5227;144;224;266;184;744;766;1053;795;237;521;2606
1095651426809365358;-1390;-814;1610;328;808;872;248;360;437;8;824;824;6984;-648;7013;-176;160;237;-200;-152;251;872;455;236;312;1875
-7668638070564497162;-1214;1890;2246;680;328;754;376;216;433;-424;584;721;-4232;5944;7296;112;-80;137;-328;-280;431;754;323;125;483;1685
-5838893444806460803;-1518;978;1805;-776;-328;842;312;136;340;-696;1240;1421;3256;-2152;3902;-720;-624;952;328;8;328;842;1182;993;1223;4240
-669774931226754593;1842;-1454;2346;696;-248;738;248;312;398;648;1688;1808;8184;-472;8197;-240;-224;328;-216;136;255;738;717;377;360;2192
-4535083745121983567;-270;1794;1814;248;696;738;200;248;318;-392;152;420;552;8552;8569;560;-368;670;264;376;459;738;450;667;800;2655
-1181087414788936369;-974;-1198;1543;312;344;464;360;56;364;840;-792;1154;-8504;2968;9007;-336;544;639;88;344;355;464;291;658;468;1881
-559793862190415409;674;-814;1056;72;232;242;88;8;88;-712;-856;1113;-840;13224;13250;224;592;632;168;136;216;242;224;628;459;1553
5882574898297471088;242;786;822;232;232;328;152;168;226;-152;872;885;5608;1848;5904;-208;-464;508;248;360;437;328;102;535;941;1906
-430682649430297810;1138;-894;1447;-792;-728;1075;232;88;248;1176;-440;1255;11848;-7272;13901;384;-592;705;120;344;364;1075;1309;699;972;4055
-2244103464326653964;-1390;1234;1858;-168;-360;397;376;88;386;88;168;189;-2136;-4936;5378;-592;288;658;8;200;200;397;704;696;606;2403
-8930226343622643321;1570;978;1849;200;184;271;344;104;359;24;296;296;4024;-2408;4689;-224;528;573;392;120;409;271;164;580;738;1753
-3123413009500869260;114;1394;1398;696;-456;832;184;232;296;-712;184;735;-8424;-1016;8485;48;-432;434;216;184;283;832;857;461;638;2788
8708831824197822424;834;-302;886;104;152;184;376;200;425;72;-1000;1002;-3416;6856;7659;80;-176;193;136;264;296;184;276;203;443;1106
-6079024268484218754;706;2546;2642;136;104;171;40;56;68;-344;184;390;-6072;-2408;6532;192;-144;240;312;40;314;171;107;240;219;737
-3091798721316435016;2274;1010;2488;-328;232;401;24;296;296;120;56;132;8056;9464;12428;80;-176;193;-184;88;203;401;357;226;373;1357
4555789073582286746;242;1650;1667;-232;-328;401;168;328;368;104;104;147;-5832;4392;7300;-560;-400;688;264;88;278;401;768;729;957;2855
-1402072632265059360;-1694;-1102;2020;-408;920;1006;88;376;386;264;-440;513;-7256;-968;7320;-224;32;226;264;168;312;1006;736;235;506;2483
4697854732240270721;1138;338;1187;-328;-248;411;280;328;431;-2024;-984;2250;-6072;5688;8320;224;-432;486;72;296;304;411;837;509;743;2500
-2318698220666500660;1874;-1678;2515;-872;-1032;1351;248;152;290;-1800;568;1887;-4936;-3240;5904;160;544;567;-440;-392;589;1351;1629;540;1111;4631
-2923159527432223391;1714;2018;2647;-1288;104;1292;72;344;351;360;-952;1017;-12120;9272;15259;16;32;35;248;-440;505;1292;1381;13;525;3211
-3538899572794184899;-830;-254;867;184;152;238;312;24;312;-280;40;282;3400;-3304;4740;0;-112;112;392;120;409;238;181;121;455;995
2002005145240372121;706;-222;740;184;216;283;24;56;60;1112;648;1287;-3352;-3416;4785;288;480;559;248;72;258;283;226;552;409;1470
2054422822674402102;1970;-894;2163;-248;-440;505;8;360;360;824;824;1165;5704;-4680;7378;384;-448;590;56;72;91;505;839;624;614;2582
-3361602805343887803;626;-1374;1509;872;696;1115;88;120;148;1288;1800;2213;-8520;4152;9477;96;144;173;-456;-120;471;1115;972;154;611;2852
-4991836118424241526;-382;-1550;1596;216;280;353;360;136;384;-472;616;776;-8360;9768;12857;544;-384;665;248;264;362;353;203;640;712;1908
-560819581183567296;-2494;-1422;2870;-440;-360;568;8;248;248;1400;-1464;2025;-9576;2600;9922;-304;352;465;72;24;75;568;755;442;498;2263
5749790553680818660;-1918;146;1923;920;152;932;88;216;233;-680;-952;1169;-5752;5496;7955;64;384;389;-344;360;497;932;834;360;408;2534
-1981586824449568909;674;1682;1812;744;-472;881;104;200;225;184;808;828;6696;-2072;7009;-112;128;170;-184;-280;335;881;928;161;414;2384
856161395727480345;-1150;-2062;2361;-408;776;876;168;280;326;-1896;-1816;2625;-8104;-7560;11082;-624;192;652;40;88;96;876;760;663;672;2971
65631363162130770;370;-766;850;-280;920;961;40;360;362;72;-808;811;4584;-472;4608;256;160;301;-328;-424;536;961;644;276;825;2706
-6916487502244178166;-1982;722;2109;-280;808;855;344;232;414;1336;872;1595;-6088;5800;8408;-208;-160;262;136;328;355;855;849;314;597;2615
-3387325756416623742;-910;1810;2025;-1000;1176;1543;56;312;316;296;1240;1274;-2216;-952;2411;-80;-176;193;408;40;409;1543;1364;231;533;3671
-2259806887571711946;2322;258;2336;248;200;318;152;280;318;-376;-376;531;4328;-8360;9413;0;64;64;-360;200;411;318;124;34;384;860
4773701475275380265;1010;1778;2044;1208;88;1211;328;280;431;-472;760;894;-11032;-904;11068;96;160;186;-312;-440;539;1211;900;136;725;2972
-3584149188577662255;-862;-334;924;-888;-808;1200;392;88;401;1400;1768;2255;12040;-2456;12287;48;16;50;-216;824;851;1200;1562;5;850;3617
-9098128800554965678;-974;690;1193;-424;280;508;104;248;268;-1384;-1160;1805;22024;22584;31545;624;592;860;56;216;223;508;528;829;681;2546
-2827073101043137510;1314;-238;1335;-296;1272;1305;264;88;278;-1160;1768;2114;56;3144;3144;48;96;107;-248;-472;533;1305;1309;86;640;3340
2044436380453841368;-2094;-830;2252;152;-840;853;24;200;201;-216;-1384;1400;-8328;10584;13467;-400;-224;458;136;200;241;853;1047;473;683;3056
1355622269785082441;66;-1870;1871;-408;-408;576;184;40;188;-136;-760;772;-12168;-3208;12583;-336;256;422;88;376;386;576;742;438;440;2196
-2595053946634228817;130;770;780;-488;760;903;312;136;340;344;792;863;5496;920;5572;-432;-640;772;-328;56;332;903;1014;808;703;3428
2481575210016047492;610;1138;1291;-360;-488;606;104;312;328;216;-216;305;648;-4376;4423;368;128;389;-104;-184;211;606;924;365;565;2460
-2307188592046611324;-190;850;870;168;184;249;360;104;374;184;40;188;9368;9480;13327;-192;-176;260;56;376;380;249;208;303;605;1365
-8380074084157581570;-1518;706;1674;-888;-440;991;248;136;282;56;-408;411;-3192;-520;3234;-416;512;659;-184;-312;362;991;1273;666;856;3786
-774355447441029546;-894;-1054;1382;56;600;602;280;280;395;-152;-1224;1233;376;1480;1527;64;-256;263;-392;-296;491;602;390;292;457;1741
-4578829758255508010;66;-798;800;-232;-472;525;8;8;11;-184;696;719;4216;-1880;4616;-192;208;283;168;136;216;525;536;283;367;1711
-8022630811416545508;-1086;1106;1550;-408;-312;513;216;312;379;-168;1816;1823;-4632;1560;4887;-128;64;143;136;40;141;513;882;157;265;1817
-7636936174644445374;706;1298;1477;-264;-440;513;344;136;369;1656;1272;2088;-2120;472;2171;-224;-160;275;168;-136;216;513;837;320;392;2062
6981885433648983042;50;-1550;1550;-344;-376;509;56;248;254;856;360;928;3064;9640;10115;176;-160;237;120;280;304;509;741;255;443;1948
-6234028918220613912;-366;-1006;1070;-296;-328;441;88;88;124;-168;-280;326;-8280;8296;11721;-80;-144;164;-328;296;441;441;566;179;505;1691
-1464179681895696053;-990;-1502;1798;344;888;952;24;72;75;-1992;1880;2739;4600;-5896;7478;-224;256;340;-472;648;801;952;876;335;463;2626
-9070520563127306010;674;-974;1184;696;248;738;216;120;247;248;1208;1233;456;664;805;-320;-448;550;152;200;251;738;496;578;801;2613
-6565234263899812296;-1742;-1262;2151;200;344;397;344;360;497;-3048;728;3133;2840;200;2847;-192;-224;295;-344;888;952;397;144;357;1122;2020
-2945262738563140792;1842;642;1950;-296;-408;504;344;40;346;600;728;943;-7256;-7272;10272;-720;240;758;184;392;433;504;781;798;916;2999
-8844521570292844651;962;-878;1302;264;712;759;328;8;328;-472;-392;613;3224;424;3251;-448;-256;515;-280;24;281;759;706;552;326;2343
2960901451966555694;754;-222;786;760;-216;790;8;344;344;632;-1016;1196;4344;216;4349;240;-256;350;200;88;218;790;937;382;346;2455
-4183302724459829697;2274;-1678;2826;168;72;182;312;376;488;1400;-1192;1838;-584;-5976;6004;272;-224;352;136;360;384;182;336;357;599;1474
-8494290777303767606;258;-894;930;-1016;-872;1338;200;248;318;-280;120;304;-6104;-3608;7090;368;-224;430;-72;56;91;1338;1653;427;521;3939
-6453788096195240498;-494;-318;587;152;232;277;360;200;411;-232;-1912;1926;-3592;5832;6849;-416;384;566;56;248;254;277;210;584;491;1562
-2349040593539907194;1730;-1998;2642;184;24;185;88;168;189;88;-232;248;-2520;11848;12113;-176;16;176;-200;-136;241;185;173;187;153;698
-7478837371454213688;1298;178;1310;824;-312;881;24;40;46;24;-664;664;-2200;-504;2256;-320;-272;419;-424;88;433;881;874;425;374;2554
8066922277935023570;658;1922;2031;632;248;678;152;152;214;8;1752;1752;664;-6232;6267;208;-288;355;200;8;200;678;489;360;296;1823
7416478929082960443;-1070;-1310;1691;328;168;368;168;120;206;-968;-1016;1403;5656;-840;5718;304;-288;418;328;280;431;368;167;414;568;1517
237240180255442497;-750;-942;1204;-344;-248;424;392;264;472;-312;152;347;3336;12264;12709;-368;112;384;248;312;398;424;896;424;647;2391
2583775747967687032;4226;-2238;4782;-424;744;856;232;232;328;-680;104;687;-3432;-2056;4000;-240;-432;494;328;376;498;856;832;533;987;3208
2395524369048054233;1282;-254;1306;-168;744;762;280;152;318;-152;856;869;8344;8024;11576;-560;-448;717;40;88;96;762;742;756;804;3064
-5356374412771740695;114;1170;1175;-312;1400;1434;56;8;56;-1672;2296;2840;-6104;-5032;7910;-672;-144;687;152;200;251;1434;1439;694;892;4459
4677502381040179162;-1918;1362;2352;888;-440;991;120;24;122;-136;808;819;-5064;8152;9596;-208;256;329;-472;-104;483;991;897;337;446;2671
-8733282304687918948;1426;1554;2109;-888;1416;1671;280;360;456;840;-200;863;4536;1480;4771;256;-480;544;-280;-104;298;1671;1574;569;654;4468
4879248323771799652;1266;1890;2274;344;632;719;232;360;428;824;-1224;1475;-712;776;1053;-320;-208;381;8;-184;184;719;294;431;328;1772
-8599250894493769500;-1502;306;1532;248;-360;437;184;248;308;-440;-136;460;344;5272;5283;-320;0;320;168;104;197;437;611;344;498;1890
3292892467964149839;818;130;828;232;728;764;72;40;82;632;-936;1129;4360;88;4360;-608;176;632;-200;136;241;764;706;640;409;2519
2065082862208307788;-2030;658;2133;744;600;955;248;312;398;1336;56;1337;-9928;8248;12907;240;336;412;-408;-184;447;955;573;363;830;2721
-4854218178239642826;-286;-1294;1325;-312;-520;606;152;136;203;696;712;995;-808;7960;8000;-128;272;300;72;408;414;606;803;294;241;1944
5073312043034819907;-398;1346;1403;-456;-360;580;376;376;531;2584;-664;2667;-8328;-2408;8669;-352;320;475;296;120;319;580;1110;483;678;2851
-9003611810847134727;-2030;-782;2175;24;88;91;40;360;362;-696;600;918;3048;-2040;3667;-224;320;390;-392;536;664;91;272;357;273;993
-5030783443545617018;-846;-2478;2618;344;-184;390;88;248;263;-472;-344;584;3112;584;3166;336;304;453;-232;24;233;390;502;424;633;1949
7871382431274814505;1282;-1054;1659;-248;248;350;248;296;386;-696;-728;1007;-13640;-3272;14026;368;320;487;-72;-408;414;350;498;440;850;2138
-5531516469763407810;-190;754;777;-392;152;420;360;392;532;712;-1336;1513;-3672;-2072;4216;80;144;164;-264;-72;273;420;789;101;406;1716
-123878052109102241;1618;2338;2843;264;136;296;152;216;264;-152;296;332;4264;-7032;8223;656;16;656;88;328;339;296;137;637;648;1718
8764297667424340493;4562;-1598;4833;-408;-280;494;344;280;443;-808;-984;1273;3224;-5592;6454;-288;48;291;-216;584;622;494;937;331;540;2302
5961317278575761862;-1054;1154;1562;-440;808;920;184;360;404;2344;-2024;3096;11896;2760;12211;112;16;113;-216;-296;366;920;768;93;452;2233
-7899481959145247566;1314;754;1514;-408;-232;469;8;376;376;-1928;-1992;2772;-6008;-6232;8656;336;560;653;408;40;409;469;736;612;524;2341
8530181387005377596;274;-1022;1058;216;-392;447;376;88;386;-776;360;855;2920;-3272;4385;256;288;385;-88;-328;339;447;505;347;705;2004
-2728977905098878408;258;-926;961;-440;200;483;296;344;453;-728;152;743;-2200;-4760;5243;288;16;288;-104;-184;211;483;749;252;440;1924
-655132051033810489;162;-1454;1462;200;296;357;40;312;314;-1368;-184;1380;-952;2008;2222;544;-208;582;-376;-216;433;357;160;592;920;2029
8927320169028147997;-414;-1806;1852;-328;744;813;216;280;353;328;1592;1625;-4792;-5048;6960;144;128;192;-88;104;136;813;715;149;233;1910
1981575451340487322;-734;146;748;168;152;226;136;296;325;8;72;72;6744;1624;6936;32;-96;101;168;184;249;226;147;133;311;817
-391058530858917339;690;146;705;88;664;669;392;88;401;-344;-328;475;-12328;184;12329;64;-128;143;-264;-136;296;669;651;139;328;1787
7426075672696335884;1026;2034;2278;-424;-312;526;136;104;171;-2024;2056;2885;8120;-760;8155;-448;-480;656;24;56;60;526;697;677;714;2614
-6318716975021082506;626;-398;741;104;40;111;296;104;313;-280;-200;344;4664;376;4679;-304;-240;387;312;-280;419;111;202;424;617;1354
-2597565640530545476;258;-2446;2459;328;184;376;136;344;369;792;-488;930;-10904;-3256;11379;80;-160;178;200;344;397;376;249;212;518;1355
4056236068148081758;194;786;809;-408;-328;523;280;392;481;-136;760;772;-744;-3432;3511;-208;48;213;-104;648;656;523;995;243;608;2369
-2376189761284167876;-1390;34;1390;632;-472;788;136;344;369;-808;-808;1142;-1944;-2040;2817;304;-240;387;120;248;275;788;954;403;521;2666
-4966204467052743184;-718;610;942;-888;-360;958;392;184;433;824;2360;2499;5704;-11192;12561;352;288;454;-456;-120;471;958;1390;402;905;3655
-3875249233658332151;-878;818;1200;328;152;361;8;344;344;1384;1256;1868;4728;2872;5531;224;352;417;-264;-312;408;361;373;381;824;1939
-2562991083116107547;130;1234;1240;-952;-504;1077;184;168;249;-792;1368;1580;1624;3080;3481;368;-224;430;88;168;189;1077;1319;423;481;3300
3478729840471596817;-334;-782;850;280;-440;521;168;136;216;632;-760;988;-14968;-3144;15294;528;-272;593;-440;-472;645;521;586;583;988;2678
-4269352075109903696;-462;738;870;328;264;421;344;24;344;-792;-1016;1288;5304;9352;10751;-96;112;147;392;552;677;421;240;176;657;1494
-6661234412634866676;-414;-1982;2024;280;184;335;136;312;340;-984;-424;1071;6872;-8504;10933;-112;304;323;-440;552;705;335;192;294;411;1232
-5224629209705714383;-494;-814;952;-472;-344;584;360;296;466;152;-472;495;-9592;-4456;10576;112;176;208;-376;-248;450;584;1049;154;646;2433
-1028787782507444520;-2446;98;2447;200;344;397;200;168;261;760;-936;1205;-4728;4136;6281;-272;80;283;-312;-280;419;397;176;302;362;1237
1015483877755182218;-2382;130;2385;-1512;-1464;2104;152;152;214;-936;1832;2057;-8856;7960;11907;352;160;386;-248;-424;491;2104;2319;361;837;5621
3559232002796090215;4194;-1406;4423;120;168;206;152;360;390;376;184;418;-3576;1720;3968;-112;-320;339;-184;376;418;206;194;387;699;1486
-4681913891686958325;-1998;242;2012;88;344;355;184;360;404;-840;280;885;-2088;-3608;4168;496;400;637;120;8;120;355;97;591;543;1586
7118682529449157655;1250;-1550;1991;-456;-312;552;72;40;82;-888;1208;1499;-1240;504;1338;16;112;113;248;808;845;552;634;107;733;2026
-8109524065434770570;-334;-734;806;24;88;91;344;264;433;-376;-472;603;6824;-8568;10953;208;512;552;-392;-472;613;91;365;506;1152;2114
-3886580787038750396;-846;-894;1230;104;296;313;88;280;293;-264;-936;972;6824;4328;8080;160;304;343;-184;-248;308;313;22;307;650;1292
8652990394740183964;770;1266;1481;-920;-968;1335;72;280;289;-376;-424;566;5384;-680;5426;80;160;178;-248;-200;318;1335;1594;143;487;3559
2903869263330571437;-926;242;957;-392;-296;491;8;104;104;-280;120;304;-1080;-10936;10989;112;-480;492;296;360;466;491;565;505;859;2420
-2037862889770919988;210;-2014;2024;-280;840;885;24;88;91;136;-696;709;-2120;2760;3480;-736;-160;753;72;344;351;885;811;758;952;3406
1263239868867304570;-910;-414;999;360;248;437;168;8;168;1160;-248;1186;8168;-4568;9358;-272;-272;384;216;-280;353;437;307;400;488;1632
-2978874913016662036;-2078;754;2210;-728;632;964;184;296;348;-472;360;593;5816;7000;9100;112;144;182;-136;-344;369;964;971;139;547;2621
7182208683914533799;162;1186;1197;776;-328;842;184;120;219;808;1752;1929;120;1608;1612;-304;-240;387;56;136;147;842;742;414;520;2518
5217055546446773942;1602;-1182;1990;-792;1400;1608;72;184;197;1128;-168;1140;1752;-3144;3599;-320;-576;658;-264;200;331;1608;1491;683;778;4560
