-370656656124708547;674;-366;766;104;88;136;328;296;441;-1400;1912;2369;-1064;6744;6827;256;208;329;-184;-184;260;136;305;274;589;1304
6623682655712091667;-942;-1006;1378;264;232;351;184;248;308;696;1352;1520;-3512;8104;8832;352;-384;520;280;248;374;351;81;529;636;1597
3174408016745636068;-1294;-254;1318;744;152;759;152;56;161;-152;552;572;-2376;10552;10816;-256;48;260;408;104;421;759;599;278;666;2302
-2653128926714707080;834;770;1135;312;-328;452;152;88;175;-1240;1688;2094;17112;6680;18369;80;128;150;-392;-328;511;452;445;131;656;1684
-208106530580543710;-1358;-1966;2389;104;872;878;72;216;227;-248;1208;1233;-5800;5640;8090;-688;240;728;200;232;306;878;656;728;888;3150
5774378867241353782;-926;-478;1042;760;312;821;376;88;386;-2040;2072;2907;-9688;-6008;11399;384;-144;410;40;296;298;821;444;370;558;2193
-5609326428197859336;1538;-958;1811;760;680;1019;360;200;411;-328;-696;769;6904;10856;12865;-320;112;339;376;168;411;1019;624;375;698;2716
8287355180052699015;-1406;-862;1649;168;-856;872;120;296;319;200;-280;344;2008;-7112;7390;384;0;384;-168;-184;249;872;1152;370;581;2975
4880980331261894597;-286;1298;1329;-312;856;911;216;216;305;-1224;760;1440;-6072;5448;8157;-128;208;244;248;56;254;911;829;238;405;2383
-2023272385533722867;-430;-2990;3020;-136;-376;399;344;216;406;1352;1784;2238;1912;6680;6948;-384;16;384;-232;-248;339;399;762;427;304;1892
-5509757715881751285;1266;-414;1331;808;-440;920;8;216;216;-472;-360;593;-3080;-7496;8104;160;16;160;-200;-472;512;920;1034;159;606;2719
-5900414110955655533;930;-350;993;-296;328;441;168;376;411;-456;200;497;4472;-1192;4628;320;400;512;-408;-280;494;441;466;462;996;2365
5774425615502549242;-222;1314;1332;88;616;622;24;40;46;-872;1272;1542;4264;5592;7032;-176;1184;1197;216;248;328;622;579;1192;1014;3407
5868090680683352371;-1566;1234;1993;-840;-472;963;232;344;414;-680;200;708;7112;-8392;11000;-400;368;543;-328;888;946;963;1347;538;524;3372
7504061708402441499;-1406;1570;2107;-392;-296;491;248;40;251;-424;-408;588;4424;-2136;4912;-256;112;279;-72;520;524;491;722;306;447;1966
-2466194113773741078;-1390;3938;4176;-248;760;799;8;328;328;-376;808;891;3000;2008;3609;-80;304;314;296;264;396;799;502;275;378;1954
-3907768852188891338;3010;-382;3034;-312;-328;452;104;200;225;-2504;152;2508;-10792;-8344;13641;320;-224;390;136;280;311;452;672;395;536;2055
-4740734930154993831;-894;-286;938;376;24;376;328;104;344;1288;1208;1765;5128;1352;5303;-560;-96;568;104;120;158;376;93;610;698;1777
-3366226606648224431;-366;1410;1456;-184;216;283;280;88;293;-232;1272;1292;-2120;5816;6190;208;-240;317;232;568;613;283;481;304;808;1876
-8091046548988470312;-1502;-366;1545;712;-296;771;56;88;104;-424;648;774;8312;-9944;12960;-192;256;320;392;392;554;771;760;315;599;2445
165786868576402472;674;-2078;2184;-200;104;225;104;40;111;-1960;-2024;2817;9752;-9576;13667;320;-352;475;-232;-360;428;225;310;470;552;1557
-3835296199616785679;770;642;1002;840;168;856;216;200;294;-2008;-840;2176;7880;4072;8869;-96;256;273;120;-424;440;856;624;261;713;2454
-2688045869438519183;2242;1346;2615;-424;824;926;184;360;404;296;-824;875;472;3096;3131;400;272;483;-88;-408;417;926;764;440;836;2966
8063015024388019222;-1374;706;1544;232;776;809;200;216;294;1912;-1368;2350;-1048;9480;9537;624;-592;860;248;216;328;809;560;861;891;3121
-2516661327311917028;-222;-910;936;-856;744;1134;24;120;122;-776;1208;1435;-8840;-12184;15053;-368;-304;477;232;376;441;1134;1078;489;906;3607
-3089852229408174229;1554;1106;1907;888;1448;1698;312;312;441;1272;1096;1679;-7176;-3208;7860;208;256;329;-104;-408;421;1698;1273;275;733;3979
-526739520483556728;194;1202;1217;-360;1288;1337;40;24;46;-2456;2824;3742;8136;-5864;10029;-208;-208;294;-200;808;832;1337;1325;299;1016;3977
-3189972616332431807;1570;-1934;2491;-888;-856;1233;392;168;426;616;-776;990;-7336;11832;13921;512;-80;518;-104;-440;452;1233;1639;473;713;4058
4875521598115518662;-366;-1470;1514;120;200;233;184;152;238;-504;-2408;2460;-3496;12152;12644;-304;272;407;344;136;369;233;80;413;662;1388
-8342715193997342995;882;674;1110;264;280;384;40;360;362;-376;-504;628;10792;-8488;13730;400;192;443;-424;-104;436;384;237;421;875;1917
7974178330361612238;1202;-1278;1754;-248;-232;339;24;328;328;-1528;536;1619;712;-456;845;-400;96;411;56;248;254;339;622;406;480;1847
-1999834184210505663;2434;226;2444;936;792;1226;104;216;239;856;-872;1221;7000;5496;8899;-80;208;222;280;360;456;1226;1011;203;390;2830
-6645598087359051803;770;2402;2522;216;296;366;376;360;520;88;-360;370;-3432;-776;3518;544;-560;780;328;136;355;366;172;782;728;2048
7960940958088877072;-1294;1170;1744;296;1400;1430;120;264;289;-248;648;693;-488;1992;2050;368;272;457;-216;-424;475;1430;1149;426;908;3913
71432806497556175;242;-1054;1081;-408;232;469;232;280;363;1128;200;1145;3176;8280;8868;96;480;489;24;232;233;469;641;450;258;1818
-3210263032514585501;-1358;-990;1680;-488;-264;554;232;248;339;-216;248;328;-8680;5544;10299;16;0;16;-376;-472;603;554;883;33;613;2083
-6676696129625471214;1746;-926;1976;776;136;787;168;296;340;-232;616;658;-4616;4200;6240;352;304;465;-200;-424;468;787;628;425;913;2753
1450079789434329541;-894;-2046;2232;-1352;-1320;1889;40;168;172;-920;-824;1235;-2472;-616;2547;-240;-304;387;-88;296;308;1889;2037;407;618;4951
7642126906703619296;1298;-270;1325;552;776;952;296;248;386;1144;-1160;1629;-7208;3096;7844;256;96;273;-424;168;456;952;586;228;683;2449
-3085932183157266110;-1950;210;1961;168;184;249;248;360;437;-904;-696;1140;-2088;-824;2244;-640;-464;790;280;280;395;249;193;842;1183;2467
-1076295834409018534;-1006;-766;1264;264;744;789;56;264;269;-3432;-2856;4464;-3320;-7448;8154;240;192;307;-312;-328;452;789;523;282;758;2352
-2682235314369029936;82;1234;1236;-232;-344;414;184;104;211;280;-488;562;-9736;11672;15199;-592;-464;752;280;248;374;414;611;778;1125;2928
1584133573425391696;3426;-286;3437;-920;-296;966;264;312;408;-1240;1832;2212;-2216;-4504;5019;-128;-224;257;72;72;101;966;1330;308;357;2961
2682210281596759111;706;754;1032;712;760;1041;328;168;368;360;632;727;6984;-3464;7795;-480;320;576;56;40;68;1041;705;600;604;2950
-3602859180743689535;-942;146;953;-344;-424;545;248;120;275;-2376;2600;3522;2856;-2168;3585;-144;-80;164;136;-184;228;545;803;199;298;1845
-7115991363367102808;1282;274;1310;-392;760;855;104;264;283;8;728;728;-11016;-8744;14064;400;160;430;-344;-408;533;855;701;407;936;2899
3364954107916891252;706;-334;781;712;-328;783;280;232;363;696;-440;823;2968;1736;3438;32;0;32;-280;-88;293;783;707;29;324;1843
-8641620576630072375;-318;1202;1243;-408;744;848;344;216;406;-936;1176;1503;-9464;6872;11695;48;352;355;-232;-184;296;848;918;325;604;2695
-4849414341751405150;930;210;953;168;216;273;24;168;169;184;248;308;2968;-6920;7529;128;0;128;-424;-424;599;273;151;126;696;1246
-3291308490106433319;-862;1922;2106;1288;120;1293;296;200;357;632;-216;667;8120;88;8120;-128;48;136;152;120;193;1293;995;166;289;2743
-3585387432551790489;722;226;756;-280;200;344;120;232;261;-456;648;792;632;-2328;2412;176;144;227;-440;-152;465;344;401;197;683;1625
6403385997488326557;-830;-990;1291;-376;408;554;280;328;431;-840;-664;1070;-4296;-6328;7648;-592;528;793;392;232;455;554;660;793;1027;3034
-7243902731588150947;1826;-734;1968;56;168;177;200;88;218;248;56;254;-2328;-5992;6428;480;224;529;152;8;152;177;164;502;392;1235
4715351093344486593;1682;-958;1935;120;-456;471;312;168;354;-312;840;896;6776;6904;9673;288;-160;329;392;120;409;471;652;307;298;1728
5830012897465025081;130;-766;776;-216;-296;366;280;344;443;-504;792;938;-4584;3224;5604;-304;-256;397;344;376;509;366;809;452;905;2532
4227696445178246777;-878;146;890;-536;248;590;216;296;366;-824;376;905;10696;7944;13323;-160;288;329;408;216;461;590;753;313;572;2228
5541592192451874929;1202;-862;1479;-456;104;467;104;264;283;-1496;-840;1715;9688;8488;12880;-320;-480;576;40;120;126;467;582;611;699;2359
-5164155614775466663;722;1442;1612;600;840;1032;312;120;334;-920;696;1153;-1128;6840;6932;176;-240;297;-184;152;238;1032;775;289;532;2628
5812110153479929661;-1966;-1454;2445;168;216;273;248;344;424;-1512;-648;1645;520;-536;746;-576;704;909;-136;232;268;273;150;897;645;1965
1342150823391304142;-398;1314;1372;136;264;296;216;296;366;-488;520;713;-8568;472;8580;112;592;602;152;392;420;296;86;561;203;1146
-5927741108315827915;-1470;-846;1696;152;792;806;264;232;351;248;584;634;-5816;6648;8832;-80;-272;283;232;264;351;806;571;321;620;2318
1828698132210986063;2370;1858;3011;856;216;882;360;296;466;120;312;334;-5928;12152;13520;400;496;637;296;392;491;882;502;580;147;2111
8720493937317754808;-846;786;1154;120;-488;502;104;312;328;248;-680;723;-9912;10936;14759;320;-368;487;72;264;273;502;800;509;678;2489
8417879071589240123;194;1634;1645;296;152;332;40;152;157;-216;56;223;-10776;3400;11299;-112;-272;294;280;264;384;332;256;313;664;1565
3877248678376976338;-2254;-1342;2623;296;104;313;40;216;219;120;1352;1357;-12632;-12408;17706;-384;-224;444;296;104;313;313;279;462;754;1808
3681833611706191333;898;18;898;760;-296;815;184;104;211;248;88;263;2824;-4648;5438;496;656;822;88;40;96;815;701;798;738;3052
-6934424952149559790;-974;-1454;1750;-200;-328;384;312;40;314;184;88;203;-1976;584;2060;-192;-176;260;-104;712;719;384;630;293;892;2199
-2486683967369565126;1202;-334;1247;584;-392;703;392;24;392;728;-760;1052;-1112;520;1227;-112;144;182;-88;-472;480;703;458;214;616;1991
-1616957751106822063;-302;-926;974;696;824;1078;56;168;177;-440;-392;589;12120;-1032;12163;-112;-336;354;232;-184;296;1078;916;376;376;2746
-175908513907972558;706;274;757;712;280;765;168;56;177;-392;776;869;-3160;-5704;6520;-464;-336;572;56;392;395;765;588;594;894;2841
-5579934345727944891;1426;-782;1626;232;232;328;376;136;399;136;72;153;-2216;-5112;5571;160;368;401;-264;-232;351;328;173;368;734;1603
7097545231871482787;-862;-1918;2102;152;296;332;24;264;265;232;8;232;2776;-7064;7589;384;-112;400;184;376;418;332;131;407;527;1397
-5588527795479361083;-846;210;871;248;872;906;88;40;96;280;1208;1240;-8488;-6168;10492;672;-352;758;360;360;509;906;847;751;777;3281
5355009603406084602;834;194;856;104;-360;374;40;104;111;360;-264;446;1512;-712;1671;-240;-128;272;56;264;269;374;468;282;491;1615
-4275973548288951155;-2366;-382;2396;-376;1464;1511;136;312;340;376;1224;1280;4648;-4904;6756;-336;-80;345;24;152;153;1511;1260;372;428;3571
453530142902054437;162;834;849;168;264;312;56;344;348;-408;312;513;6872;392;6883;80;608;613;168;376;411;312;137;569;248;1266
-5175650222315624776;2322;-926;2499;-456;184;491;312;136;340;-184;-264;321;4296;-664;4347;-192;304;359;344;72;351;491;769;368;584;2212
2449255966611234407;898;1010;1351;168;328;368;296;152;332;-152;120;193;-3448;4520;5684;48;-176;182;-216;-104;239;368;217;195;273;1053
110724400542473458;770;594;972;-424;-344;545;56;56;79;-392;328;511;3112;9448;9947;208;-128;244;72;120;139;545;624;242;282;1693
-8966058172840704384;578;1250;1377;-344;-488;597;328;72;335;-1912;184;1920;10776;4120;11536;704;48;705;8;88;88;597;874;664;697;2832
4762184431013707401;-846;-398;934;712;-488;863;296;168;340;1752;2184;2799;9432;-6792;11622;-368;368;520;-392;856;941;863;776;533;488;2660
5693624333071459361;-494;-1934;1996;-424;-744;856;248;104;268;1144;1368;1783;-4952;-3464;6043;80;720;724;232;72;242;856;1081;708;665;3310
-3518060770439287870;962;-2222;2421;904;-920;1289;328;152;361;-1496;-216;1511;1848;-4856;5195;-432;-448;622;-328;344;475;1289;1216;664;798;3967
3830563193888420773;162;1330;1339;-376;-184;418;56;184;192;-328;-344;475;-3496;-3432;4899;512;288;587;40;152;157;418;567;570;491;2046
-3237142993415071781;-1518;2898;3271;-472;-248;533;376;360;520;-840;-296;890;376;1576;1620;160;-432;460;408;312;513;533;1043;490;784;2850
-9002386767408960135;546;242;597;-280;216;353;328;136;355;-1912;1192;2253;1752;3320;3753;128;64;143;-152;-296;332;353;613;98;456;1520
-1380344057360482130;-190;-2446;2453;184;-280;335;88;312;324;1384;-872;1635;6920;1624;7108;-80;160;178;376;56;380;335;599;151;467;1552
2693694323346621934;-990;722;1225;-984;728;1224;264;136;296;-1000;856;1316;4360;472;4385;320;256;409;-472;-200;512;1224;1381;373;913;3891
-727311499455709267;-766;354;843;-328;120;349;344;168;382;-376;-296;478;7048;-3080;7691;96;-144;173;696;760;1030;349;673;173;1084;2279
8568524139603653480;2402;2370;3374;-440;744;864;312;264;408;-744;712;1029;3080;-10936;11361;-128;-160;204;8;168;168;864;892;255;355;2366
8646524045962996747;-478;1394;1473;-328;-392;511;216;136;255;-216;-504;548;-1048;-8696;8758;-96;-304;318;56;408;411;511;758;343;728;2340
-8046313737760787997;-926;-222;952;88;-392;401;360;280;456;-1384;1288;1890;5512;9752;11201;-80;192;208;-104;-264;283;401;724;200;456;1781
2140804495682549376;706;162;724;-232;808;840;392;328;511;264;328;421;11816;8424;14511;400;-768;865;216;200;294;840;787;881;985;3493
8154237823430427795;2226;-1758;2836;216;72;227;8;296;296;-200;-232;306;-3512;-8168;8891;-144;-192;240;-120;152;193;227;305;271;344;1147
-7798472602912792545;2258;1858;2924;216;-280;353;88;88;124;264;-152;304;4296;-3640;5630;160;-288;329;344;264;433;353;389;334;581;1657
-4421547036848974101;674;-1406;1559;-232;344;414;376;56;380;-472;-376;603;1560;10456;10571;-656;-384;760;392;328;511;414;672;804;1266;3156
-2027488047428871170;690;178;712;696;184;719;56;248;254;1288;1720;2148;4248;136;4250;16;0;16;-392;-376;543;719;643;32;554;1948
-4500171407353553612;1410;818;1630;152;1384;1392;8;24;25;792;872;1177;1848;-8600;8796;-560;400;688;152;56;161;1392;1367;687;790;4236
5107369007870855415;-1454;-1214;1894;-760;712;1041;136;104;171;-1416;1784;2277;5176;4344;6757;-480;192;516;232;184;296;1041;1082;528;712;3363
-7214606409407397200;754;130;765;760;136;772;104;104;147;808;-456;927;-8280;5480;9929;336;16;336;-408;-152;435;772;656;323;762;2513
5757835673225653004;-1934;-862;2117;-856;-312;911;360;200;411;-2504;728;2607;8248;5480;9902;-176;-128;217;328;232;401;911;1319;268;619;3117
2355351547734527353;770;-286;821;184;360;404;184;360;404;-248;264;362;-5992;-3544;6961;-416;512;659;120;56;132;404;0;640;703;1747
2708176848488781317;930;-782;1215;-328;-360;487;264;392;472;184;-232;296;6856;-4312;8099;-336;208;395;184;296;348;487;957;401;527;2372
5188236193950754903;1298;210;1314;-376;104;390;248;136;282;56;104;118;568;-2360;2427;-144;-384;410;296;280;407;390;624;437;796;2247
8323706524091553237;-398;-798;891;792;-392;883;56;296;301;1720;760;1880;-2360;4104;4734;-448;-480;656;328;136;355;883;1007;688;990;3568
-6900291701206090246;2978;-1390;3286;232;184;296;296;120;319;328;376;498;1560;-3544;3872;-80;-448;455;280;216;353;296;90;477;755;1618
8366613846166982750;-1006;-974;1400;-472;312;565;88;376;386;344;840;907;15752;4280;16323;-416;-800;901;232;248;339;565;563;948;1232;3308
-2256260924245875052;1314;-958;1626;232;856;886;184;376;418;2232;-2264;3179;6776;-7096;9811;400;208;450;-344;-104;359;886;482;409;806;2583
1558468507550159937;-1934;-270;1952;-776;376;862;40;280;282;792;-440;906;-1752;7000;7215;288;32;289;-120;872;880;862;821;283;933;2899
7312390796795642436;1698;-1358;2174;-328;232;401;248;104;268;-968;-184;985;-424;1864;1911;768;48;769;-216;-376;433;401;590;737;1071;2799
-2473422531336408643;-1486;-974;1776;632;280;691;312;296;430;1304;264;1330;-2360;-4792;5341;-448;-160;475;136;120;181;691;320;525;647;2183
2932265999889855334;-478;658;813;-472;664;814;280;216;353;104;664;672;5592;9272;10827;192;64;202;-344;-440;558;814;875;161;735;2585
-710033204401411964;-1054;-494;1164;-456;-248;519;136;344;369;-936;-680;1156;-4888;-1832;5220;-304;48;307;168;280;326;519;837;321;525;2202
745775928671540102;1634;-2078;2643;-504;232;554;56;184;192;-136;-440;460;1688;8056;8230;608;256;659;344;72;351;554;562;644;321;2081
-5330817595385655659;-1198;-1998;2329;184;216;283;296;328;441;1112;1064;1539;-3496;5512;6527;288;368;467;-376;-280;468;283;158;412;927;1780
372589585877038151;-718;130;729;312;88;324;296;376;478;-264;840;880;-5880;-3128;6660;-240;32;242;280;632;691;324;288;277;793;1682
-8173937042472258546;2338;-2222;3225;264;-392;472;248;152;290;792;1192;1431;1384;-2344;2722;368;-400;543;24;248;249;472;544;537;733;2286
8848233246717465480;1826;-174;1834;-264;-440;513;280;344;443;168;152;226;-5864;6648;8864;-336;336;475;72;40;82;513;954;472;504;2443
1364396174270477841;1874;1890;2661;-488;-360;606;232;216;316;136;-360;384;4504;568;4539;-112;80;137;-424;-312;526;606;922;150;501;2179
-1155957911657913521;-446;-830;942;-440;-824;934;296;328;441;40;-872;872;-968;6808;6876;560;-304;637;296;296;418;934;1367;626;655;3582
-8849028647171206917;-366;-862;936;248;200;318;72;152;168;152;-456;480;4296;-3464;5518;480;384;614;264;232;351;318;182;595;264;1359
8102990752426404344;-1854;994;2103;280;56;285;328;392;511;-696;200;724;3880;-568;3921;16;-144;144;296;328;441;285;339;194;548;1366
-3848631216267765742;-942;770;1216;-440;264;513;184;360;404;-344;776;848;11736;-13672;18018;-464;592;752;168;248;299;513;631;732;719;2595
-5034919385135380062;1154;1042;1554;312;24;312;24;376;376;216;328;392;-11336;-1976;11506;-384;-224;444;-360;296;466;312;454;472;520;1758
6840761765706295683;-702;1474;1632;-920;280;961;184;88;203;312;-360;476;13384;4616;14157;-192;-96;214;88;328;339;961;1120;240;508;2829
-5560258076075178444;1378;1186;1818;-376;-376;531;136;24;138;-920;664;1134;-4280;1768;4630;-304;-432;528;120;168;206;531;649;540;734;2454
-6530158975141697267;1890;290;1912;-296;-488;570;184;184;260;-648;-648;916;-664;760;1009;-96;256;273;88;8;88;570;825;261;308;1964
-643449096037709793;1106;1378;1766;-312;-456;552;40;344;346;216;168;273;4408;-1800;4761;176;240;297;-296;-360;466;552;874;260;763;2449
7414839850189555236;-350;658;745;-296;-328;441;8;104;104;680;1224;1400;9224;-8408;12481;-224;256;340;40;360;362;441;528;331;283;1583
3448622530919944047;1314;1474;1974;-376;-376;531;200;24;201;-1512;520;1598;-8712;8344;12063;288;-320;430;296;40;298;531;701;416;360;2008
7010345457226928679;738;-862;1134;200;104;225;296;312;430;1912;-2040;2795;6456;-3512;7349;96;512;520;312;184;362;225;229;476;392;1322
8179848949565004980;-302;1938;1961;152;168;226;24;72;75;-136;1368;1374;1800;-808;1973;640;16;640;344;152;376;226;160;637;325;1348
3112556052339227431;1842;658;1955;-392;664;771;264;344;433;-1400;1272;1891;4184;-4552;6182;112;-352;369;-344;-136;369;771;729;402;504;2406
3706017033770755291;-366;1810;1846;-216;-968;991;24;216;217;-1880;104;1882;-2008;-2504;3209;112;-224;250;168;8;168;991;1208;273;238;2710
-7352118831775841427;1362;194;1375;-440;184;476;56;88;104;376;728;819;-9864;-4440;10817;-432;288;519;200;408;454;476;505;519;643;2143
1296020874179483662;2338;-382;2369;120;88;148;24;344;344;-1368;-1896;2337;7800;664;7828;16;-400;400;232;248;339;148;273;443;683;1547
-2385433521609491530;-942;-318;994;-440;-440;622;152;200;251;888;40;888;-11032;-12456;16639;-368;352;509;24;-344;344;622;871;506;798;2797
-7484757471905504815;706;-350;787;712;-344;790;104;376;390;312;40;314;-5928;6808;9027;176;512;541;328;248;411;790;942;492;304;2528
6516952280800528492;-2142;226;2153;-376;584;694;152;200;251;808;1240;1480;1944;5352;5694;-336;-336;475;408;296;504;694;652;506;976;2828
6511069705980068986;1394;-270;1419;264;168;312;248;392;463;-1176;168;1187;2760;-3176;4207;160;-464;490;-296;-456;543;312;224;528;456;1520
-9041305034079045716;162;674;693;-296;248;386;280;248;374;1112;-488;1214;6616;488;6633;272;256;373;-120;88;148;386;576;326;426;1714
823361543663109685;1586;1650;2288;-200;-456;497;152;184;238;-856;40;856;-1992;1832;2706;-288;-160;329;280;168;326;497;730;357;655;2239
-2483144362204336482;834;194;856;840;200;863;392;168;426;-1448;-1176;1865;-2024;760;2161;-128;-400;419;-152;72;168;863;449;456;472;2240
-2109965240035826923;34;-1534;1534;-328;-392;511;104;24;106;104;776;782;2952;9640;10081;-144;64;157;88;376;386;511;599;168;388;1666
-2927238805380162199;178;-3150;3155;-312;-872;926;248;56;254;-296;-1944;1966;5880;5240;7876;-432;112;446;184;328;376;926;1083;474;652;3135
-6432991960075312053;850;82;853;696;-216;728;280;376;468;-280;888;931;-7032;3080;7676;592;-672;895;-88;-120;148;728;723;909;875;3235
-3326852918577777455;-942;914;1312;-328;-488;587;56;200;207;824;8;824;-7208;1976;7473;48;64;80;-456;136;475;587;787;56;509;1939
8116632342892768714;-2350;-830;2492;-1016;1368;1704;136;104;171;2120;-744;2246;5336;3112;6177;-288;-304;418;312;328;452;1704;1710;439;871;4724
-2783296715429656446;18;-1886;1886;56;328;332;360;200;411;-184;-184;260;4472;-4856;6601;208;-112;236;-264;264;373;332;329;212;603;1476
-6889573294064536665;-366;722;809;136;264;296;136;296;325;328;56;332;8104;6760;10553;-208;576;612;264;296;396;296;32;584;548;1460
6362867093728644741;-846;1282;1535;216;136;255;104;72;126;536;104;545;-3240;-4760;5758;-208;-448;493;104;152;184;255;128;507;676;1566
-6679714639432030445;-910;610;1095;312;216;379;312;200;370;-280;776;824;4344;-4264;6087;-224;48;229;280;536;604;379;16;264;701;1360
-3182631947809220606;-830;162;845;920;696;1153;360;344;497;1816;1160;2154;9832;12040;15544;368;240;439;-200;72;212;1153;661;378;592;2784
2368941146577259164;898;-3630;3739;-232;280;363;168;24;169;-504;280;576;-2408;-8840;9162;-672;-336;751;120;216;247;363;474;771;965;2573
6449929426773590096;1154;210;1172;1160;216;1179;88;120;148;-1192;872;1476;248;-3448;3456;-384;128;404;312;232;388;1179;1076;410;703;3368
8585988493344440304;-1102;1554;1905;344;776;848;152;344;376;-440;-1160;1240;792;-840;1154;64;144;157;-472;-136;491;848;472;110;604;2034
-3705387477340540773;4018;-3438;5288;-344;184;390;56;56;79;2680;-2392;3592;5752;-3400;6681;-288;-112;309;312;72;320;390;419;318;627;1754
-5436388708118377227;722;-270;770;344;-408;533;40;152;157;-1192;-1336;1790;9464;-8776;12906;-160;-208;262;248;248;350;533;637;280;611;2061
-776322811339756962;242;-1358;1379;1320;888;1590;200;168;261;664;1880;1993;-3752;2888;4734;272;272;384;-456;-376;591;1590;1331;352;974;4247
-5488933921124383478;-4238;258;4245;120;248;275;200;104;225;8;104;104;-808;-8680;8717;208;-208;294;280;360;456;275;164;286;572;1297
-6780230660174490228;1810;-1342;2253;-312;760;821;152;56;161;-264;24;265;3320;1560;3668;0;-176;176;-88;-72;113;821;843;183;136;1983
-8493466199811158323;-1614;-1406;2140;-424;-408;588;264;72;273;1128;-856;1416;4424;10664;11545;128;112;170;-408;760;862;588;838;140;840;2406
4724229324432742026;1506;-1038;1829;-456;-344;571;344;24;344;-472;-328;574;-3304;14648;15016;-272;384;470;360;88;370;571;880;494;697;2642
745891350888301330;1666;-382;1709;280;-136;311;88;136;161;-1784;-216;1797;-7352;6648;9912;-400;384;554;-360;776;855;311;332;551;394;1588
-2121819397392833094;-1358;1826;2275;696;-328;769;200;120;233;1368;-1320;1901;-9640;7992;12522;-400;352;532;8;280;280;769;668;542;414;2393
3860341524234241470;-1134;1954;2259;-408;216;461;200;216;294;1288;72;1290;-12600;13592;18533;-256;192;320;56;136;147;461;608;325;316;1710
6854588905949700416;-1998;-270;2016;-280;120;304;72;200;212;328;600;683;6744;3336;7523;96;-448;458;216;104;239;304;360;480;564;1708
-1807495580933378982;1378;1714;2199;-808;728;1087;40;40;56;-1496;-248;1516;-8504;15752;17900;192;80;208;-136;840;850;1087;1091;201;827;3206
3764001895108706705;-1342;1362;1912;264;-840;880;344;248;424;-776;824;1131;2024;-6840;7133;-416;-304;515;120;216;247;880;1090;568;746;3284
-334549258434110187;-798;178;817;216;-216;305;184;120;219;-136;-1000;1009;2920;-5688;6393;-112;-336;354;104;184;211;305;337;376;563;1581
5749197038421215472;114;-1374;1378;-952;-168;966;184;168;249;-760;248;799;-3288;3432;4752;-384;-272;470;104;760;767;966;1184;501;1141;3792
1846488609117607847;930;194;950;152;808;822;184;40;188;-216;72;227;-2376;2168;3216;240;352;426;-440;-104;452;822;768;409;818;2817
-875135796388606208;-1022;146;1032;760;696;1030;40;120;126;-1000;1368;1694;-3320;4456;5556;32;112;116;-328;-296;441;1030;922;100;544;2596
4216543675247692816;-1262;1090;1667;-840;1256;1511;72;344;351;1320;168;1330;6792;5736;8890;320;-112;339;312;104;328;1511;1289;347;216;3363
-7749467962107852068;1186;-1310;1767;-312;808;866;232;120;261;-280;776;824;-4760;-872;4839;224;272;352;216;-200;294;866;877;322;472;2537
-2438881470008267494;-862;946;1279;-264;744;789;152;8;152;-360;1288;1337;-3384;232;3391;48;128;136;-280;-472;548;789;845;130;683;2447
3743032522913534592;1954;1602;2526;-376;888;964;328;8;328;-1688;-232;1703;456;-3288;3319;240;736;774;56;232;238;964;1126;761;536;3387
-6817192569390689784;-974;-766;1239;-376;840;920;88;376;386;-184;-664;689;9288;-8392;12517;512;-464;690;328;152;361;920;656;715;642;2933
5374169756269855934;-1166;-942;1498;136;168;216;24;248;249;184;8;184;8488;-5832;10298;48;-208;213;392;280;481;216;137;243;597;1193
-1678699986102036500;-2446;-494;2495;-856;728;1123;232;168;286;-808;376;891;10648;1576;10763;48;48;67;-296;248;386;1123;1223;33;397;2776
-1155738548713724892;-766;-926;1201;776;840;1143;344;344;486;-504;696;859;5512;-3592;6579;-192;-128;230;-456;888;998;1143;657;290;1049;3139
-2708021910504814957;114;1314;1318;152;120;193;280;296;407;-312;-1720;1748;9320;9272;13146;16;-96;97;152;328;361;193;217;134;445;989
8981928369030513705;1202;-830;1460;248;280;374;296;312;430;280;104;298;-1864;-3272;3765;352;48;355;-472;264;540;374;57;315;851;1597
5214269790671919643;-1854;-446;1906;-904;-920;1289;360;200;411;-920;-872;1267;7864;-2424;8229;352;32;353;-104;-264;283;1289;1688;307;543;3827
8773026277898819543;-462;850;967;-456;856;969;136;392;414;40;296;298;-1848;824;2023;-160;-224;275;-296;248;386;969;752;325;491;2537
-131046737811677298;-814;-430;920;-296;-200;357;184;72;197;-984;-1000;1402;-3560;1960;4063;-192;160;249;360;152;390;357;551;262;552;1722
-4790565283360952715;2482;-414;2516;-840;1256;1511;184;280;335;680;888;1118;10600;-9560;14274;80;240;252;-472;-264;540;1511;1414;212;747;3884
-5389189125133181422;-1518;-462;1586;728;-1016;1249;88;360;370;2360;-360;2387;1624;-3240;3624;368;-384;531;264;72;273;1249;1517;558;467;3791
3803875354701797775;802;-1982;2138;72;168;182;40;40;56;8;-456;456;-968;-5912;5990;80;-80;113;360;152;390;182;131;113;363;789
8347379608982304044;738;210;767;-200;104;225;24;376;376;104;200;225;-6280;-2920;6925;-480;-288;559;408;88;417;225;352;587;964;2128
8268002273299026047;1154;1154;1632;40;152;157;312;168;354;632;-1208;1363;-9512;7912;12372;-416;-160;445;72;360;367;157;272;489;713;1631
-3662063285762480256;1122;-286;1157;152;296;332;312;232;388;360;152;390;5720;-5704;8077;16;-272;272;-328;-104;344;332;172;301;382;1187
