-7077853342422805901;-350;898;963;-344;904;967;264;24;265;-1448;1704;2236;12376;-9768;15766;832;-336;897;72;168;182;967;1069;867;911;3814
-5346273188788607558;-2014;802;2167;72;168;182;120;344;364;-504;600;783;-11368;-3704;11956;-176;-256;310;88;232;248;182;182;354;554;1272
-4260174990826028851;98;-910;915;-328;744;813;264;88;278;632;-200;662;424;-6024;6038;352;-80;360;72;200;212;813;883;331;395;2422
8661909854866741972;-318;-1806;1833;56;280;285;184;72;197;1256;-776;1476;-6104;-5720;8365;288;-400;492;-72;-296;304;285;244;487;374;1390
-638099631663988528;818;834;1168;-280;760;809;152;328;361;1192;296;1228;-744;-968;1220;256;-400;474;-72;-328;335;809;610;500;335;2254
-503670652936131580;-862;690;1104;-184;-344;390;344;328;475;88;168;189;8328;-5816;10157;-144;-160;215;232;392;455;390;854;274;667;2185
-410774665727365113;-1390;-270;1415;-488;-456;667;264;312;408;-184;280;335;568;6584;6608;400;-160;430;-360;-72;367;667;1074;417;765;2923
-9082721486182213556;130;1810;1814;-792;-824;1142;360;216;419;-280;-440;521;-1080;1656;1977;656;400;768;40;264;267;1142;1552;715;630;4039
-155680847954075424;-302;850;902;-376;-296;478;296;360;466;632;792;1013;7880;2040;8139;32;-288;289;344;56;348;478;939;333;464;2214
-4742152380103540973;1650;-1630;2319;-824;-856;1188;40;248;251;72;-920;922;8136;12424;14850;288;-224;364;280;88;293;1188;1401;380;312;3281
-5642363162818951398;-1246;946;1564;-904;1256;1547;152;376;405;-424;872;969;-1896;-8312;8525;-192;64;202;-88;-280;293;1547;1374;211;359;3491
5896281788043505493;674;674;953;104;168;197;56;328;332;-472;696;840;-10024;-8728;13291;-464;160;490;328;312;452;197;167;485;806;1655
-5844905022133222259;-478;-750;889;728;-344;805;344;88;355;-232;-168;286;-10040;9592;13885;-752;48;753;56;328;332;805;577;795;855;3032
-225903192992092971;-1438;786;1638;-440;-376;578;232;232;328;-744;280;794;-5000;2760;5711;16;128;128;-184;-72;197;578;906;99;282;1865
-6008175787047992721;-974;210;996;-376;-280;468;72;8;72;280;776;824;-5944;-2024;6279;-272;384;470;-440;-360;568;468;532;475;762;2237
4247238710666992480;-846;-494;979;168;-472;501;248;56;254;8;312;312;9560;-14600;17451;288;304;418;-232;-248;339;501;534;392;758;2185
-762517504087197449;1426;-286;1454;-392;760;855;184;104;211;280;200;344;-6136;1784;6390;-416;48;418;248;152;290;855;872;440;672;2839
-2829103169238668883;-1982;2434;3138;-264;-424;499;104;152;184;-840;696;1090;-5592;-600;5624;-320;560;644;344;168;382;499;683;635;771;2588
7356437480445260268;706;690;987;248;200;318;200;200;282;296;88;308;456;-5720;5738;192;128;230;-184;-248;308;318;48;196;531;1093
5848723443394459820;722;610;945;-296;-328;441;312;56;316;136;360;384;-3176;-792;3273;96;480;489;-408;-248;477;441;719;476;885;2521
-4227594953497824811;1186;802;1431;-344;-520;623;376;264;459;8;328;328;-11976;10888;16185;208;16;208;-200;392;440;623;1064;161;554;2402
-3582583581620676983;-382;754;845;-376;-504;628;376;136;399;-1368;872;1622;-8376;10824;13686;512;-464;690;104;40;111;628;987;669;648;2932
2587761315606864037;690;130;702;-440;-280;521;168;40;172;840;-168;856;632;-3016;3081;704;-432;825;168;328;368;521;687;810;929;2947
8069937779198361662;-1054;-1006;1457;-344;840;907;200;8;200;344;1240;1286;-3240;-3400;4696;208;288;355;-312;-264;408;907;994;340;758;2999
-5978560940503242210;1778;674;1901;728;-984;1224;88;24;91;-280;-904;946;-1928;504;1992;0;64;64;-72;264;273;1224;1194;61;212;2691
-3952077304582329011;-1294;-1454;1946;680;104;687;88;40;96;-1176;2312;2593;5656;3240;6518;-192;384;429;328;120;349;687;595;429;583;2294
-6641378324658532889;1218;-1342;1812;-360;200;411;8;8;11;-1336;760;1537;-3576;-3688;5137;48;624;625;56;376;380;411;415;624;248;1698
-4599512322136470750;338;1314;1356;248;248;350;136;72;153;184;-472;506;-12344;-9656;15672;-192;352;400;248;280;374;350;208;401;445;1404
1339326115150782880;674;834;1072;680;840;1080;376;8;376;2408;-1016;2613;18600;14536;23606;320;528;617;-232;552;598;1080;885;593;552;3110
9056081769638790042;1138;-1006;1518;616;920;1107;120;8;120;-280;808;855;3192;744;3277;-384;624;732;8;152;152;1107;1038;739;613;3497
-1142301894260066311;-398;-990;1067;216;184;283;8;280;280;40;312;314;-7128;-9848;12156;528;384;652;120;152;193;283;229;632;469;1613
7399483193728433265;-238;-1566;1583;136;280;311;264;232;351;200;8;200;5640;14696;15741;112;528;539;360;88;370;311;136;505;505;1457
1871227666713471262;-1710;1794;2478;216;-360;419;312;264;408;-2264;1880;2942;-3128;-712;3208;48;96;107;-120;216;247;419;631;63;206;1319
-6916594403990147040;370;-1358;1407;216;664;698;56;312;316;744;1400;1585;5832;-632;5866;-192;-80;208;-456;328;561;698;386;231;485;1800
1467202273244340943;-750;-1486;1664;216;-504;548;344;312;464;-328;-312;452;-4696;8280;9518;-160;-80;178;360;408;544;548;825;235;713;2321
3413422298947827013;130;754;765;312;-360;476;392;24;392;1368;-712;1542;3128;-3144;4434;-560;560;791;-104;8;104;476;392;825;715;2408
5699803525823710636;738;-446;862;-392;312;501;392;120;409;296;-1464;1493;1736;-3400;3817;-224;320;390;360;376;520;501;807;409;586;2303
1280821401238422552;1186;1186;1677;-776;296;830;360;24;360;-1016;536;1148;5288;1544;5508;64;176;187;-216;264;341;830;1168;174;293;2465
-5279586699665974043;-942;-174;957;168;184;249;104;8;104;664;-408;779;18520;7832;20107;0;-80;80;-456;-120;471;249;187;82;457;975
5125824725444528463;578;-318;659;184;264;321;184;24;185;56;-1992;1992;-9688;1400;9788;-400;144;425;56;360;364;321;240;445;504;1510
-5483101129432146279;194;738;763;136;280;311;264;120;289;1160;24;1160;7336;10904;13142;-240;-336;412;8;136;136;311;204;444;533;1492
5654391513030194110;226;-1982;1994;232;-264;351;392;392;554;-1416;-664;1563;17272;-1816;17367;-736;608;954;168;296;340;351;675;963;956;2945
127460144535263276;2002;1874;2742;-776;-888;1179;8;136;136;184;-168;249;4296;4104;5941;304;-320;441;312;280;419;1179;1289;453;600;3521
2990442195962315237;-2078;-798;2225;-1512;-920;1769;216;296;366;-360;312;476;5336;-12408;13506;144;-624;640;-264;-168;312;1769;2112;671;611;5163
4628901886632759773;770;706;1044;-472;-296;557;216;8;216;56;360;364;-6152;-7272;9525;-224;-624;662;328;88;339;557;752;673;900;2882
-4502889740965691697;-1006;-2110;2337;136;920;929;360;264;446;-360;1096;1153;-952;-664;1160;-560;-304;637;360;360;509;929;693;692;1134;3448
-7562849316830932084;-2190;-2174;3085;-360;-328;487;280;40;282;-504;-264;568;-3000;4488;5398;304;-464;554;296;312;430;487;738;540;776;2541
-2999525379210076645;210;-510;551;216;-504;548;40;24;46;1560;-1352;2064;1864;-3256;3751;160;16;160;-152;-200;251;548;556;155;379;1638
-7728060532489057686;-766;882;1168;120;136;181;168;168;237;184;200;271;3208;-1976;3767;-640;-400;754;-440;584;731;181;57;783;1004;2025
7943930087226577244;322;1250;1290;120;360;379;264;312;408;-1528;-1320;2019;1320;2936;3219;96;0;96;-296;-328;441;379;151;74;511;1115
-8465087183620512297;-1358;274;1385;-328;200;384;152;296;332;856;1320;1573;7112;5224;8824;-144;-192;240;216;344;406;384;489;281;645;1799
-2745355567011771375;-862;1362;1611;-472;248;533;232;392;455;808;-904;1212;6824;-3544;7689;-256;-288;385;-136;328;355;533;718;441;627;2319
3073606420262139280;802;1234;1471;312;328;452;136;264;296;776;1080;1329;-5032;4024;6443;-256;-320;409;40;184;188;452;187;446;584;1669
-4649804961608235777;-382;2338;2369;-232;-232;328;312;56;316;-1480;1656;2220;392;11560;11566;256;208;329;-152;-456;480;328;615;295;779;2017
5056658470172827409;1874;2418;3059;-872;-504;1007;264;120;289;136;-152;203;8472;-3320;9099;240;-368;439;-440;-456;633;1007;1296;435;685;3423
34695369144022456;1362;1682;2164;216;248;328;280;360;456;-712;-1016;1240;8408;-6040;10352;-480;-272;551;-104;312;328;328;128;604;694;1754
-6097172290386258563;-1262;114;1267;-488;200;527;312;88;324;1560;24;1560;4312;1672;4624;-448;656;794;-296;-376;478;527;807;808;1043;3185
438801325870475774;-1358;-926;1643;840;360;913;104;24;106;-488;40;489;1976;-712;2100;-576;-656;872;40;248;251;913;809;883;1093;3698
2277896647701718;-1390;898;1654;-328;728;798;392;232;455;-1480;1064;1822;-2104;3352;3957;496;144;516;8;408;408;798;874;461;554;2687
2335030327055881080;274;738;787;248;120;275;312;168;354;232;200;306;7736;648;7763;-592;-304;665;8;184;184;275;80;709;773;1837
3449299900318215198;-974;1282;1610;664;296;726;56;248;254;808;1064;1336;5704;15832;16828;32;352;353;-200;-328;384;726;609;321;718;2374
-3364689058332749055;754;-990;1244;168;696;715;184;168;249;56;88;104;1624;9096;9239;368;-128;389;88;152;175;715;528;375;395;2013
4657458384107337375;-894;1346;1615;8;232;232;104;200;225;184;376;418;10472;-5768;11955;288;-128;315;392;216;447;232;101;314;359;1006
-975385635373457650;-830;114;837;-264;-296;396;24;152;153;-168;184;249;11784;-16312;20123;-368;304;477;376;72;382;396;532;467;779;2174
-4625500374234364998;754;-782;1086;-424;-408;588;120;40;126;-744;1048;1285;-6040;-12584;13958;-96;560;568;-104;-424;436;588;704;565;984;2841
-1452263653229483473;-1006;-1838;2095;-344;744;819;328;72;335;344;1640;1675;-4824;-984;4923;-224;-112;250;168;88;189;819;950;291;440;2500
-8634869782449950136;2274;130;2277;216;360;419;376;360;520;-408;680;793;2776;8088;8551;288;384;480;-472;200;512;419;160;415;781;1775
-1592440730805199568;1138;-2046;2341;88;248;263;392;56;395;888;-184;906;-10168;-11096;15050;-192;240;307;-232;-152;277;263;359;335;394;1351
2325913842518621327;-1166;-1838;2176;-984;648;1178;8;8;11;168;216;273;1688;2904;3358;-560;-432;707;264;136;296;1178;1180;708;1000;4066
7044839906151246928;2482;-2942;3849;-456;664;805;280;344;443;-1288;872;1555;1992;-2184;2955;272;-80;283;264;56;269;805;802;267;136;2010
-1994490460031998673;770;786;1100;-408;-504;648;72;344;351;728;-408;834;-3160;-1752;3613;384;208;436;360;-312;476;648;974;409;520;2551
152567882572583597;1138;-254;1166;1336;-1048;1697;40;104;111;-1432;568;1540;5400;8056;9698;-304;-432;528;24;248;249;1697;1733;541;754;4725
-1993011010600973879;626;1266;1412;-376;-296;478;168;200;261;40;104;111;10760;10744;15205;176;-352;393;-248;-136;282;478;736;407;475;2096
-7676391138623047446;-1390;-158;1398;-392;216;447;200;104;225;632;-392;743;-11416;-2424;11670;96;-704;710;232;184;296;447;602;720;898;2667
-3227370191015486789;642;-958;1153;792;-360;869;40;376;378;-360;-440;568;-872;-10120;10157;0;304;304;-280;88;293;869;1052;257;353;2531
6668488748587388279;1298;-206;1314;840;152;853;120;392;409;-776;728;1064;-1816;4504;4856;1008;864;1327;184;136;228;853;758;1284;1099;3994
-4202434621241706495;-814;578;998;328;136;355;72;120;139;872;-712;1125;1656;-2072;2652;-688;128;699;200;216;294;355;256;706;892;2209
-902834406571428760;962;-1262;1586;-360;728;812;184;248;308;-168;-264;312;-7368;9304;11868;-240;832;865;8;392;392;812;725;843;505;2885
5419103954580028279;338;706;782;216;296;366;40;120;126;-936;-184;953;-728;6888;6926;-464;-336;572;248;264;362;366;248;585;931;2130
5021054105401441767;2338;1314;2681;200;280;344;136;24;138;120;232;261;-648;8008;8034;528;-480;713;72;280;289;344;263;703;886;2196
92414321717726260;-1790;-1358;2246;584;184;612;344;360;497;-2552;1240;2837;4360;-5960;7384;48;-480;482;360;136;384;612;297;525;690;2124
-2828379669749782383;-942;-734;1194;248;744;784;296;392;491;1080;-1000;1471;-3176;3000;4368;208;80;222;-344;280;443;784;355;173;587;1899
3813331302703427579;1250;1186;1723;168;184;249;296;120;319;-408;-296;504;-5848;6888;9035;-368;-448;579;152;408;435;249;143;615;1001;2008
-202095818388687539;690;1858;1981;-344;-264;433;136;328;355;-424;-152;450;8104;3080;8669;80;160;178;-392;-200;440;433;762;134;593;1922
7350637704640627138;818;-334;883;-184;-184;260;152;184;238;-1160;2792;3023;440;-3336;3364;-448;-336;560;56;24;60;260;498;589;619;1966
-2039734530918102162;242;-1998;2012;-1448;-344;1488;56;136;147;-344;-1016;1072;168;1656;1664;0;-672;672;344;168;382;1488;1578;689;907;4662
1688570839224712707;-686;1426;1582;-296;696;756;232;344;414;376;40;378;1944;6888;7157;-416;-576;710;8;232;232;756;634;762;912;3064
1909399728143045242;-334;866;928;-328;872;931;376;136;399;200;1272;1287;-1784;-1864;2580;-176;-160;237;120;648;659;931;1018;284;860;3093
1986570943759144158;-2158;-478;2210;792;-296;845;152;312;347;856;1912;2094;-7176;296;7182;272;-144;307;360;360;509;845;882;312;511;2550
-1799763316903369698;-894;738;1159;744;-376;833;360;88;370;-184;-488;521;1768;-8712;8889;240;-288;374;344;232;414;833;602;356;530;2321
3831601346775331841;-1470;354;1512;120;120;169;232;24;233;328;72;335;6024;-7144;9344;-432;-80;439;-168;200;261;169;147;468;384;1168
-3106741277572640406;-318;-846;903;56;312;316;40;312;314;-248;-424;491;312;-2088;2111;112;-704;712;-376;-200;425;316;16;750;701;1783
-3165067362678105125;-2046;674;2154;168;248;299;56;296;301;-1752;-1272;2165;1592;1400;2120;-240;-368;439;232;280;363;299;121;474;801;1695
3709151855439395601;754;-414;860;216;888;913;296;56;301;-1448;1032;1778;4248;5704;7112;272;80;283;-232;-360;428;913;835;246;669;2663
8359749015963962947;-798;274;843;-328;-232;401;392;136;414;-1224;2360;2658;2088;-1048;2336;288;-176;337;216;248;328;401;808;307;430;1946
2090560784915737532;1778;-1550;2358;-792;1240;1471;280;232;363;648;808;1035;-3304;1800;3762;576;-240;624;56;408;411;1471;1471;604;830;4376
5640131241310203356;338;-1566;1602;296;-344;453;152;136;203;696;1032;1244;584;2088;2168;-352;-192;400;8;392;392;453;501;425;686;2065
1790742696171912686;162;1314;1323;280;344;443;344;280;443;104;232;254;-5896;-3352;6782;192;-80;208;8;360;360;443;90;188;476;1197
1768243630508895155;626;-926;1117;264;-872;911;72;344;351;120;632;643;1864;-4696;5052;48;-304;307;344;136;369;911;1231;349;530;3021
-1929315060060141810;674;2546;2633;216;-840;867;312;24;312;248;1368;1390;1672;264;1692;64;128;143;-184;296;348;867;869;127;299;2162
-6540023973917008913;242;-894;926;-504;760;911;104;376;390;696;56;698;-856;4072;4161;128;624;636;152;120;193;911;719;588;504;2722
1380885672555894733;-2302;-1358;2672;-808;1304;1534;168;8;168;-760;-1464;1649;232;504;554;96;-288;303;-408;88;417;1534;1622;298;628;4082
8865208060724139284;1778;-318;1806;-328;760;827;264;344;433;200;-456;497;-7048;8280;10873;-368;384;531;-392;-424;577;827;723;526;808;2884
-7586176091903561949;1202;1266;1745;-296;584;654;360;216;419;56;344;348;5432;5704;7876;-288;-400;492;8;216;216;654;752;541;683;2630
1647547992483785482;-990;-686;1204;-312;-408;513;328;344;475;-472;-488;678;1560;10520;10635;32;-336;337;408;264;485;513;987;379;708;2587
747689123139322540;-2478;1858;3097;248;168;299;72;120;139;-872;-872;1233;-9768;8216;12763;560;-768;950;152;392;420;299;182;957;1229;2667
-6925926546879935800;1314;2386;2723;-968;-1032;1414;120;56;132;-776;360;855;9368;1864;9551;-464;288;546;120;360;379;1414;1538;555;588;4095
6734161829976110750;-1006;-1406;1728;152;216;264;344;88;355;280;-152;318;-1928;2824;3419;128;192;230;-152;216;264;264;230;199;281;974
-1542253132683953340;-1358;-366;1406;680;808;1056;376;280;468;-1352;696;1520;7144;-4488;8436;-192;-208;283;24;56;60;1056;609;340;341;2346
5483416149506087346;-334;1298;1340;-280;-392;481;296;392;491;344;856;922;1704;3144;3576;608;-592;848;-184;-136;228;481;972;858;913;3224
-2297636338285667002;754;-846;1133;152;104;184;40;184;188;-184;1176;1190;-9720;40;9720;-96;96;135;24;120;122;184;137;124;122;567
1477304626099947171;2274;210;2283;-424;824;926;232;184;296;280;312;419;4168;-1720;4508;-240;-96;258;120;88;148;926;916;294;404;2540
-5245920504605881118;-1278;-926;1578;56;216;223;88;56;104;-904;-856;1244;-12200;-7160;14145;592;-272;651;392;120;409;223;163;644;440;1470
-392973829285602727;3602;130;3604;-312;248;398;24;296;296;-312;-232;388;-11208;11704;16205;336;480;585;280;280;395;398;339;554;207;1498
5707553203301873033;-862;674;1094;-184;136;228;8;120;120;-264;360;446;9336;-6104;11154;-256;112;279;184;88;203;228;192;274;440;1134
6934628730997768603;-2430;690;2526;88;1128;1131;280;312;419;-472;-984;1091;6536;4312;7830;864;112;871;-472;-248;533;1131;838;832;1383;4184
-5593066428171856641;178;898;915;152;184;238;40;360;362;-280;-488;562;4168;2808;5025;528;-464;702;56;328;332;238;208;729;921;2096
5374282857878385856;882;-174;898;88;152;175;232;8;232;-328;-440;548;-4520;5560;7165;352;-128;374;24;344;344;175;203;347;574;1299
3642644396006642829;738;290;792;120;104;158;360;312;476;-728;-360;812;3064;-1976;3645;-272;304;407;-472;-328;574;158;317;413;662;1550
4946132590467467827;2386;-1214;2677;-344;-280;443;376;248;450;664;-456;805;5304;-696;5349;-128;-480;496;328;88;339;443;892;540;728;2603
-5740069120338403388;322;-1374;1411;632;-264;684;200;152;251;1256;-904;1547;-6136;13384;14723;-304;-80;314;248;120;275;684;599;343;587;2213
6048750852678859126;1186;722;1388;216;136;255;344;40;346;-824;-680;1068;-472;-4984;5006;-208;-448;493;104;136;171;255;160;517;662;1594
-2443532831165577081;-766;50;767;-504;664;833;344;88;355;-440;72;445;-5992;5592;8196;-320;368;487;392;760;855;833;1025;509;812;3179
-1126608883080873446;-750;-1454;1636;712;168;731;184;328;376;-984;-328;1037;-5688;344;5698;-144;32;147;8;264;264;731;551;167;277;1726
-5013926347175046430;130;674;686;-376;680;777;120;360;379;-1000;168;1014;-2120;8376;8640;-304;-192;359;-168;8;168;777;590;397;241;2005
4694209372646261955;-398;2338;2371;-264;-536;597;344;360;497;-1912;-760;2057;5752;-4440;7266;-720;608;942;-168;-408;441;597;1082;948;1156;3783
2532095595729969789;50;1778;1778;88;184;203;216;152;264;648;-344;733;-2952;104;2953;-224;528;573;-200;-360;411;203;131;567;888;1789
2659011478602673583;1266;114;1271;376;136;399;40;360;362;296;248;386;1832;1768;2545;576;608;837;328;120;349;399;403;801;547;2150
-8782700627255537761;-1214;-1390;1845;296;168;340;24;344;344;-152;776;790;4168;-2536;4878;192;0;192;-200;40;203;340;323;193;394;1250
3526815762578877975;1282;258;1307;184;744;766;328;392;511;-1416;-1160;1830;-13672;-1880;13800;-208;-240;317;40;168;172;766;380;381;477;2004
-8868228525479879485;-174;1202;1214;-776;792;1108;152;312;347;-472;568;738;-10984;-856;11017;80;400;407;-360;-216;419;1108;1044;366;757;3275
5234525158888698817;610;850;1046;248;264;362;296;344;453;1144;-728;1355;280;15768;15770;224;208;305;-312;-184;362;362;93;249;664;1368
-2551001859735867237;1794;-3662;4077;152;-456;480;264;216;341;1624;792;1806;4760;-8520;9759;-352;-464;582;392;200;440;480;681;623;997;2781
8606941985317483563;1794;194;1804;344;136;369;200;168;261;-136;-488;506;-2280;-3064;3819;304;-160;343;296;72;304;369;147;332;232;1080
-7151586935667864026;242;850;883;248;856;891;312;376;488;-648;-760;998;-3560;-4520;5753;-80;96;124;-280;744;794;891;484;128;678;2181
6709209676414267767;706;-334;781;-392;136;414;184;232;296;-952;-888;1301;3064;-4536;5473;16;272;272;-216;312;379;414;583;243;235;1475
-9082868784051638316;-1390;-318;1425;-488;-344;597;152;328;361;376;-1272;1326;-6040;3096;6787;560;-352;661;344;152;376;597;928;668;548;2741
-5134882949579351389;-1438;-334;1476;152;312;347;264;248;362;-888;-808;1200;-10632;17080;20118;224;-176;284;328;376;498;347;128;281;561;1317
3907864952783718087;866;-494;996;872;-488;999;280;72;289;-472;680;827;-6120;6808;9154;368;32;369;-424;8;424;999;814;333;792;2938
-1029843735622855315;1234;866;1507;-344;200;397;56;232;238;1112;-376;1173;-11080;-8248;13812;256;240;350;-328;-72;335;397;401;326;662;1786
-8491775170620100043;-382;-926;1001;-344;-296;453;88;136;161;-1496;-840;1715;8360;10664;13550;-464;-384;602;200;200;282;453;610;621;884;2568
-243967323168956758;210;1314;1330;-1080;760;1320;376;136;399;-152;568;587;-6040;8280;10248;112;240;264;-248;248;350;1320;1584;232;360;3496
8985564536495917336;178;802;821;344;232;414;152;200;251;-200;-344;397;-7608;-3752;8482;32;-256;257;88;376;386;414;194;281;634;1523
-8124350842691122748;-1022;-942;1389;-296;-232;376;232;136;268;712;808;1076;-3560;4168;5481;-240;0;240;360;360;509;376;643;269;699;1987
-2470668054664129136;-878;1138;1437;-296;-392;491;8;152;152;712;792;1064;2888;-936;3035;96;-224;243;88;376;386;491;623;260;600;1974
-1709864906799426063;306;-446;540;344;24;344;200;248;318;184;40;188;-4520;-7384;8657;592;368;697;-168;-72;182;344;266;659;878;2147
4309176001716885948;706;706;998;88;216;233;168;88;189;-264;1368;1393;-5560;-5848;8069;160;48;167;-440;248;505;233;150;143;632;1158
-2931587727680217206;-894;98;899;24;296;296;120;296;319;184;-280;335;-3256;-1816;3728;384;-160;416;136;8;136;296;96;418;299;1109
-908536550542752301;1266;194;1280;-296;120;319;392;360;532;1384;1032;1726;-3288;6920;7661;864;-368;939;24;264;265;319;728;913;1051;3011
-9125169453755002059;-1086;370;1147;312;-232;388;120;184;219;872;1048;1363;13000;-2104;13169;80;192;208;-72;-200;212;388;458;181;420;1447
8761554071144102432;290;754;807;248;152;290;392;312;501;152;136;203;-4776;2680;5476;-128;-368;389;376;328;498;290;215;443;859;1807
912370896772038293;2866;-2574;3852;-488;824;957;376;136;399;-792;888;1189;1400;-6072;6231;80;256;268;-472;-408;623;957;1104;241;863;3165
7892672707045777053;754;-462;884;136;312;340;136;360;384;152;328;361;10440;-3336;10960;-192;-320;373;344;-280;443;340;48;420;537;1345
-45243341429531750;-878;290;924;-872;296;920;184;72;197;184;-344;390;-936;1992;2200;320;144;350;-168;760;778;920;1079;326;785;3110
4744944588013298533;-478;1298;1383;56;-216;223;328;184;376;-792;1880;2040;6920;1544;7090;-160;368;401;216;360;419;223;483;399;376;1481
3660678168298400563;-494;-910;1035;104;216;239;72;168;182;-1880;344;1911;-6152;-2184;6528;384;160;416;-216;-280;353;239;57;399;744;1439
-2016812797769728394;2338;-1390;2719;248;168;299;392;248;463;1368;-680;1527;-18360;3992;18788;368;-208;422;40;264;267;299;164;398;574;1435
-3437439632416433136;-1182;-1502;1911;-408;-296;504;152;88;175;-280;1304;1333;9096;-7016;11487;640;-352;730;-104;40;111;504;679;719;840;2742
-4325075061239150216;-382;-1886;1924;200;232;306;72;312;320;168;536;561;-808;1816;1987;-752;352;830;-88;-280;293;306;150;822;916;2194
1921271407796407402;-1086;1250;1655;200;216;294;312;120;334;40;56;68;9688;10904;14586;368;144;395;-472;-72;477;294;147;353;867;1661
7324895759174882462;-894;82;897;-760;-248;799;40;248;251;-328;232;401;-5880;-14824;15947;-288;48;291;168;24;169;799;941;293;456;2489
-7734719752989051121;98;722;728;104;728;735;360;8;360;-360;360;509;-3320;-888;3436;128;-416;435;408;200;454;735;764;425;676;2600
-6401656866976243432;1250;242;1273;-328;-280;431;72;104;126;-824;-712;1088;3000;10888;11293;-128;-192;230;88;136;161;431;554;246;392;1623
2461213385050158366;-718;2386;2491;-312;360;476;344;104;359;-808;264;850;3976;-696;4036;-640;-640;905;392;248;463;476;704;944;1361;3485
-5858779097231816286;-1470;-494;1550;200;56;207;136;72;153;808;-184;828;488;9288;9300;672;256;719;-264;-104;283;207;65;700;1002;1974
2022031217650246612;1938;1298;2332;744;248;784;360;24;360;1384;1240;1858;3096;-1976;3672;352;-80;360;-232;-200;306;784;444;318;596;2142
-1943698177383539671;130;1842;1846;-168;-520;546;120;200;233;248;1304;1327;8088;9384;12388;208;288;355;-344;-360;497;546;775;326;851;2498
-562633048258141602;-1662;1474;2221;120;88;148;232;104;254;-904;-488;1027;1864;-7384;7615;-400;-272;483;104;344;359;148;113;515;795;1571
-1643640572318143656;-238;-862;894;200;872;894;264;296;396;-1832;-1352;2276;-3192;15832;16150;208;48;213;-200;-216;294;894;579;175;485;2133
-4347283996032567251;-222;2370;2380;-472;792;921;264;72;273;24;296;296;-1960;-1944;2760;-128;224;257;40;24;46;921;1029;268;261;2479
7254879152370867115;770;-414;874;264;216;341;216;88;233;824;-264;865;-12376;-12232;17400;80;-304;314;360;88;370;341;136;319;481;1277
-991964000630156897;1586;1490;2176;-264;696;744;72;40;82;-1416;-488;1497;792;2952;3056;-176;-112;208;392;88;401;744;737;218;602;2301
-615909832943647254;-846;2178;2336;56;728;730;392;216;447;680;360;769;-3432;4200;5423;192;-80;208;24;248;249;730;612;178;368;1888
-8344688221535223003;1298;-3038;3303;-264;-360;446;200;344;397;-344;-264;433;2184;-5624;6033;-160;80;178;376;136;399;446;843;188;538;2015
4984427419179083052;1410;546;1512;200;920;941;120;136;181;2936;536;2984;696;12216;12235;128;-96;160;392;136;414;941;788;159;351;2239
373796543266617640;786;274;832;-392;-456;601;72;392;398;-504;1352;1442;9608;-9848;13758;560;384;679;136;8;136;601;966;644;566;2777
-1297808362610821587;674;226;710;344;760;834;152;56;161;-216;-1192;1211;4360;11912;12684;-560;112;571;248;264;362;834;729;588;822;2973
-2631337481943052041;-1246;1394;1869;328;-216;392;24;376;376;536;24;536;-7384;-3352;8109;352;-448;569;168;8;168;392;665;605;491;2153
7989619829957748497;-1054;194;1071;-376;-296;478;120;152;193;-1368;24;1368;4216;-1816;4590;64;-80;102;-184;-360;404;478;668;110;374;1630
4263466462961406618;1234;-270;1263;-296;-392;491;152;216;264;216;-152;264;-920;-1096;1430;-96;208;229;312;216;379;491;755;214;408;1868
6563275076207639203;1170;-958;1512;168;120;206;168;136;216;-312;8;312;2808;232;2817;-176;320;365;88;-120;148;206;16;361;513;1096
-791718858610835504;770;-782;1097;-376;792;876;280;120;304;712;-136;724;-888;1784;1992;0;16;16;-120;136;181;876;939;35;169;2019
-5279750778452231346;-798;1250;1483;168;296;340;280;328;431;-344;-200;397;280;-6152;6158;-112;144;182;-344;-72;351;340;116;179;316;951
-927175877010498426;1234;2322;2629;88;88;124;200;120;233;120;-776;785;14840;536;14849;400;-384;554;8;72;72;124;116;547;601;1388
-2499807526192097341;-878;1346;1607;328;792;857;248;248;350;-1528;1752;2324;-8504;-7016;11024;-384;352;520;264;328;421;857;549;524;648;2578
-5779093970916722877;1218;-2654;2920;664;-824;1058;248;200;318;-296;-888;936;-4456;5624;7175;-576;64;579;248;312;398;1058;1105;608;860;3631
-5872689844283470459;2322;322;2344;-440;-360;568;120;184;219;-232;-376;441;7000;6840;9787;32;336;337;-328;-232;401;568;780;313;672;2333
5273411470570545874;-1438;1122;1823;744;376;833;376;216;433;-1672;-1736;2410;-8904;1992;9124;0;176;176;-376;744;833;833;401;156;681;2071
-1609920880159168913;306;1330;1364;-232;-344;414;344;280;443;-1672;-1864;2504;-6088;-1848;6362;112;-272;294;24;312;312;414;849;314;590;2167
-4001851576792596064;770;674;1023;-456;-328;561;312;280;419;-392;296;491;-9720;-2328;9994;192;-576;607;200;88;218;561;979;629;664;2833
7635984388682832579;1794;-926;2018;168;168;237;136;344;369;760;168;778;8344;6024;10291;-256;176;310;-408;-120;425;237;178;303;332;1050
7560197845930911549;1250;306;1286;168;232;286;168;24;169;-984;-792;1263;2920;536;2968;512;-192;546;344;184;390;286;208;528;411;1433
-7294755682093637372;-782;-414;884;88;184;203;136;328;355;776;1064;1316;-21256;3160;21489;-416;-304;515;136;56;147;203;151;553;659;1566
