-2509570362565824266;-2430;-974;2617;744;-392;840;200;392;440;1336;184;1348;-2456;-3736;4470;320;-208;381;136;376;399;840;954;391;612;2797
-444716794454622556;210;1394;1409;232;920;948;136;136;192;328;648;726;-4712;-776;4775;368;-320;487;-376;-120;394;948;789;486;770;2993
3234534029776350931;2946;-718;3032;664;-1000;1200;280;24;281;1624;-280;1647;5864;13112;14363;144;400;425;-120;-88;148;1200;1093;411;554;3258
-2651459586921324449;82;-4638;4638;232;696;733;136;344;369;40;72;82;-5976;-16472;17522;48;-192;197;328;88;339;733;364;237;395;1729
1844830569582044599;834;-398;924;200;712;739;24;296;296;360;312;476;1768;10888;11030;-256;32;257;-296;-280;407;739;451;259;314;1763
4696162612507436150;-318;1746;1774;-296;776;830;56;152;161;-136;728;740;-5976;6904;9131;144;16;144;-72;-376;382;830;716;137;447;2130
8515777439988802625;3490;-2014;4029;184;728;750;200;392;440;824;216;851;760;-4376;4441;192;64;202;-72;712;715;750;336;167;699;1952
-5690003301296020730;690;786;1045;-344;808;878;120;376;394;360;648;741;4408;7176;8421;304;-480;568;56;232;238;878;633;601;753;2865
1125055883548433658;-302;-1326;1359;-280;744;794;104;296;313;1336;-1480;1993;568;7064;7086;-432;-176;466;248;72;258;794;590;493;723;2600
-3171753146360780226;-286;-894;938;-376;-408;554;136;152;203;-392;328;511;4632;5432;7138;48;-320;323;8;88;88;554;758;340;409;2061
6116562786346028085;754;290;807;120;376;394;376;40;378;40;24;46;5720;3144;6527;704;752;1030;88;168;189;394;422;994;848;2658
-4857352432906963135;-2014;786;2161;136;-360;384;312;296;430;312;-440;539;-9800;10712;14518;208;-144;252;392;24;392;384;679;247;249;1559
2847009064338324184;674;1346;1505;-184;-296;348;312;360;476;-232;216;316;6952;3000;7571;-432;-400;588;344;376;509;348;822;647;1097;2914
-7924286265677750176;594;1346;1471;88;280;293;168;56;177;-1352;872;1608;3144;-3432;4654;400;592;714;328;200;384;293;237;697;398;1625
-388918495677822356;-1422;98;1425;-456;808;927;88;328;339;-680;-968;1182;3896;-3592;5299;528;-400;662;200;200;282;927;725;679;683;3014
-7791738953778387457;2386;66;2386;168;-328;368;24;392;392;840;136;850;-3272;-2152;3916;-80;-208;222;376;88;386;368;734;270;543;1915
1523606030418499640;-302;-1966;1989;-984;1288;1620;104;248;268;296;-952;996;344;3352;3369;48;-80;93;-72;168;182;1620;1505;116;275;3516
-5834386478360340029;242;-894;926;-248;-424;491;280;312;419;680;1064;1262;2056;-3560;4111;112;-320;339;-88;392;401;491;905;367;739;2502
2992718846641028227;-382;770;859;360;216;419;392;8;392;808;712;1076;-7304;7976;10815;64;288;295;-184;-88;203;419;210;287;450;1366
6832719200878777972;738;-846;1122;-904;-824;1223;72;168;182;-1336;-1400;1935;-984;10552;10597;-128;64;143;392;104;405;1223;1391;143;521;3278
-1993439609139661605;690;-958;1180;264;280;384;152;360;390;-984;680;1196;5256;-3672;6411;-176;-448;481;72;408;414;384;137;530;891;1942
-9181829902928634592;-286;610;673;-280;616;676;40;120;126;344;808;878;-4520;-5624;7215;-160;-384;416;264;104;283;676;590;431;646;2343
4632207737931136459;1154;338;1202;-360;344;497;232;152;277;-264;344;433;-4792;-9784;10894;0;-208;208;344;168;382;497;622;228;509;1856
-3902493140951949241;722;802;1079;728;808;1087;312;72;320;248;840;875;-4328;7752;8878;224;480;529;-184;-440;476;1087;845;506;1006;3444
571974097534979671;1842;-766;1994;-984;-696;1205;216;328;392;-184;840;859;1992;-2504;3199;-464;-80;470;72;360;367;1205;1577;505;693;3980
-1674107976256724288;-1310;178;1322;56;200;207;392;344;521;-1272;1544;2000;-4760;2696;5470;-80;-160;178;200;152;251;207;365;240;419;1231
-789294148206235768;-798;194;821;-424;168;456;136;280;311;552;216;592;7176;10712;12893;560;16;560;328;88;339;456;571;543;242;1812
3884683789197218187;1554;-1246;1991;-264;-1016;1049;88;152;175;1096;248;1123;-4472;-6968;8279;608;-352;702;408;136;430;1049;1219;702;527;3497
2502703917808635850;-302;882;932;232;40;235;248;56;254;-328;-184;376;7880;-3736;8720;16;-144;144;40;504;505;235;22;151;648;1056
798157006253491832;-1966;1682;2587;376;760;847;184;56;192;328;-648;726;-4856;4232;6441;-160;-352;386;-392;408;565;847;729;402;794;2772
5481112535347223456;354;-718;800;168;56;177;280;72;289;200;-488;527;-8536;1784;8720;-448;-128;465;296;72;304;177;113;502;770;1562
-8629251357279269302;-1374;1330;1912;-152;200;251;72;328;335;-840;552;1005;-552;-3464;3507;-288;352;454;120;8;120;251;257;430;533;1471
5884568833041643577;-974;-1198;1543;-248;280;374;104;168;197;-1960;-376;1995;4008;6840;7927;-336;336;475;56;408;411;374;369;470;398;1611
6923103736107624081;-814;706;1077;216;232;316;376;104;390;8;344;344;4056;13432;14031;64;400;405;-344;-104;359;316;204;387;648;1555
-2696503576143981478;1330;-350;1375;-296;-376;478;360;40;362;248;1032;1061;-5800;10920;12364;-176;112;208;152;168;226;478;776;245;332;1831
1072336285714230136;1266;818;1507;-392;680;784;392;312;501;1224;264;1252;-4408;-8680;9735;240;192;307;-88;104;136;784;866;244;339;2233
-7005997853801750646;-430;1218;1291;328;-328;463;40;248;251;-952;744;1208;5640;6776;8816;-256;-384;461;-152;376;405;463;643;490;767;2363
255335064242283842;-910;-1358;1634;-264;200;331;312;216;379;-920;-408;1006;14712;13384;19889;480;576;749;120;152;193;331;576;704;556;2167
-3596444331806891264;-2110;1938;2864;-344;632;719;360;248;437;-1464;744;1642;1736;-2408;2968;224;-128;257;24;184;185;719;801;239;370;2129
1156119754596031931;-1534;-1102;1888;648;200;678;376;328;498;616;136;630;488;-2968;3007;224;16;224;-104;744;751;678;300;178;798;1954
-7849193337221162730;-2910;770;3010;-792;-888;1189;328;376;498;-792;200;816;-7400;-12696;14695;-176;320;365;104;168;197;1189;1688;348;318;3543
-8019757082167860733;-366;754;838;-376;-328;498;72;72;101;-232;712;748;4056;4568;6108;0;-368;368;-264;-344;433;498;600;377;265;1740
-1319530610485360568;-750;-526;916;-312;232;388;72;280;289;280;136;311;-680;-7064;7096;-688;-224;723;248;376;450;388;386;743;1111;2628
5565957577267520753;818;-318;877;280;56;285;392;8;392;-408;-232;469;4296;-7128;8322;288;-288;407;-440;-280;521;285;121;375;728;1509
681102843739200370;786;-1310;1527;-344;648;733;312;72;320;216;1336;1353;1944;-1864;2693;-608;-608;859;152;312;347;733;872;894;1193;3692
-884685819603168762;-2094;754;2225;-216;120;247;264;8;264;40;856;856;1592;-2168;2689;-288;144;321;360;408;544;247;492;351;699;1789
-2664391418422094530;2370;-2350;3337;-376;24;376;216;168;273;216;728;759;2872;-5448;6158;160;-448;475;-120;-408;425;376;609;487;282;1754
-8979425400018316194;770;626;992;-184;-200;271;344;296;453;-1272;792;1498;2680;536;2733;-96;-176;200;104;24;106;271;724;254;282;1531
8864928666062970462;306;1170;1209;-456;-952;1055;280;8;280;312;824;881;10616;-9608;14318;96;128;160;-392;-456;601;1055;1209;140;761;3165
-7543188446502525465;1362;-510;1454;184;-472;506;344;24;344;-184;200;271;24776;12008;27532;-336;544;639;280;168;326;506;521;660;721;2408
-9214970512720000751;1906;-2654;3267;728;-392;826;40;328;330;1064;-232;1088;4264;-5784;7185;128;-480;496;88;280;293;826;995;535;761;3117
-8602781343414696392;-974;-862;1300;-360;-296;466;296;248;386;520;792;947;-8280;8136;11608;192;128;230;-376;-344;509;466;852;182;738;2238
4551208101283337697;-814;354;887;104;168;197;376;168;411;184;232;296;-2008;-3256;3825;128;-448;465;-184;-408;447;197;272;475;314;1258
-4433884809375280374;-750;-846;1130;-312;-280;419;72;104;126;328;-376;498;-712;6728;6765;192;224;295;-264;-232;351;419;543;279;644;1885
6400054549240638020;-2686;-862;2820;-168;264;312;264;184;321;120;152;193;4664;8008;9267;-784;288;835;136;152;203;312;439;858;929;2538
3987630310499437711;1906;-1438;2387;-376;-216;433;88;328;339;-200;872;894;-9992;16088;18938;-96;400;411;264;136;296;433;715;374;446;1968
-4570229485761699352;1954;1282;2337;264;-504;568;152;216;264;536;776;943;-3096;1736;3549;-96;16;97;360;200;411;568;728;115;491;1902
-522166269702348931;4546;130;4547;-1512;1848;2387;280;184;335;520;72;524;-5768;3080;6538;-240;-224;328;232;-184;296;2387;2445;369;473;5674
8780830892022327402;258;-1038;1069;888;-168;903;72;88;113;1704;1240;2107;-1992;632;2089;80;-240;252;-328;-376;498;903;855;260;430;2448
-961065079307960775;-782;1874;2030;328;232;401;120;104;158;344;376;509;5304;-6056;8050;192;272;332;-152;168;226;401;244;313;359;1317
8612836589389986288;562;546;783;104;744;751;216;40;219;-856;-168;872;-4536;-5000;6750;160;336;372;-184;-328;376;751;712;356;747;2566
-1022291251129658196;210;-1262;1279;328;40;330;248;88;263;-984;552;1128;6824;184;6826;-320;304;441;248;376;450;330;93;457;572;1452
8701819520510970769;-318;-926;979;168;-344;382;8;360;360;-296;-248;386;4280;4376;6121;48;112;121;-152;40;157;382;721;81;212;1396
-2080818192163307402;1906;2482;3129;-392;-280;481;104;168;197;648;-760;998;-7528;-6008;9631;-144;32;147;168;232;286;481;668;157;370;1676
-7830146611705363559;-2590;642;2668;296;392;491;104;216;239;2232;-1160;2515;616;4376;4419;384;32;385;-120;312;334;491;260;371;576;1698
-1306714587083236881;-1022;-222;1045;-1016;-216;1038;264;328;421;-136;376;399;-6152;10760;12394;656;-320;729;376;376;531;1038;1390;720;750;3898
-3761221868234966556;-254;1826;1843;-408;-312;513;120;376;394;-184;888;906;-2088;7192;7488;160;-288;329;264;840;880;513;867;365;1132;2877
-6482665147357081008;882;-2126;2301;72;24;75;152;56;161;-200;296;357;-408;-4712;4729;304;320;441;-472;24;472;75;86;423;830;1414
7858420387134951035;322;1186;1228;-200;-312;370;72;24;75;184;40;188;9464;7208;11896;224;208;305;104;-72;126;370;432;297;304;1403
7094090771947125917;-1854;690;1978;-328;-312;452;56;120;132;792;-152;806;104;5384;5385;48;48;67;-456;-376;591;452;577;52;658;1739
-4628682362011563441;-1422;642;1560;-392;248;463;344;312;464;520;520;735;6808;2008;7097;688;-448;821;296;344;453;463;738;808;883;2892
-1057954297944240155;-878;-974;1311;-392;168;426;232;168;286;776;-840;1143;-1944;-2168;2911;320;176;365;-200;-88;218;426;624;329;583;1962
-3940120649532046793;978;-1742;1997;-216;-360;419;232;232;328;-136;120;181;-5800;5928;8293;256;-320;409;360;328;487;419;742;416;656;2233
2502612730973677919;-1422;-942;1705;360;72;367;152;24;153;-1224;-392;1285;4600;1736;4916;-240;-304;387;-216;136;255;367;213;401;440;1421
3365157244353381872;-830;242;864;888;72;890;360;72;367;-2552;-1672;3050;-7160;5608;9094;192;32;194;-408;376;554;890;528;148;691;2257
-1755728655984313088;802;-1806;1976;264;-456;526;312;168;354;1160;184;1174;376;440;578;16;80;81;-136;-376;399;526;625;63;480;1694
-9119078641892841797;-1694;-1102;2020;-920;-488;1041;152;232;277;-408;824;919;-5048;3032;5888;256;256;362;-72;-440;445;1041;1291;328;769;3429
4062820439522101264;1058;-2398;2621;-248;120;275;392;88;401;872;-952;1291;-360;10840;10845;240;96;258;-392;-120;409;275;640;209;667;1791
1443444197143405463;-2430;-398;2462;744;-328;813;376;200;425;-1816;1096;2121;4552;408;4570;224;48;229;-328;-136;355;813;643;178;581;2215
5447104016894717966;-2526;-1326;2852;-1064;-1048;1493;8;264;264;760;856;1144;-8504;6680;10813;384;224;444;-328;632;712;1493;1694;427;820;4434
-1394849809955217890;130;-1486;1491;680;-312;748;200;56;207;-1288;728;1479;-5944;10648;12194;-368;-384;531;296;296;418;748;604;554;950;2856
-3050014131656619271;754;-366;838;-376;360;520;24;104;106;-952;-808;1248;-3256;-664;3323;64;-256;263;408;216;461;520;474;275;584;1853
1856887020404471619;-1886;978;2124;280;200;344;40;328;330;376;72;382;-4488;-1016;4601;-368;-368;520;-440;200;483;344;272;553;572;1741
-4847802247529206034;-1374;-366;1421;-344;696;776;344;152;376;-712;-824;1088;4120;4232;5906;-192;0;192;-312;-200;370;776;877;235;233;2121
-880078374155721094;-862;610;1056;-312;232;388;312;296;430;872;-968;1302;-4504;-2216;5019;-192;-240;307;-280;536;604;388;627;360;780;2155
-3868484268397732951;1826;-878;2026;664;280;720;104;24;106;-1816;264;1835;-10952;-11240;15693;352;32;353;-232;-408;469;720;615;340;731;2406
-3394101644290223143;-1374;-1406;1965;-824;168;840;216;168;273;312;376;488;-360;232;428;560;256;615;24;24;33;840;1040;582;584;3046
-7428276765446359587;130;1218;1224;-280;904;946;264;120;289;8;216;216;-9784;12056;15526;128;96;160;-136;408;430;946;954;124;408;2432
6997367001080872914;-974;-334;1029;200;168;261;280;344;443;-760;-968;1230;-1032;2840;3021;256;288;385;-152;-232;277;261;193;329;660;1443
-1811821573427208623;674;82;678;-424;-488;646;136;40;141;856;-440;962;-6072;-8552;10488;-640;-304;708;264;360;446;646;769;726;1121;3262
3733344739933476825;5730;1314;5878;248;184;308;392;72;398;136;552;568;-2008;1544;2532;64;-144;157;152;248;290;308;182;153;401;1044
-7395660379142144865;1298;-894;1576;248;840;875;168;232;286;568;200;602;-4872;-3432;5959;128;0;128;-376;264;459;875;613;110;568;2166
952345596716901923;1666;-894;1890;88;328;339;312;328;452;72;184;197;184;5640;5643;112;208;236;-424;-88;433;339;224;182;612;1357
2201860234571439225;658;-254;705;184;344;390;136;328;355;744;-1016;1259;-4680;3144;5638;-256;-96;273;-424;152;450;390;50;305;299;1044
4529233080540137286;210;-830;856;184;-248;308;8;216;216;-920;872;1267;3304;-7464;8162;-112;-304;323;312;152;347;308;496;349;622;1775
754444473735577650;1138;-878;1437;216;88;233;376;40;378;888;152;900;6760;-3624;7670;336;256;422;-456;-360;580;233;167;382;1003;1785
6231688797553904479;-878;-1390;1644;248;-344;424;312;40;314;-792;1048;1313;4472;3032;5402;560;-176;587;88;104;136;424;389;551;548;1912
-9152192238880931298;-366;-1454;1499;1288;184;1301;104;328;344;1288;8;1288;5432;-10008;11387;176;-480;511;344;200;397;1301;1192;545;700;3738
449837909918921055;-302;-2142;2163;-824;1432;1652;8;216;216;2840;-200;2847;-1992;2024;2839;-144;16;144;392;392;554;1652;1473;145;654;3924
-2030090446565519786;-862;-1406;1649;-392;-344;521;56;8;56;280;712;765;-5672;-824;5731;96;576;583;24;136;138;521;569;581;445;2116
-5775264156005383779;178;-910;927;296;168;340;120;24;122;136;296;325;10968;-6936;12977;192;-160;249;-280;-200;344;340;227;240;473;1280
-5035195651896684397;-878;-1470;1712;184;-280;335;264;392;472;-1368;-328;1406;-744;-3656;3730;192;240;307;-408;-120;425;335;676;248;699;1958
5914804311610108519;-862;-750;1142;-856;-744;1134;152;152;214;-232;808;840;504;440;669;352;160;386;-360;-216;419;1134;1348;361;805;3648
-1354485095865565140;178;1202;1215;184;1208;1221;216;152;264;264;744;789;-9640;12248;15586;-416;-480;635;264;296;396;1221;1056;667;1031;3975
-597207016452529859;-1486;194;1498;-408;-264;485;56;392;395;-472;808;935;7752;5816;9691;256;144;293;-200;808;832;485;803;266;805;2359
-1694445902632514741;706;-446;835;-360;344;497;56;152;161;-152;-328;361;-8728;-2088;8974;352;272;444;-312;-104;328;497;458;427;763;2145
3351749687555691472;1234;-798;1469;696;-376;791;312;232;388;328;2328;2350;5432;472;5452;128;640;652;600;-264;655;791;719;617;1019;3146
4819426181679969294;1266;258;1292;776;-376;862;344;24;344;-744;824;1110;10568;-5896;12101;-80;352;360;360;168;397;862;588;370;476;2296
-6903987349606247775;-1278;-2478;2788;-1016;1176;1554;152;280;318;-408;56;411;5832;-6968;9086;-784;-416;887;344;280;443;1554;1472;920;1325;5271
1271982051846575765;-2254;1074;2496;280;248;374;392;344;521;-1400;840;1632;-616;-7064;7090;240;-224;328;-168;-296;340;374;147;328;414;1263
-7050002292063253019;-2478;-2606;3596;-232;-520;569;56;248;254;-216;-504;548;-5720;-4808;7472;336;512;612;-472;-472;667;569;820;582;1273;3244
554178697763651537;258;2002;2018;-472;696;840;200;184;271;-1448;-984;1750;3048;-3288;4483;-352;336;486;-88;760;765;840;844;489;499;2672
-723280647221005875;-2014;706;2134;56;744;746;216;56;223;1400;-824;1624;-3512;-5928;6890;208;-96;229;-104;168;197;746;706;208;408;2068
-6630143019282017286;114;1842;1845;-280;-408;494;104;248;268;568;-184;597;1656;456;1717;-208;192;283;-168;-296;340;494;760;273;489;2016
-8166864190017963837;-910;1186;1494;328;824;886;136;136;192;-184;744;766;-8504;8120;11758;128;0;128;-408;104;421;886;714;112;545;2257
-1854699484539559832;-830;706;1089;280;680;735;328;8;328;-216;792;820;-5752;584;5781;-80;-320;329;696;328;769;735;673;343;1010;2761
2138496440567077213;-1310;274;1338;-376;-280;468;264;216;341;-264;1688;1708;7928;-5080;9415;320;-624;701;280;24;281;468;809;711;649;2637
6413022016927341028;2834;194;2840;-808;1288;1520;280;216;353;856;-1000;1316;-12456;-4408;13212;48;-416;418;8;280;280;1520;1527;443;697;4187
-6420209834788931238;658;-334;737;-344;-536;636;136;24;138;520;2232;2291;-3320;1992;3871;304;496;581;120;24;122;636;737;570;506;2449
-871269088733414436;-750;562;937;-280;-280;395;136;392;414;-2504;-1992;3199;-5832;-6264;8558;-272;96;288;-408;808;905;395;790;292;724;2201
-1065303836422364497;-1502;930;1766;184;664;689;264;24;265;1816;1864;2602;280;-4440;4448;-192;656;683;200;264;331;689;644;690;554;2577
668600669644868262;866;770;1158;168;232;286;184;56;192;1768;-856;1964;-7000;392;7010;-656;-752;997;200;216;294;286;176;1018;1292;2772
-5202344055811274806;-1534;578;1639;-264;-344;433;40;8;40;600;184;627;-1064;-872;1375;368;112;384;-328;-360;487;433;465;379;840;2117
6123199905037840085;178;1762;1770;248;-248;350;120;168;206;1768;2104;2748;-7240;8424;11107;208;-96;229;-104;40;111;350;435;225;340;1350
8738243172887244972;754;-1854;2001;296;328;441;120;280;304;-328;-456;561;-2248;2056;3046;128;-160;204;-456;296;543;441;182;225;740;1588
4916175674180488952;-398;1922;1962;-360;-344;497;280;120;304;376;136;399;-4680;2008;5092;112;384;400;-360;-216;419;497;790;376;763;2426
-4704447527894036579;706;722;1009;712;728;1018;24;56;60;-280;296;407;-7144;-6152;9427;-112;0;112;-312;680;748;1018;961;115;708;2802
-1279043679883913124;690;-1486;1638;-840;920;1245;280;376;468;-408;-296;504;-584;7112;7135;-608;-224;647;104;408;421;1245;1245;697;952;4139
-488460373007006820;2418;738;2528;728;136;740;8;328;328;1832;1320;2258;-584;4232;4272;64;112;128;-200;888;910;740;745;94;819;2398
-6933747195269046049;-430;-1390;1454;328;872;931;40;8;40;1048;1224;1611;3464;1896;3948;-272;-304;407;-184;104;211;931;910;412;417;2670
-8958724881722323709;1858;210;1869;-392;-344;521;72;120;139;1160;152;1169;1352;-4504;4702;64;-128;143;216;200;294;521;656;153;361;1691
-4102546521508762322;-1598;-1262;2036;792;-376;876;40;120;126;792;344;863;120;-6952;6953;496;208;537;120;328;349;876;900;527;394;2697
-294075558293201823;738;-1390;1573;248;696;738;328;376;498;-328;1096;1144;5480;-4648;7185;144;-128;192;392;664;771;738;329;203;829;2099
5061369015238076840;818;-862;1188;376;264;459;184;296;348;600;792;993;5592;8600;10258;-416;96;426;-136;488;506;459;194;442;481;1576
-7729301388213684706;322;-1374;1411;-376;184;418;104;136;171;-1416;1912;2379;-8744;-840;8784;-432;-464;633;232;328;401;418;482;655;1033;2588
7879569780488077403;1682;1362;2164;-856;-296;905;312;152;347;-1160;1192;1663;-776;-6024;6073;48;336;339;-472;-472;667;905;1250;317;960;3432
-2304919017658477635;3970;322;3983;200;168;261;120;248;275;-1752;-1512;2314;4216;7032;8199;288;256;385;-280;-376;468;261;113;353;849;1576
-5479681584424021690;-478;674;826;232;152;277;216;8;216;24;200;201;4200;-3608;5536;-240;-304;387;408;88;417;277;144;405;757;1583
4369632372131500890;-190;1282;1296;-440;152;465;168;24;169;264;-760;804;-4984;-5976;7781;-208;64;217;216;312;379;465;621;236;491;1813
4371784825014325989;1410;818;1630;-328;-456;561;264;376;459;616;344;705;-10008;-8584;13185;176;-160;237;552;-440;705;561;1021;251;468;2301
-5704217477483361642;-206;1314;1330;-952;-888;1301;56;232;238;24;184;185;168;8456;8457;-704;-384;801;408;72;414;1301;1506;822;1201;4830
796687226223867494;1378;-334;1417;-360;-152;390;136;344;369;712;-152;728;1848;-5992;6270;48;160;167;-168;-312;354;390;701;121;519;1731
-4696481085950448834;226;-926;953;-520;-408;660;24;24;33;184;696;719;-2024;5224;5602;160;368;401;-248;136;282;660;694;397;469;2220
7758784721259750576;130;-1534;1539;-456;-280;535;328;248;411;-232;568;613;-6104;-3576;7074;-128;608;621;392;184;433;535;945;601;670;2751
-4166929678703945097;226;-1390;1408;120;-1064;1070;328;232;401;-392;2376;2408;-4968;-792;5030;576;-400;701;136;296;325;1070;1312;685;823;3890
-6352885541932295907;-766;1170;1398;184;-392;433;328;168;368;-184;-1160;1174;424;-7528;7539;-256;0;256;72;120;139;433;578;297;349;1657
3626533651458741140;802;66;804;104;152;184;168;72;182;2200;-360;2229;5768;2888;6450;-224;352;417;280;136;311;184;102;421;548;1255
-1512682310336383704;-2206;-2254;3153;-360;-360;509;40;168;172;760;-248;799;6024;6792;9078;-160;80;178;232;232;328;509;662;175;420;1766
503825402004073865;562;-1790;1876;-232;712;748;24;248;249;1688;264;1708;-1640;392;1686;608;272;666;360;296;466;748;529;651;249;2177
-7486907427416837814;1250;338;1294;232;-408;469;248;8;248;-232;-776;809;13288;-5768;14485;368;-384;531;72;200;212;469;416;511;654;2050
3132001313379003350;722;-1006;1238;-440;-216;490;200;328;384;-488;664;824;6504;2968;7149;-80;240;252;344;184;390;490;839;225;427;1981
-2030190381842168283;1922;1074;2201;152;296;332;264;216;341;-1464;872;1704;-712;744;1029;352;-720;801;344;152;376;332;137;812;872;2153
4550717647560062485;-1022;210;1043;-280;-376;468;280;344;443;1640;1096;1972;488;-2056;2113;-448;208;493;88;280;293;468;912;510;540;2430
-2771414964481607338;-366;610;711;-360;616;713;152;88;175;776;1096;1342;5768;440;5784;-336;400;522;120;168;206;713;735;526;511;2485
-5369347922147690338;2914;882;3044;-328;1160;1205;264;200;331;1624;136;1629;2968;-7528;8091;352;-96;364;824;680;1068;1205;1127;341;908;3581
-6472316678722609023;-254;850;887;-440;-392;589;232;360;428;2168;-1752;2787;-872;1560;1787;-208;336;395;104;104;147;589;1008;375;388;2360
6903851757138126447;770;722;1055;-280;296;407;328;312;452;-392;744;840;5416;2888;6137;240;240;339;-424;328;536;407;608;282;669;1966
-2595726905692814365;-942;-366;1010;104;360;374;56;312;316;-248;248;350;-3256;-3560;4824;-80;16;81;408;72;414;374;67;89;491;1021
1855673119605995179;4114;130;4116;-488;712;863;296;40;298;-152;88;175;6664;8136;10516;96;256;273;-88;-136;161;863;1032;257;433;2585
684664869507221058;-750;-798;1095;200;-376;425;88;296;308;376;776;862;-4568;-3416;5704;32;-416;417;232;344;414;425;681;453;785;2344
-6703919094760926826;370;738;825;200;360;411;312;24;312;552;-312;634;11944;1624;12053;-592;192;622;24;120;122;411;354;658;620;2043
-897797538379115074;-974;226;999;-968;232;995;216;8;216;1048;-936;1405;-8456;5976;10354;-176;160;237;-456;-120;471;995;1205;257;395;2852
6024129426180141995;626;722;955;632;728;964;344;200;397;1720;-680;1849;568;-1064;1206;-128;-368;389;-216;24;217;964;601;428;401;2394
-4463027779937543117;-910;2146;2330;808;-744;1098;8;88;88;1032;-968;1414;616;3016;3078;576;-144;593;248;232;339;1098;1154;595;498;3345
7861785493729834107;-734;-478;875;-728;-472;867;152;280;318;696;-456;832;2920;2792;4040;-144;-80;164;264;584;640;867;1157;199;779;3002
-515434241743573943;210;738;767;72;312;320;168;376;411;-1512;-1864;2400;-2312;-520;2369;-336;-128;359;376;104;390;320;115;397;748;1580
8633800496643982660;-926;-286;969;-328;-280;431;200;376;425;56;1096;1097;-13448;9304;16352;32;80;86;-168;136;216;431;842;33;207;1513
-2824227966130580100;-910;1410;1678;200;200;282;184;40;188;104;-504;514;-1912;-4472;4863;-96;144;173;296;-328;441;282;160;182;613;1237
3383312765032579757;-238;-894;925;168;104;197;40;40;56;-1304;1816;2235;776;-4616;4680;-96;352;364;-152;-136;203;197;143;361;491;1192
6380484096089370156;-526;-526;743;-520;-520;735;56;136;147;1192;1400;1838;-10856;3000;11262;-432;-400;588;312;376;488;735;872;605;1075;3287
1278750583292903252;-894;1330;1602;280;360;456;296;40;298;712;600;931;6728;4168;7914;112;304;323;344;-472;584;456;320;308;809;1893
-9178935434807102019;2434;-446;2474;184;104;211;280;344;443;1144;1704;2052;1496;-3592;3891;-160;-432;460;264;232;351;211;258;513;787;1769
-6763535595928665198;-830;-846;1185;-824;-840;1176;392;152;420;840;-760;1132;-888;3144;3266;608;208;642;200;88;218;1176;1569;590;425;3760
-6930143138950214146;-1518;-1582;2192;760;1304;1509;8;88;88;232;1176;1198;4344;1720;4672;96;-752;758;120;40;126;1509;1429;768;792;4498
-826975741885910812;-814;-334;879;-424;-440;611;168;8;168;328;120;349;2968;248;2978;656;0;656;232;360;428;611;742;635;556;2544
-1706863293122452353;786;1330;1544;808;120;816;296;152;332;-776;-456;900;-7336;7208;10284;-256;16;256;232;152;277;816;512;293;506;2127
-8751165577409683205;-926;-894;1287;-424;-456;622;168;104;197;1384;1400;1968;-1992;1656;2590;-256;176;310;120;248;275;622;814;321;382;2139
-8501925592493910873;-1326;146;1334;840;-200;863;216;24;217;2344;-2408;3360;5688;616;5721;-128;112;170;56;264;269;863;662;189;238;1952
-754399163003406944;770;-1934;2081;-280;-296;407;104;248;268;56;296;301;5640;9416;10975;128;-480;496;344;296;453;407;665;523;805;2400
-8308806971982000480;-2046;786;2191;680;712;984;296;184;348;-2024;-2040;2873;1800;1832;2568;-272;368;457;56;328;332;984;652;463;330;2429
1721517699749985982;1138;722;1347;296;648;712;216;88;233;1832;200;1842;-7000;4552;8349;-112;48;121;-184;-312;362;712;565;143;367;1787
-3483374702854069279;242;-974;1003;808;-232;840;376;296;478;520;2648;2698;-2072;600;2157;192;16;192;-296;824;875;840;682;146;943;2611
8123357097290515459;-2494;2354;3429;632;-360;727;344;216;406;-1208;776;1435;440;-6056;6071;832;-400;923;200;200;282;727;643;897;871;3138
358491299235903656;-270;1778;1798;152;136;203;40;184;188;-360;-344;497;-13832;9288;16661;-192;-256;320;72;-440;445;203;121;341;321;986
-4185802814389512312;1522;-1150;1907;-328;648;726;280;88;293;-168;520;546;5560;-4248;6997;-400;320;512;312;408;513;726;826;533;717;2802
3671681010490026058;-734;-222;766;200;136;241;264;216;341;-264;-488;554;-4536;-5816;7375;-256;-96;273;616;680;917;241;102;314;1167;1824
-5049928063561449092;1442;1778;2289;-296;-312;430;344;104;359;-248;-280;374;-872;-4712;4792;224;96;243;-280;792;840;430;763;199;859;2251
-2544424796086152424;-990;1250;1594;616;840;1041;312;40;314;216;-328;392;5864;-3480;6818;64;128;143;-232;696;733;1041;855;125;640;2661
6434421104723447800;866;1410;1654;632;312;704;152;168;226;-312;1064;1108;-4504;-3416;5652;80;128;150;-376;-264;459;704;501;123;601;1929
-4684822836017999855;66;-718;721;-280;-232;363;360;136;384;-392;584;703;-4472;-1960;4882;-240;384;452;184;376;418;363;738;464;424;1989
-9100332810087084637;-1022;674;1224;-296;-264;396;184;344;390;-424;104;436;8440;-10696;13624;-448;32;449;232;104;254;396;774;471;683;2324
-863843580549311021;850;-1566;1781;-392;-376;543;376;392;543;-712;1240;1429;-3512;-3448;4921;0;320;320;-184;200;271;543;1086;275;219;2123
-4376301113558279951;66;1362;1363;-856;-984;1304;168;184;249;200;1304;1319;15848;2712;16078;160;48;167;-328;360;487;1304;1553;141;579;3577
