7246600480424970714;738;-510;897;-424;312;526;56;104;118;-2504;1912;3150;-3768;-7208;8133;-128;32;131;8;312;312;526;523;136;311;1496
-6479346775272523274;914;274;954;-248;-344;424;8;168;168;-152;-312;347;8344;-936;8396;160;-352;386;392;24;392;424;572;405;441;1842
3938326317987594262;-1054;1330;1697;376;72;382;120;328;349;-232;-424;483;408;-12152;12158;0;-192;192;344;152;376;382;362;233;486;1463
-8427273107516697839;690;-942;1167;-360;312;476;184;168;249;-232;1128;1151;13384;-12392;18239;-320;-432;537;104;216;239;476;562;568;774;2380
-4286955213374703395;674;-238;714;248;-184;308;8;328;328;296;-200;357;-904;1528;1775;320;80;329;-312;-168;354;308;565;321;678;1872
2159952122676543724;-1438;-1438;2033;-392;744;840;296;72;304;8;760;760;-3016;-3416;4556;0;-368;368;8;408;408;840;961;378;776;2955
8592299178393291800;-1438;-318;1472;920;632;1116;184;248;308;1576;-1512;2184;5624;8200;9943;-128;480;496;136;248;282;1116;830;473;351;2770
8201853404688973490;658;658;930;216;312;379;360;376;520;-200;-696;724;9288;10552;14057;-464;-192;502;312;376;488;379;157;562;961;2059
-9145653640788780864;-1438;146;1445;1432;1304;1936;360;280;456;744;872;1146;-7144;4232;8303;-144;752;765;120;248;275;1936;1482;741;568;4727
-6690218851043728974;-1550;1314;2032;-984;136;993;200;344;397;-1000;1336;1668;-9848;-4536;10842;-176;-416;451;-120;200;233;993;1202;501;618;3314
-8006402235334248207;-766;-318;829;184;296;348;312;168;354;296;200;357;-10120;-8376;13136;528;352;634;168;120;206;348;181;590;428;1547
-5863052492696945975;-830;-318;888;872;856;1221;200;248;318;-824;-1512;1721;-808;152;822;-224;16;224;104;216;239;1221;906;249;384;2760
-611724610115648214;1186;626;1341;120;360;379;376;328;498;24;264;265;792;8264;8301;-352;32;353;328;72;335;379;257;399;681;1716
8027551995676561587;-286;-1262;1294;-328;-296;441;8;200;200;-904;-840;1234;-2312;-3448;4151;272;320;419;-360;-408;544;441;599;400;964;2404
6196419354677123088;754;-270;800;200;88;218;72;24;75;40;136;141;1944;-7224;7480;32;-208;210;-440;344;558;218;143;212;726;1299
232239237460485190;-878;642;1087;264;88;278;312;120;334;-408;200;454;6920;4136;8061;0;256;256;-312;216;379;278;57;244;314;893
2481068341031152417;674;1138;1322;-440;168;470;296;264;396;-968;552;1114;11928;9592;15306;240;0;240;-88;-424;433;470;742;205;536;1953
5922639781597451534;-910;2466;2628;-264;1256;1283;168;296;340;-232;664;703;-3496;-792;3584;128;-288;315;360;360;509;1283;1052;342;688;3365
-8868083959214780709;1826;-1374;2285;296;40;298;360;40;362;-456;-664;805;-7240;3304;7958;288;272;396;-440;-120;456;298;64;361;826;1549
-4790482319450087725;-1342;1986;2396;-312;232;388;328;280;431;-968;-792;1250;11944;-12520;17303;-160;64;172;-152;-328;361;388;641;203;392;1624
5270763883798086378;162;-1022;1034;376;184;418;168;200;261;8;8;11;3016;2920;4197;80;-320;329;296;824;875;418;208;350;1164;2140
-5497248536275590717;-1054;674;1251;-408;-248;477;312;280;419;1656;1304;2107;296;168;340;-176;176;248;-280;552;618;477;892;257;390;2016
3642180047263467765;754;1394;1584;248;-328;411;24;72;75;-1752;-1208;2128;9144;-13496;16301;-80;-272;283;312;248;398;411;458;293;651;1813
-5132577778938838169;-366;738;823;-440;-440;622;8;200;200;184;-360;404;11928;6728;13694;304;-256;397;-104;-104;147;622;781;413;435;2251
5629294077828451646;-1470;-1902;2403;-408;-408;576;152;152;214;-936;568;1094;-5720;-9912;11444;96;80;124;-232;-72;242;576;791;98;361;1826
4119286409977159043;1314;-1438;1947;-264;88;278;360;184;404;1176;1656;2031;12072;424;12079;-336;-384;510;184;40;188;278;631;557;670;2136
4570692447709057779;274;-4190;4198;-248;760;799;248;200;318;-216;-184;283;-11208;10600;15426;-688;48;689;232;328;401;799;748;719;961;3227
-4361418459253429934;1874;-942;2097;-968;712;1201;248;232;339;568;1384;1496;1608;-6984;7166;576;320;658;376;200;425;1201;1307;617;233;3358
-3409407345306130050;-1390;210;1405;-312;-408;513;248;136;282;-184;-504;536;-2408;-3496;4245;-176;656;679;-104;-232;254;513;780;671;890;2854
6936560159352319739;1778;2450;3027;-216;760;790;296;88;308;200;-376;425;3128;-7288;7930;-128;-192;230;136;8;136;790;844;261;331;2226
7817610525060066005;2882;770;2983;-520;1304;1403;312;88;324;328;-1400;1437;-7128;-4808;8597;-128;368;389;104;152;184;1403;1473;394;316;3586
8522104884985626432;-430;610;746;376;120;394;344;104;359;-216;-328;392;-6984;10504;12613;-224;240;328;-424;552;696;394;35;350;370;1149
-3493670008179164838;-430;-1566;1623;-1000;232;1026;152;232;277;-1704;1560;2310;-2024;-5928;6264;-288;112;309;-392;-168;426;1026;1152;318;298;2794
8940371848628595824;-862;242;895;-424;-440;611;104;344;359;-712;888;1138;-5624;-4840;7419;-208;-96;229;-184;120;219;611;945;261;217;2034
-3758070808235471233;1394;322;1430;136;-312;340;328;88;339;584;1224;1356;-3240;-5016;5971;32;96;101;264;-88;278;340;443;85;296;1164
-2717409353608255140;738;242;776;-328;248;411;40;392;394;-1224;-1000;1580;-4888;312;4897;-336;32;337;328;232;401;411;395;341;693;1840
-5791757954374396196;98;-782;788;-184;312;362;56;104;118;-1496;152;1503;5656;-8472;10186;320;-576;658;56;360;364;362;317;667;972;2318
8558352233300865490;1250;786;1476;-328;760;827;8;8;11;-168;696;715;7160;4120;8260;16;128;128;-168;-392;426;827;823;127;551;2328
5120065406841488145;2402;-3086;3910;136;200;241;56;344;348;1064;1032;1482;-920;2920;3061;80;-112;137;-456;56;459;241;164;171;561;1137
-7053059726636551785;-2574;3410;4272;-296;216;366;72;328;335;-1800;2184;2830;-3560;-7384;8197;-320;48;323;152;280;318;366;384;329;525;1604
2046014740093961989;1394;898;1658;-168;776;793;280;168;326;1544;-376;1589;3000;1752;3474;576;272;636;104;168;197;793;755;596;483;2627
-4325307711615181567;1202;-1374;1825;-184;184;260;120;120;169;-248;568;619;520;-3368;3407;528;32;528;-376;-184;418;260;310;513;929;2012
4555041811374752472;210;754;782;-184;136;228;392;152;420;-392;328;511;-11208;4264;11991;-336;0;336;808;-328;872;228;576;385;1190;2379
-9118869928882032317;-2398;1074;2627;264;744;789;40;232;235;136;-504;522;-3352;-4632;5717;-240;160;288;120;392;409;789;558;277;428;2052
-8168938798607622015;-382;706;802;-376;712;805;152;376;405;248;-936;968;5432;-4488;7046;-416;-464;623;216;152;264;805;625;671;882;2983
-378762473711426549;1730;-1918;2582;-904;-824;1223;104;392;405;-216;-312;379;-3448;504;3484;-224;240;328;-184;-328;376;1223;1579;304;569;3675
-1628899265679241776;-2062;-1998;2871;-424;-232;483;280;8;280;1640;-1496;2219;-8744;3192;9308;-432;-80;439;232;392;455;483;743;473;814;2513
2571119303704603452;-798;1202;1442;728;-424;842;328;184;376;280;56;285;8296;9576;12669;224;-176;284;392;408;565;842;727;270;607;2446
3531740171135726376;-1134;1218;1664;-280;888;931;104;72;126;744;-312;806;8488;-2392;8818;-480;480;678;184;8;184;931;901;681;814;3327
-5930353141379946121;1954;-1438;2426;-744;1336;1529;184;104;211;-264;136;296;9560;4440;10540;64;368;373;-312;-312;441;1529;1542;357;777;4205
-8332051582690028528;66;-1550;1551;168;168;237;376;200;425;-328;760;827;-3528;1720;3924;-144;16;144;312;280;419;237;210;191;526;1164
6203088155463763464;690;1842;1966;-344;-216;406;312;216;379;1880;-312;1905;5800;552;5826;-336;-192;386;232;328;401;406;785;434;770;2395
-1787207737130618945;1266;-286;1297;-312;648;719;360;344;497;664;-248;708;-904;-2088;2275;80;-128;150;136;808;819;719;737;174;937;2567
5227216402811519727;146;-3662;3664;-344;600;691;296;56;301;-2456;2664;3623;-4728;8296;9548;48;-400;402;-472;-248;533;691;839;407;541;2478
5048249698534133162;850;-1406;1642;376;824;905;40;312;314;232;1656;1672;-920;6904;6965;0;-176;176;-264;792;834;905;612;215;1003;2735
-5747608046854260171;658;1442;1585;280;56;285;248;280;374;1064;-760;1307;6680;-8696;10965;-240;-160;288;-168;200;261;285;226;333;367;1211
5060106527399331952;850;-382;931;152;344;376;344;232;414;136;168;216;888;4184;4277;272;320;419;-88;-248;263;376;222;370;672;1640
-1422673193133104128;-830;1058;1344;264;312;408;312;24;312;-968;808;1260;5336;-1000;5428;-944;-416;1031;-264;-440;513;408;291;1068;680;2447
6278305097363955030;690;-798;1054;392;56;395;328;104;344;360;264;446;-3592;11944;12472;-208;240;317;-88;-312;324;395;80;336;564;1375
2905589839874192978;690;-1454;1609;-248;-280;374;72;40;82;-344;-216;406;-7240;4280;8410;-96;-240;258;200;184;271;374;452;266;517;1609
-3758087215495581243;-1358;1874;2314;-488;-248;547;296;56;301;-504;-472;690;-7160;5624;9104;352;368;509;-88;-136;161;547;840;479;669;2535
-6135606206966309536;1282;-1390;1890;-216;-344;406;360;104;374;-1448;-1528;2105;-9960;8392;13024;-96;528;536;40;200;203;406;729;533;355;2023
1576182667593242952;-1470;-206;1484;-472;712;854;104;312;328;184;-1480;1491;-5752;3032;6502;272;144;307;-280;152;318;854;701;279;552;2386
-5497663559282007112;2402;-430;2440;776;120;785;56;184;192;-472;568;738;2024;-7016;7302;-400;-112;415;408;-456;611;785;722;428;878;2813
-5561847578777565106;834;-270;876;392;232;455;168;264;312;-808;1336;1561;2664;4504;5232;688;-672;961;376;376;531;455;226;970;1093;2744
-3055492564540519266;-2110;626;2200;-472;808;935;360;24;360;168;-344;382;3144;1576;3516;48;240;244;200;-136;241;935;1143;237;405;2720
-6297881875340942968;1426;-862;1666;280;120;304;280;296;407;328;248;411;-760;136;772;32;272;273;664;392;771;304;176;235;643;1358
9221987110671239326;1378;610;1506;-312;1384;1418;104;296;313;-312;-184;362;14536;-5736;15626;144;544;562;72;264;273;1418;1164;523;289;3394
2036661372787575197;722;-1006;1238;-184;-232;296;264;232;351;-504;824;965;6680;3336;7466;128;-144;192;8;136;136;296;644;197;304;1441
8271688281351390862;194;786;809;200;792;816;104;72;126;2328;-1672;2866;-6040;7048;9282;-272;-464;537;-424;104;436;816;726;552;587;2681
6124929740581953411;-1854;-2158;2845;-344;-232;414;360;296;466;-760;1128;1360;4088;2056;4575;96;80;124;-408;216;461;414;880;66;522;1882
-725905230348319525;-1934;-2350;3043;-392;312;501;40;200;203;-296;-184;348;-2312;808;2449;144;-480;501;56;264;269;501;446;523;749;2219
2890754303948661000;82;1730;1731;-312;296;430;216;72;227;1032;776;1291;-9896;10808;14654;320;-368;487;376;8;376;430;573;477;380;1860
4642922855874091329;210;2274;2283;-344;744;819;280;216;353;-792;-168;809;3384;-3176;4640;144;192;240;-184;-456;491;819;817;197;726;2559
-2884845482679527946;658;-878;1097;-424;-360;556;344;88;355;40;152;157;-3256;3080;4481;0;96;96;-392;-248;463;556;889;95;521;2061
847658118644918049;1730;-1598;2355;-360;392;532;264;184;321;-168;-1768;1775;-7512;-4344;8677;-352;-432;557;104;312;328;532;657;596;872;2657
9192759592318690003;402;-1470;1523;40;616;617;216;152;264;1208;-792;1444;6808;8232;10682;-128;-176;217;136;-120;181;617;496;249;269;1631
-5370407588899448296;1474;-2398;2814;-200;776;801;104;24;106;-184;8;184;4216;-6008;7339;-176;-208;272;88;328;339;801;811;283;597;2492
7419314325989833118;562;-1918;1998;88;744;749;8;280;280;-248;-680;723;13208;13432;18837;-128;80;150;120;168;206;749;470;136;263;1618
3868957500111436498;-174;-1454;1464;-184;-392;433;8;344;344;-344;824;892;360;424;556;272;-192;332;184;104;211;433;760;358;308;1859
-1359230948578364848;770;1186;1414;-264;-440;513;24;72;75;-1272;-184;1285;328;248;411;-112;16;113;-392;-168;426;513;587;115;335;1550
-670628236410134550;-1998;-894;2188;168;760;778;200;296;357;-248;1112;1139;-14744;10312;17992;-432;368;567;-408;-264;485;778;465;564;632;2439
8313127871677530801;1282;4530;4707;-328;-248;411;8;344;344;552;-424;696;-1176;1720;2083;80;176;193;-136;-280;311;411;680;154;504;1749
321376288050797904;-286;722;776;-280;728;779;72;296;304;-280;568;633;13464;-3272;13855;-80;272;283;360;24;360;779;557;251;505;2092
2145972690210492463;290;-2030;2050;-968;-824;1271;104;216;239;-1288;-648;1441;6824;7976;10496;-368;-368;520;408;280;494;1271;1493;548;1010;4322
-5780450830879677892;-494;594;772;-264;-312;408;280;168;326;744;872;1146;-1912;264;1930;176;-128;217;8;136;136;408;725;205;312;1650
59008034777266648;-1966;50;1966;168;184;249;392;376;543;184;152;238;4264;-1944;4686;656;-368;752;376;88;386;249;295;735;535;1814
1359066192184645850;1234;-526;1341;152;392;420;360;264;446;728;328;798;-3400;-2088;3989;-384;544;665;376;168;411;420;244;667;847;2178
887909487046826629;-1406;-2638;2989;-280;136;311;152;248;290;-312;680;748;3256;16024;16351;-112;320;339;168;184;249;311;446;317;311;1385
3002028340668269586;-1374;1250;1857;296;680;741;328;8;328;344;824;892;4536;-1112;4670;-208;-256;329;152;152;214;741;672;357;544;2314
2925534674228131484;946;-1118;1464;280;136;311;120;216;247;824;1752;1936;-5960;-3784;7059;384;-368;531;248;104;268;311;178;540;491;1520
3997466746480842293;-814;66;816;-360;-264;446;280;216;353;40;-472;473;1624;4536;4817;96;192;214;-136;-168;216;446;800;175;428;1849
7674637816301896200;1218;-302;1254;56;200;207;232;392;455;-648;184;673;10952;11832;16122;16;352;352;-360;-280;456;207;260;303;735;1505
-7587044276239046143;-830;-910;1231;296;872;920;344;120;364;24;-344;344;-8712;-9848;13148;48;272;276;-184;264;321;920;753;257;232;2162
929897597120357548;-366;-974;1040;-520;552;758;200;264;331;-936;-344;997;-1864;5800;6092;16;-80;81;328;360;487;758;775;113;539;2185
8635908515508598123;-894;162;908;264;216;341;392;312;501;376;248;450;-4728;-3624;5957;64;16;65;-200;-248;318;341;160;27;373;901
4374732003844086809;-1246;-910;1542;-392;744;840;376;280;468;744;856;1134;5736;-6360;8564;-96;240;258;264;408;485;840;897;249;397;2383
1672337559958851354;754;-270;800;312;728;792;184;328;376;1880;360;1914;264;-5896;5901;256;-592;644;120;88;148;792;419;674;693;2578
-8146793653275107865;-206;-1294;1310;-904;-760;1181;296;360;466;760;-792;1097;-7576;-7352;10556;160;-128;204;-248;-296;386;1181;1641;212;441;3475
378811256729016720;-206;1314;1330;184;408;447;8;56;56;-1208;856;1480;-7352;-3368;8086;128;112;170;-360;-248;437;447;393;164;606;1610
-8551358307492627644;-1406;130;1411;-792;760;1097;120;200;233;232;88;248;9784;-3128;10271;-80;224;237;200;376;425;1097;1070;220;318;2705
-4238026843832389732;-222;-910;936;744;-440;864;392;376;543;-936;1784;2014;-1112;-1960;2253;-368;-80;376;216;344;406;864;888;435;721;2908
-4801255153846225194;-1918;738;2055;-856;-264;895;56;152;161;-1304;1544;2020;4184;-5528;6932;352;-480;595;360;136;384;895;1002;606;616;3119
9060512745185906965;1250;-1582;2016;200;-312;370;56;136;147;-456;152;480;1976;5656;5991;544;-240;594;360;56;364;370;470;595;348;1783
5931528630763722886;-2510;-2478;3527;-328;776;842;136;56;147;696;360;783;-1816;4664;5005;128;496;512;360;392;532;842;856;501;254;2453
-8564168260396069395;-366;738;823;-360;744;826;392;120;409;600;616;859;3160;-1800;3636;-176;-144;227;328;168;368;826;977;275;592;2670
4634623136931866954;-1102;-1214;1639;-408;-264;485;232;264;351;-792;-1464;1664;-1704;664;1828;-368;-144;395;56;136;147;485;829;434;508;2256
4092968603654877675;1186;1778;2137;-200;-280;344;104;184;211;-1336;-360;1383;3960;-3288;5147;-432;288;519;-296;-312;430;344;554;517;615;2030
7057573753180911843;1778;306;1804;680;-280;735;360;152;390;-1432;1800;2300;-3752;-7096;8026;112;-80;137;-264;-328;421;735;537;119;450;1841
350462580807805342;1250;1138;1690;-440;200;483;40;344;346;-744;-1016;1259;-920;-1720;1950;224;0;224;-104;-408;421;483;501;223;523;1730
-119186050556983520;-478;-862;985;-344;-344;486;152;40;157;792;-408;890;520;808;960;-192;-480;516;264;136;296;486;627;528;766;2407
-5749487817362390069;3058;1378;3354;-984;-984;1391;72;24;75;1032;1224;1600;-12152;-952;12189;-144;496;516;328;312;452;1391;1459;516;506;3872
6466617947779721711;194;786;809;-264;760;804;56;88;104;-504;888;1021;-5032;296;5040;48;352;355;-328;344;475;804;744;343;376;2267
2586423476982856459;-814;1106;1373;328;200;384;88;376;386;-424;-280;508;-6056;-5736;8341;320;-448;550;72;392;398;384;297;583;875;2139
-6083633113040720190;290;-990;1031;152;-280;318;360;360;509;808;104;814;-2088;3464;4044;-96;112;147;136;296;325;318;672;156;296;1442
-9157790290802561390;-782;-334;850;-200;-328;384;104;152;184;136;712;724;16856;-12440;20949;32;-336;337;392;152;420;384;568;355;606;1913
7177590964702349650;722;370;811;184;248;308;248;232;339;296;40;298;-7528;-8520;11369;80;224;237;-216;-312;379;308;65;201;612;1186
7930528273022511506;130;1794;1798;-312;-360;476;88;104;136;696;632;940;-6152;-4680;7729;656;592;883;264;152;304;476;612;866;589;2543
-7194292786645528148;1410;706;1576;248;152;290;56;168;177;328;264;421;4408;6920;8204;-432;-576;720;56;232;238;290;192;741;943;2166
-2308660069102247936;738;-926;1184;-248;216;328;312;328;452;-1192;-232;1214;-696;11032;11053;-96;112;147;-216;728;759;328;571;152;627;1678
4133355420041358575;2018;1058;2278;728;232;764;376;72;382;-360;1368;1414;-1080;1608;1937;-304;304;429;-168;744;762;764;386;458;460;2068
-569713134299821113;770;178;790;168;152;226;264;88;278;1400;888;1657;1736;600;1836;48;208;213;-104;-184;211;226;115;197;420;958
627977525271969797;706;-1934;2058;200;72;212;248;360;437;1352;-168;1362;-8600;-3160;9162;256;-208;329;392;216;447;212;291;338;445;1286
6840369698577623258;178;1970;1978;-920;1640;1880;136;216;255;1720;-2040;2668;7096;1688;7294;-128;-400;419;-424;296;517;1880;1772;450;756;4858
-858395756131603814;-3086;-1966;3659;200;-920;941;104;184;211;888;200;910;-5960;3000;6672;480;512;701;360;40;362;941;1108;676;487;3212
-5524896296855345958;-414;-2046;2087;280;664;720;72;8;72;-200;-168;261;-4328;-2184;4847;-192;-192;271;-136;664;677;720;688;278;857;2543
-1395689022517699382;1266;-1534;1988;136;152;203;184;376;418;8;104;104;5704;-5672;8044;-224;496;544;-88;-472;480;203;229;512;977;1921
-751894851052883868;258;-1918;1935;-168;248;299;200;24;201;-1512;-1400;2060;-3528;5400;6450;-224;-144;266;312;264;408;299;430;289;673;1691
5094955582127160473;-910;1394;1664;-296;216;366;280;184;335;728;72;731;376;2168;2200;-352;576;675;312;360;476;366;576;674;698;2314
2816525347898343888;-814;-270;857;-264;-280;384;296;24;296;-936;-664;1147;-456;3128;3161;-336;-320;464;264;120;289;384;637;493;744;2258
-4468638483567192147;-1358;754;1553;200;312;370;344;184;390;-168;1256;1267;3384;4632;5736;160;-208;262;-72;-200;212;370;192;258;232;1052
4126533548786351631;-1886;-430;1934;-200;184;271;136;264;296;-888;-296;936;-2232;4536;5055;160;272;315;-296;-472;557;271;345;278;872;1766
-7234912447706670495;-1838;290;1860;184;104;211;104;216;239;-2008;-1256;2368;-2056;10808;11001;160;-224;275;-120;-376;394;211;137;290;318;956
2287040213841061066;-814;-766;1117;-344;40;346;344;232;414;-888;664;1108;5592;-1816;5879;176;-240;297;136;104;171;346;714;300;346;1706
-5125881867125308306;-1998;-926;2202;-280;56;285;40;280;282;-408;216;461;-792;-4616;4683;320;192;373;-184;-472;506;285;390;351;833;1859
-2185206383668817749;706;738;1021;216;216;305;296;200;357;520;696;868;-4424;3240;5483;-448;-144;470;360;296;466;305;81;513;920;1819
-9204249095120643906;754;-878;1157;232;1288;1308;168;360;397;-1512;-808;1714;5800;-4408;7284;288;-336;442;-424;664;787;1308;930;465;1227;3930
6247262670049125859;-1406;-814;1624;-376;232;441;392;104;405;-728;8;728;-8760;-7128;11293;-160;240;288;-376;888;964;441;778;308;683;2210
8228287808086679267;770;114;778;712;-200;739;248;104;268;-456;632;779;4328;-6008;7404;256;-208;329;216;296;366;739;554;315;505;2113
4979333607537209128;706;242;746;-312;-296;430;184;360;404;-232;1336;1355;-9320;-4760;10465;-80;-176;193;312;328;452;430;822;243;638;2133
-7104819138336134880;-862;226;891;-280;-264;384;312;120;334;-280;-504;576;5656;552;5682;-192;224;295;104;296;313;384;705;311;304;1704
-1542851258233330844;1922;1714;2575;-1432;712;1599;280;328;431;-1480;-1272;1951;4424;1992;4851;288;80;298;-408;536;673;1599;1754;255;832;4440
2577354933695373036;-830;290;879;120;200;233;328;312;452;296;296;418;-2168;-7448;7757;-608;-304;679;232;120;261;233;236;734;940;2143
-1266227333048404040;-1566;754;1738;232;744;779;392;312;501;552;600;815;3016;3160;4368;352;-320;475;184;56;192;779;460;469;411;2119
3785096264729388170;-1454;1106;1826;-984;1192;1545;40;24;46;-648;-984;1178;-7224;8344;11036;672;736;996;120;216;247;1545;1553;991;758;4847
8393381566404981157;-206;-862;886;824;808;1154;136;248;282;-728;-376;819;-3368;-7128;7883;-384;-624;732;264;200;331;1154;887;768;1048;3857
-6666410807456638846;-286;-1406;1434;216;264;341;184;312;362;792;-184;813;-12200;-5736;13481;-704;-352;787;264;408;485;341;57;825;1230;2453
-7104232426156394034;-1918;-974;2151;-760;-888;1168;344;280;443;-696;-776;1042;-2120;7080;7390;400;368;543;-232;-424;483;1168;1607;488;1013;4276
-2449049175469672788;-814;1778;1955;-504;696;859;344;216;406;-712;-216;744;5304;-3192;6190;560;288;629;56;376;380;859;974;579;511;2923
-6664487530686084300;1250;1378;1860;-184;-856;875;376;72;382;152;120;193;-3608;8360;9105;192;192;271;-456;-264;526;875;1083;233;792;2983
6466533892451992288;818;290;867;168;200;261;216;152;264;-264;1688;1708;-1208;-632;1363;-368;-608;710;232;152;277;261;67;741;968;2037
5729622220263687756;642;2834;2905;-360;808;884;232;104;254;568;1272;1393;-744;-2104;2231;-400;608;727;56;248;254;884;919;733;580;3116
-1557081704241760592;882;-1294;1566;920;-376;993;216;312;379;-1288;1624;2072;-8472;-10040;13136;-736;640;975;408;328;523;993;984;971;1185;4133
2617276288243378471;722;-1454;1623;184;-280;335;248;392;463;584;792;984;-12152;8152;14633;-704;-272;754;360;216;419;335;675;802;1170;2982
-4847988684718567546;226;754;787;264;168;312;264;168;312;-232;-904;933;-8312;4056;9248;-608;-304;679;184;360;404;312;0;718;1033;2063
8565008623429243187;-1454;258;1476;88;-312;324;392;232;455;-360;216;419;-3496;3160;4712;0;192;192;-248;-360;437;324;623;170;605;1722
-6194620612364036737;4770;-2350;5317;-1016;72;1018;344;328;475;632;-1448;1579;-4760;3064;5660;624;656;905;152;248;290;1018;1383;846;623;3870
-5107720152692753447;706;2;706;248;-344;424;248;72;258;696;56;698;5736;2904;6429;160;112;195;232;-296;376;424;416;165;414;1419
-157983431064348506;290;898;943;232;-312;388;232;184;296;376;24;376;6984;4392;8250;-112;-304;323;72;152;168;388;496;356;491;1731
-29750291472393999;1778;210;1790;120;40;126;328;24;328;232;808;840;-2184;-8552;8826;-192;112;222;216;120;247;126;208;257;408;999
-650410223261057380;178;1218;1230;-376;792;876;216;40;219;-472;328;574;-1016;5608;5699;-240;-80;252;8;184;184;876;957;280;362;2475
-7632481899059331611;-1518;1074;1859;-440;792;906;168;72;182;376;872;949;-936;3096;3234;-128;-160;204;168;-344;382;906;942;225;348;2421
553104326843764249;-1502;146;1509;232;-312;388;248;344;424;88;104;136;1864;536;1939;144;48;151;-152;8;152;388;656;113;298;1455
8822144325195533799;-222;834;863;-440;-344;558;8;264;264;-904;-1000;1348;4312;-760;4378;224;-112;250;88;328;339;558;755;265;460;2038
8261301666701353535;-1934;-1646;2539;280;648;705;232;24;233;-728;1224;1424;-6008;-3304;6856;-96;32;101;408;8;408;705;625;128;504;1962
4068187330670380685;706;-1902;2028;-504;-488;701;360;312;476;616;-936;1120;6808;7896;10425;144;128;192;-456;200;497;701;1177;133;604;2615
-3933926132815190707;-1054;818;1334;104;152;184;296;72;304;360;184;404;472;2056;2109;160;64;172;-168;-168;237;184;208;134;401;927
-7699114833514518282;-878;-270;918;296;104;313;360;376;520;-424;120;440;1720;4088;4435;144;-176;227;-312;888;941;313;279;243;1157;1992
927582804916172546;1266;738;1465;840;1352;1591;24;360;360;728;360;812;-11048;14472;18207;304;608;679;296;152;332;1591;1284;638;456;3969
-4481912244889905059;274;-846;889;40;856;856;136;120;181;-792;-1000;1275;-12296;-4248;13009;-720;-160;737;344;248;424;856;742;757;1139;3494
6264125008513308049;-1534;-254;1554;376;136;399;120;376;394;1048;-488;1156;-1944;-3688;4168;384;240;452;-392;296;491;399;350;416;778;1943
-3091974664258964942;978;-1838;2082;104;-328;344;8;168;168;-136;-424;445;1528;1672;2265;176;304;351;-424;-264;499;344;505;332;826;2007
-2451840531064852250;-974;-334;1029;264;136;296;248;168;299;-696;-1016;1231;-696;5544;5587;48;-80;93;-456;824;941;296;35;102;1035;1468
4908195795049829011;-974;226;999;120;184;219;328;232;401;840;216;867;-4488;5480;7083;-80;288;298;-152;856;869;219;213;285;572;1289
-2567819943321121054;50;-910;911;296;-312;430;24;296;296;-504;-840;979;440;-3432;3460;-176;-368;407;-184;328;376;430;666;442;696;2234
3667443306906463075;1202;-894;1498;776;-312;836;296;104;313;-856;-952;1280;6840;-7064;9832;-640;-240;683;56;408;411;836;635;722;950;3143
-1804209755523587354;1154;-2110;2404;-760;360;840;168;168;237;296;-792;845;4408;1416;4629;-400;48;402;296;72;304;840;947;421;696;2904
-5109004261012003807;1298;1298;1835;-504;328;601;312;40;314;-1176;104;1180;6504;8568;10756;192;96;214;-72;-184;197;601;865;178;384;2028
2101471978215696657;962;818;1262;-328;296;441;184;152;238;-344;-296;453;-1896;5560;5874;-128;-224;257;344;104;359;441;531;286;574;1832
5705284324161265701;242;1266;1288;744;-296;800;280;248;374;-680;1128;1317;-3304;-8648;9257;640;-304;708;152;264;304;800;715;691;748;2954
-714555194750430051;1346;370;1395;-216;712;744;184;24;185;1272;728;1465;-5800;-2056;6153;512;-160;536;376;136;399;744;795;515;325;2379
-7569165400183249452;130;1778;1782;56;280;285;24;232;233;72;616;620;13080;-7048;14858;-208;-176;272;-168;88;189;285;57;294;267;903
1856060663552040744;1378;-1118;1774;1288;1192;1754;328;360;487;24;616;616;-3160;3192;4491;-272;-768;814;248;136;282;1754;1270;871;1042;4937
-7805989741647481179;1394;562;1503;248;248;350;264;344;433;296;152;332;-5736;-9672;11244;-288;96;303;296;280;407;350;97;325;612;1384
-2402629598977544205;-926;354;991;-280;760;809;280;264;384;1224;-952;1550;-2328;1592;2820;384;-432;577;-312;-216;379;809;748;581;728;2866
297140856296893160;738;2370;2482;-728;-1048;1276;8;376;376;-1000;1640;1920;14664;1432;14733;-208;-160;262;200;344;397;1276;1602;294;648;3820
-7826395449292282932;-990;130;998;-984;136;993;248;152;290;-312;-888;941;-3224;1560;3581;176;-80;193;-136;-248;282;993;1232;175;354;2754
-512392437003761285;1058;1986;2250;-456;-488;667;152;248;290;-664;600;894;3064;-1768;3537;144;336;365;-248;-120;275;667;954;329;601;2551
-7952526275944202428;930;994;1361;-264;-408;485;200;376;425;-312;72;320;1640;-3192;3588;-352;176;393;-440;-440;622;485;911;398;622;2416
-5204109734607858382;1266;722;1457;104;248;268;216;152;264;40;-744;745;-5736;-5816;8168;320;-384;499;344;328;475;268;147;498;712;1625
1950114008397611611;-718;-462;853;232;-280;363;184;136;228;200;-264;331;-3400;-1896;3892;384;-208;436;328;168;368;363;418;425;380;1586
8768407522155728012;-366;-942;1010;328;216;392;264;40;267;216;136;255;1640;2728;3183;-176;224;284;344;200;397;392;187;302;520;1401
