8158040125512507267;-494;850;983;-488;856;985;136;104;171;-328;344;475;5592;10744;12112;-304;-288;418;408;-312;513;985;977;440;712;3114
-3852745065436854728;-222;-4254;4259;648;856;1073;152;200;251;648;184;673;13320;-2312;13519;224;-304;377;184;328;376;1073;822;387;633;2915
-8068418236057833595;-254;-974;1006;-312;-344;464;248;104;268;632;-168;653;1720;-776;1886;-416;-112;430;232;232;328;464;717;464;733;2378
9098835557870009974;-750;642;987;328;120;349;344;392;521;-1432;-392;1484;-728;2968;3055;-336;-240;412;376;232;441;349;272;476;854;1951
3850261257214031373;1906;-958;2133;-424;232;483;184;136;228;-200;-200;282;-4792;-2216;5279;-160;-256;301;56;136;147;483;615;328;447;1873
8768943431280185465;-1950;-174;1957;152;328;361;216;136;255;24;376;376;-4808;-8456;9727;304;256;397;-376;88;386;361;202;365;700;1628
-3309071844365227594;-270;-2110;2127;232;200;306;168;280;326;72;264;273;-1912;1592;2488;128;784;794;184;8;184;306;102;756;778;1942
2192385430630145650;1234;-718;1427;296;56;301;360;24;360;856;296;905;5608;6760;8783;288;288;407;-360;216;419;301;71;374;651;1397
1913752181004331119;882;-1102;1411;184;280;335;280;104;298;376;376;531;-9640;2920;10072;240;-448;508;184;328;376;335;200;504;778;1817
7377236337730388136;306;-1534;1564;136;232;268;216;136;255;-1000;-824;1295;5320;648;5359;-576;544;792;-216;-312;379;268;124;800;928;2120
6078796294398932227;1858;178;1866;-408;-152;435;360;104;374;184;248;308;-2360;-1800;2968;368;-352;509;56;200;207;435;809;487;634;2365
-7259139921583075183;-1966;1810;2672;-200;824;847;312;56;316;792;-968;1250;-5672;5256;7732;80;-336;345;72;56;91;847;923;345;392;2507
7404014522237493022;-430;594;733;200;248;318;8;200;200;-184;712;735;2984;5480;6239;48;32;57;-360;-136;384;318;197;47;441;1003
-8878440840777897821;738;-302;797;744;-296;800;344;152;376;8;296;296;4424;-13608;14309;400;368;543;-120;-200;233;800;600;499;770;2669
-2537978549439201900;242;-1534;1552;-344;200;397;168;312;354;1560;648;1689;-7256;2168;7572;96;-192;214;184;8;184;397;524;242;218;1381
-5207456631006702625;-894;1426;1683;696;-456;832;56;312;316;648;-776;1010;2936;-7176;7753;-208;-160;262;568;-424;708;832;999;292;819;2942
5411464703976902946;866;-2030;2207;696;200;724;376;200;425;2248;-1240;2567;3304;392;3327;256;80;268;-264;296;396;724;320;216;563;1823
-1362593334191130829;-2622;-1310;2931;712;1400;1570;120;296;319;888;1080;1398;-5864;-8504;10329;240;144;279;376;760;847;1570;1252;249;630;3701
3376901120845997693;1154;-398;1220;280;200;344;328;40;330;-472;-312;565;-4728;-1944;5112;336;160;372;-248;408;477;344;167;333;634;1478
-204950984703344658;-1454;-318;1488;-328;680;754;232;184;296;536;-216;577;-728;-3576;3649;-160;144;215;360;168;397;754;748;224;520;2246
7842586014503355195;1330;-766;1534;-504;-472;690;88;280;293;-200;872;894;-3416;440;3444;640;816;1037;-168;-440;470;690;957;1002;1493;4142
-6699025925129486759;1202;-158;1212;632;-328;712;328;56;332;-488;744;889;5288;5928;7943;-272;0;272;280;408;494;712;489;313;686;2200
8860980353755471803;690;1426;1584;-296;728;785;280;280;395;168;664;684;584;-2280;2353;-448;400;600;216;376;433;785;729;605;664;2783
1813259110430402470;722;258;766;728;264;774;40;88;96;-760;152;775;-4728;-4552;6563;208;160;262;-392;-72;398;774;710;251;643;2378
479338109398746722;-1070;-846;1364;-184;872;891;392;344;521;-1368;184;1380;-2216;8536;8818;-128;144;192;376;88;386;891;781;203;507;2382
-6960788914896076340;-1294;-1294;1829;-440;840;948;344;280;443;1736;-888;1949;-3176;6840;7541;-128;48;136;200;72;212;948;963;171;328;2410
2189539587571847511;-382;866;946;-344;328;475;216;232;316;-264;120;289;1672;3208;3617;-288;-80;298;-72;8;72;475;568;333;233;1609
2810588146868725793;-478;-2510;2555;-296;696;756;88;24;91;-1400;-984;1711;-8168;-7608;11162;288;304;418;-424;-312;526;756;773;409;941;2879
1188713327836318698;658;786;1025;280;104;298;376;392;543;-424;248;491;-3080;-3224;4458;336;144;365;-328;-344;475;298;303;304;824;1729
2782181522337236264;-1390;-1006;1715;824;712;1088;184;168;249;-232;888;917;9368;-6248;11260;-272;208;342;200;200;282;1088;839;349;472;2748
-2474424095336022913;2306;-1422;2709;152;248;290;376;168;411;776;-472;908;-10712;7208;12911;48;176;182;-360;408;544;290;237;155;469;1151
-5796539532107147998;1490;-1886;2403;-920;1288;1582;104;120;158;1304;1128;1724;488;-2120;2175;-160;-752;768;40;136;141;1582;1553;786;910;4831
-4970334860342725560;674;1890;2006;168;152;226;8;104;104;-824;1208;1462;13496;-9544;16529;128;-160;204;-88;-440;448;226;167;214;353;960
1337261535330525385;-1438;-414;1496;24;72;75;232;280;363;-1432;-1320;1947;-4664;-872;4744;-224;96;243;168;248;299;75;294;260;420;1049
-5779796930899416895;-334;754;824;-488;72;493;360;312;476;1144;-696;1339;5464;9336;10817;-272;368;457;408;152;435;493;881;456;713;2543
-8753213935417998598;-1982;-190;1991;824;-376;905;24;392;392;-424;-296;517;5240;5496;7593;80;16;81;120;-360;379;905;1108;83;378;2474
6775070539626882313;-1374;-334;1414;-376;136;399;56;248;254;872;728;1135;7976;360;7984;272;-304;407;232;88;248;399;446;427;394;1666
-1645720494081731428;-926;178;942;-216;-360;419;280;168;326;-904;-792;1201;-2008;5576;5926;-160;320;357;408;216;461;419;724;356;577;2076
4759974691524380615;-942;146;953;-264;712;759;232;136;268;360;872;943;14616;5688;15683;-80;0;80;-408;584;712;759;760;110;669;2298
-5052306242901295204;-1422;1218;1872;-328;120;349;328;328;463;-664;-952;1160;11784;-5768;13119;160;-272;315;136;184;228;349;688;334;456;1827
-4585747685478665189;-958;194;977;136;-424;445;200;88;218;584;8;584;5992;4536;7515;160;-240;288;360;328;487;445;515;285;602;1847
-7761908949547424531;-910;-222;936;-904;-216;929;216;104;239;136;-504;522;-4584;-2264;5112;-80;256;268;-376;-344;509;929;1164;265;669;3027
-324971427596815128;1298;-1342;1867;40;88;96;152;8;152;1192;2248;2544;328;-616;697;208;368;422;-88;296;308;96;137;412;304;949
6670600474081422544;-1486;722;1652;-168;152;226;136;72;153;-1320;104;1324;-1816;-5976;6245;320;544;631;376;40;378;226;314;614;507;1661
-1714569473488790041;-1086;-1694;2012;344;696;776;104;88;136;-488;-712;863;-3160;-1816;3644;176;-144;227;280;280;395;776;653;224;436;2089
-1135708254308201573;1154;2338;2607;-440;1336;1406;264;296;396;360;616;713;6952;-2216;7296;256;-336;422;104;248;268;1406;1255;434;603;3698
-474358758982472049;-862;194;883;24;-248;249;88;136;161;552;-824;991;7848;-808;7889;-384;288;480;296;264;396;249;389;479;680;1797
4496493384248631902;3426;2898;4487;-408;-344;533;136;120;181;-328;856;916;6792;4664;8239;32;-448;449;360;24;360;533;715;463;574;2285
-6723253886833881518;754;162;771;296;168;340;104;24;106;1224;-280;1255;-5928;9784;11439;-464;-288;546;392;312;501;340;240;558;1045;2183
-2409783053067937710;1266;-366;1317;-440;664;796;312;184;362;-408;-248;477;3032;3432;4579;-400;-384;554;8;88;88;796;892;598;623;2909
6000803148610069788;6306;626;6336;-360;-344;497;280;72;289;1096;1384;1765;1336;-6056;6201;-352;80;360;280;296;407;497;763;393;667;2320
6893181959273282770;-302;818;871;-296;824;875;296;40;298;760;-856;1144;-5768;1816;6047;-112;-400;415;216;344;406;875;982;431;813;3101
5806957422424689213;-830;114;837;168;808;825;40;72;82;-824;-664;1058;-2184;1720;2779;-160;224;275;312;8;312;825;747;271;519;2362
-7590379984134017748;-270;1938;1956;-504;-360;619;232;376;441;-1208;1848;2207;3992;-3208;5121;-224;-208;305;-184;120;219;619;1040;359;330;2348
-4456341278998554944;1218;-222;1238;-360;760;840;152;168;226;1272;184;1285;424;5832;5847;16;368;368;-408;-216;461;840;782;347;721;2690
-6910770551822950949;-1486;1378;2026;104;-360;374;328;8;328;1288;-296;1321;4296;-12392;13115;144;16;144;-200;888;910;374;430;104;937;1845
-2501124481740530570;1234;-1470;1919;-312;328;452;72;216;227;72;824;827;-2360;-9864;10142;272;208;342;-408;-184;447;452;400;319;784;1955
5677851568725662869;242;1858;1873;616;584;848;120;248;275;-904;536;1050;7176;-1960;7438;-368;128;389;-472;-168;501;848;599;395;313;2155
-7186399349124321152;-1918;-846;2096;296;680;741;72;152;168;-424;696;814;1720;3048;3499;-256;160;301;200;120;233;741;573;300;457;2071
9189712115033005754;1906;226;1919;232;776;809;392;360;532;-344;1640;1675;10792;-6840;12777;-480;512;701;-232;-232;328;809;445;705;784;2743
6556522571995845603;1218;658;1384;392;680;784;168;200;261;-744;1080;1311;4264;6760;7992;80;160;178;-72;-152;168;784;529;147;347;1807
-6725185371429772986;786;-846;1154;-360;-264;446;24;104;106;632;-168;653;9672;-4728;10765;224;-192;295;280;344;443;446;531;301;538;1816
-7886459322429123822;1282;1266;1801;40;104;111;264;168;312;-920;1080;1418;-5960;-3576;6950;-160;80;178;-248;568;619;111;232;201;495;1039
-6895901830560354178;-318;1874;1900;760;584;958;344;312;464;216;648;683;2024;7112;7394;576;224;618;184;136;228;958;497;564;401;2420
-3670651979148104815;1906;1346;2333;648;1304;1456;168;120;206;-136;-1256;1263;-3480;-1032;3629;-128;-416;435;200;376;425;1456;1277;456;857;4046
-8571254150794743373;770;674;1023;-360;360;509;152;360;390;-392;360;532;4184;4056;5827;-416;-176;451;360;296;466;509;512;487;908;2416
1320980027902650189;898;-1342;1614;-360;792;869;40;88;96;184;-328;376;-952;-4632;4728;352;-288;454;360;24;360;869;809;458;312;2448
-6962634463717355023;178;-1950;1958;-312;168;354;72;24;75;1896;-1176;2231;3176;-3480;4711;-400;-256;474;216;72;227;354;410;484;697;1945
-1059230106753170804;-766;258;808;760;616;978;280;88;293;280;-1000;1038;-8680;-3400;9322;352;848;918;88;88;124;978;713;895;804;3390
8169485463093829522;1330;-398;1388;1304;-984;1633;104;56;118;-968;600;1138;8456;3048;8988;-448;-128;465;72;120;139;1633;1587;480;576;4276
8439247208180393625;-910;-238;940;-344;-376;509;168;200;261;-328;-232;401;-3672;3080;4792;672;400;782;72;216;227;509;770;751;627;2657
7893348265084437257;162;-1278;1288;-344;-312;464;184;120;219;-472;-1416;1492;9496;-10008;13796;-352;352;497;264;72;273;464;682;504;676;2326
2055449464316896902;738;290;792;744;296;800;136;168;216;1208;1208;1708;6824;-424;6837;640;32;640;376;264;459;800;621;623;351;2395
-8577322645373300394;-414;754;860;-408;760;862;136;232;268;1160;-872;1451;-3256;-3000;4427;64;-224;232;-88;-280;293;862;758;257;161;2038
3052247897080322272;178;834;852;184;216;283;392;248;463;200;104;225;5288;2984;6071;640;48;641;136;328;355;283;210;591;576;1660
5265234756913048574;-1278;1234;1776;664;184;689;232;24;233;-984;664;1187;7016;3080;7662;-192;16;192;328;360;487;689;460;221;623;1993
-7558683804826454198;-926;114;932;-280;664;720;296;360;466;344;-1000;1057;-760;-12328;12351;400;224;458;-328;-312;452;720;651;404;904;2679
-2964345211179564627;-990;306;1036;280;120;304;152;280;318;88;40;96;1560;-2440;2896;-352;-192;400;328;24;328;304;204;434;713;1655
7732171338062040549;-414;-878;970;760;-376;847;72;152;168;-968;1368;1675;-10952;-8456;13836;336;-224;403;-120;-72;139;847;867;407;480;2601
4670444473531081053;754;1890;2034;264;168;312;40;200;203;152;616;634;-8392;1880;8600;-128;112;170;-104;872;878;312;226;158;760;1456
-5261126165717790896;1218;274;1248;-904;1352;1626;72;216;227;888;-216;913;760;8344;8378;-128;544;558;216;200;294;1626;1497;534;486;4143
6798954057822969303;-1966;114;1969;-360;776;855;328;104;344;-248;872;906;5896;408;5910;-304;-144;336;248;392;463;855;961;379;769;2964
-2213040612846910224;1362;-1998;2418;-1352;1800;2251;40;312;314;616;744;965;840;1512;1729;-560;-368;670;392;56;395;2251;2037;696;1042;6026
4852064175289087772;-878;1858;2055;-264;312;408;104;360;374;344;216;406;6744;3240;7481;-368;-448;579;184;376;418;408;371;623;991;2393
-5994881665221230988;882;642;1090;24;168;169;280;360;456;1112;-872;1413;-5832;-4504;7368;208;256;329;-440;248;505;169;320;272;648;1409
3740258790788123156;754;258;796;-296;-264;396;168;264;312;-200;1224;1240;-696;11896;11916;0;112;112;-104;232;254;396;702;81;158;1337
-3162752627171884739;610;1890;1986;-184;-376;418;376;72;382;616;1400;1529;632;-3112;3175;-160;368;401;-120;-184;219;418;717;414;553;2102
2901934146653048445;1170;-1774;2125;808;1384;1602;360;152;390;600;776;980;4232;-8104;9142;-256;0;256;216;280;353;1602;1310;301;548;3761
317417465076829928;290;-846;894;264;-392;472;296;40;298;-1256;-824;1502;10552;5640;11964;336;-432;547;120;40;126;472;433;529;519;1953
5944428368017762850;-1694;1890;2538;-280;264;384;264;296;396;-184;1320;1332;-7352;5608;9246;-96;128;160;-408;808;905;384;544;157;748;1833
-9158335792729842877;-1374;-1646;2144;-440;728;850;120;104;158;136;136;192;-3624;3480;5024;256;-400;474;344;72;351;850;838;478;480;2646
-127519165426510699;-350;786;860;-216;-216;305;120;168;206;-840;232;871;3224;14872;15217;304;-208;368;296;312;430;305;510;368;520;1703
-7913489779823331695;-1454;-974;1750;136;1288;1295;152;72;168;-472;2216;2265;-7112;1976;7381;336;-112;354;-360;-472;593;1295;1216;339;783;3633
-6038127765706191192;1186;-1950;2282;-232;776;809;168;392;426;-1016;-456;1113;-3752;-3656;5238;304;144;336;-296;-184;348;809;554;298;683;2344
1896309266980873466;-2142;-2222;3086;136;88;161;296;136;325;-296;-840;890;-1176;2920;3147;-160;240;288;-184;-152;238;161;167;297;392;1017
4389918839921432735;-766;-446;886;248;360;437;168;168;237;-904;-456;1012;4632;6712;8155;-80;176;193;-360;-216;419;437;208;185;481;1311
6813629648475432827;642;-910;1113;168;680;700;152;280;318;728;1768;1912;-936;-3464;3588;-240;272;362;360;408;544;700;400;351;615;2066
6398653192459775392;-1390;1938;2384;-248;136;282;72;152;168;616;664;905;-776;-3720;3800;-256;-208;329;-184;72;197;282;320;348;289;1239
5998412782058398851;-1550;690;1696;712;-424;828;344;8;344;-1224;1736;2124;5624;-856;5688;-288;-704;760;184;328;376;828;567;778;1134;3307
-5819708821420765937;2322;114;2324;296;296;418;24;376;376;-184;-408;447;-3240;9528;10063;-224;240;328;200;296;357;418;283;297;427;1425
-8111587939990780375;114;-894;901;-440;-248;505;392;312;501;136;104;171;-552;5624;5651;32;-240;242;216;104;239;505;1002;279;390;2176
-7269946690187923909;-2446;1330;2784;136;296;325;24;136;138;376;152;405;3144;-4472;5466;96;64;115;-168;696;715;325;195;104;684;1308
-3581239300816234913;-286;-878;923;-360;104;374;232;248;339;-376;696;791;7000;4008;8066;96;240;258;-104;-472;483;374;609;219;739;1941
-730099718902357801;1282;-366;1333;216;840;867;104;312;328;-1400;840;1632;-6056;424;6070;-160;-256;301;88;296;308;867;539;341;605;2352
5304291574805875397;114;-1534;1538;-184;296;348;200;392;440;-504;872;1007;9176;9160;12965;-160;16;160;-456;-216;504;348;395;187;376;1306
-5022965632100330753;306;1762;1788;360;168;397;152;152;214;712;728;1018;1512;-11000;11103;160;-336;372;24;200;201;397;208;381;552;1538
-2450418910157626590;1282;1378;1882;-360;920;987;344;88;355;-1480;-1192;1900;4280;3064;5263;-464;16;464;104;280;298;987;1089;507;626;3209
374307936164040505;-894;-1406;1666;344;-408;533;264;104;283;-424;-488;646;-8184;-4536;9356;-800;-224;830;280;104;298;533;518;866;1128;3045
1969874159108893076;690;-1406;1566;-408;712;820;104;248;268;776;-760;1086;-7064;6616;9678;-240;-96;258;184;248;308;820;690;283;545;2338
-5529329560509159810;-830;-942;1255;-424;-424;599;280;376;468;-1016;-696;1231;-7256;3192;7927;-400;-128;419;152;360;390;599;1065;468;736;2868
1098711949845695480;-718;114;726;-888;-888;1255;312;200;370;72;200;212;8264;1464;8392;288;208;355;88;840;844;1255;1619;309;662;3845
-5510171397581178863;-910;-1342;1621;-1016;760;1268;232;232;328;-888;1064;1385;5304;-4792;7148;-288;32;289;-232;-216;316;1268;1355;317;254;3194
-3976429092619217352;-1470;98;1473;664;120;674;24;216;217;1352;872;1608;-6088;9848;11577;352;368;509;-424;-360;556;674;647;487;1064;2872
-7098836188235686222;-718;-1566;1722;-792;648;1023;216;216;305;216;1704;1717;6872;5960;9096;304;256;397;-184;696;719;1023;1096;359;657;3135
7681491243245703936;-2526;-2638;3652;-200;-280;344;104;360;374;376;1800;1838;4248;2040;4712;-128;272;300;88;584;590;344;708;267;379;1698
2292343508815926750;690;-1390;1551;-360;344;497;24;8;25;312;-408;513;-6088;-4536;7592;480;240;536;360;72;367;497;510;533;206;1746
-7644332080799636418;178;-734;755;-248;-344;424;248;280;374;-968;1112;1474;6456;-8680;10817;-256;176;310;376;392;543;424;797;319;667;2207
-2153329849050398958;-974;146;984;312;152;347;376;8;376;56;-360;364;-10984;9336;14415;272;-128;300;-88;-120;148;347;157;259;360;1123
-7813181957439478667;-302;-798;853;-296;-360;466;24;328;328;280;168;326;-4376;-5880;7329;-208;160;262;280;136;311;466;758;242;488;1954
-7479523141211603335;-2974;754;3068;760;-456;886;328;200;384;-328;-824;886;-936;3112;3249;-336;-96;349;328;216;392;886;785;395;733;2799
-6041704871762816364;1570;-1822;2405;664;-312;733;280;40;282;-152;-280;318;4568;584;4605;544;240;594;248;408;477;733;520;560;340;2153
-5668623932905033634;-302;1250;1285;-456;632;779;184;264;321;-280;-152;318;-4360;-8152;9244;192;16;192;-328;24;328;779;738;169;520;2206
-7013364530761801165;770;-2414;2533;632;-424;761;280;312;419;-152;-488;511;4376;9416;10383;-304;-80;314;104;296;313;761;815;359;554;2489
-2053647731102652549;1874;-398;1915;-200;376;425;296;280;407;184;888;906;-2120;568;2194;-208;-160;262;-72;616;620;425;505;313;787;2030
2675508330019012292;754;-366;838;120;344;364;152;232;277;-1672;-360;1710;1704;4280;4606;-144;160;215;120;360;379;364;116;209;331;1020
-800737845844646582;690;-2974;3052;-392;744;840;280;104;298;760;88;765;376;-1848;1885;64;272;279;-248;-312;398;840;928;260;662;2690
-5821034884031568468;258;2370;2384;-344;152;376;232;344;414;200;152;251;-3176;5944;6739;96;544;552;-376;-296;478;376;607;505;963;2451
1145044171604372581;130;786;796;-248;40;251;344;152;376;1400;360;1445;-1736;-5816;6069;304;0;304;-280;-296;407;251;602;261;654;1768
-8408298544295218425;-366;-750;834;264;104;283;328;72;335;1112;-648;1287;-3624;-1944;4112;256;-80;268;-72;520;524;283;71;232;683;1269
-8283577246186410692;642;-318;716;216;648;683;280;248;374;168;2264;2270;1768;12168;12295;-112;-320;339;280;104;298;683;405;380;577;2045
-4614003522872120236;82;-2094;2095;184;168;249;152;168;226;8;40;40;-7416;1448;7556;32;656;656;40;168;172;249;32;635;488;1404
-5003630371886192981;-1550;-190;1561;-216;120;247;312;232;388;872;344;937;-2216;3000;3729;-240;224;328;216;344;406;247;539;340;471;1597
4697157404745657148;194;882;903;-264;760;804;344;296;453;-664;-184;689;10312;-8696;13489;-192;-256;320;184;200;271;804;764;375;591;2534
-5139014245554383820;-910;754;1181;-328;-456;561;200;264;331;-392;520;651;6904;-5880;9068;160;-256;301;136;200;241;561;892;318;456;2227
-6803801679514236604;-302;738;797;248;280;374;24;344;344;376;696;791;-488;-3160;3197;-112;256;279;-280;856;900;374;232;242;623;1471
-5645201791941524457;-1934;-1022;2187;280;-328;431;360;24;360;-216;104;239;-2280;-3080;3832;-160;-112;195;152;312;347;431;360;235;526;1552
1763408744059620041;-910;914;1289;168;104;197;296;264;396;-984;2392;2586;2168;6968;7297;688;304;752;120;280;304;197;204;705;568;1674
5002766338261314461;1106;-974;1473;-360;744;826;248;184;308;328;248;411;4472;2168;4969;-96;304;318;-216;-120;247;826;826;308;440;2400
1398202242003520679;-1422;-1598;2139;152;216;264;280;120;304;40;344;346;3128;2008;3717;80;-272;283;-472;-216;519;264;160;290;554;1268
-8522623517939999939;-862;706;1114;328;136;355;184;136;228;872;-792;1177;9416;9656;13487;592;32;592;-344;-88;355;355;144;569;943;2011
-280957270048054763;-1438;130;1443;264;792;834;168;184;249;-808;1032;1310;-8600;1464;8723;272;176;323;-200;232;306;834;615;293;475;2217
4314829949350607620;-1006;-1470;1781;-216;264;341;104;120;158;24;-792;792;-4504;9752;10741;-128;-224;257;744;-168;762;341;350;277;873;1841
-7631546249839002854;770;-302;827;-408;-344;533;296;24;296;-760;664;1009;3112;-1704;3547;176;-128;217;40;200;203;533;794;191;355;1873
1182353072579821171;1410;2802;3136;-312;-360;476;152;296;332;-920;-792;1213;-12680;5576;13851;272;32;273;-472;-280;548;476;803;253;806;2338
6381139957714696789;1906;-350;1937;264;104;283;248;344;424;328;-152;361;-5864;-5768;8225;-272;-256;373;-456;248;519;283;240;425;536;1484
-3625139501479581417;898;-334;958;-424;-328;536;168;184;249;-728;-1000;1236;328;-4536;4547;-144;224;266;360;376;520;536;782;260;526;2104
5736260763759955260;-814;-158;829;168;120;206;136;88;161;1112;-1160;1606;1464;712;1627;144;-416;440;104;248;268;206;45;445;665;1361
-7659620520592637679;-846;1298;1549;-344;-312;464;136;344;369;-872;248;906;6680;-8392;10726;32;192;194;-280;-440;521;464;812;149;704;2129
-1542849050376605246;1202;1250;1734;-232;-248;339;264;8;264;136;1352;1358;6584;7000;9609;-192;0;192;312;200;370;339;558;225;542;1664
-8355121505034738597;-2094;162;2100;-1624;-872;1843;344;248;424;-936;-872;1279;-3032;-2120;3699;192;208;283;328;-88;339;1843;2264;231;325;4663
-2925029091061616311;-910;866;1256;-360;-184;404;8;296;296;808;152;822;4424;600;4464;176;288;337;-248;56;254;404;604;305;483;1796
-6981300061309935967;-894;-270;933;856;72;859;200;104;225;-152;184;238;-3080;9752;10226;608;-256;659;152;104;184;859;656;642;580;2737
7701974607041279648;-2174;-1534;2660;-872;264;911;328;88;339;136;-920;929;-7000;10488;12609;-272;80;283;-376;808;891;911;1212;320;735;3178
-6852431008855353880;578;-1518;1624;-888;-824;1211;40;184;188;-1176;-792;1417;-8504;7880;11593;240;-304;387;280;152;318;1211;1370;402;457;3440
6884705611770560035;146;1362;1369;184;376;418;296;248;386;312;-200;370;3000;1384;3303;-224;-96;243;392;120;409;418;170;290;652;1530
6240595804514324710;178;1282;1294;184;1288;1301;248;136;282;-904;1784;1999;-8328;7816;11421;-128;544;558;104;312;328;1301;1153;550;328;3332
747143243695693687;-878;-1726;1936;1464;1352;1992;360;184;404;-1000;-1000;1414;8360;1704;8531;32;224;226;-360;-344;497;1992;1607;201;690;4490
8548461711308297601;-318;-1406;1441;-472;216;519;344;8;344;-232;296;376;4168;-5992;7299;16;256;256;792;-216;820;519;842;256;908;2525
-3559167157826662739;-2558;1314;2875;88;200;218;344;296;453;-1000;328;1052;3000;3144;4345;560;32;560;-472;-312;565;218;273;517;1087;2095
7334147090655368858;242;-750;788;344;184;390;136;40;141;-456;840;955;-792;9768;9800;-224;144;266;-216;616;652;390;252;278;472;1392
-7030445469074337513;-366;1346;1394;-264;904;941;184;24;185;824;888;1211;10872;11896;16115;112;48;121;-88;8;88;941;987;99;203;2230
8109229439977398709;-1550;674;1690;184;136;228;8;152;152;-1416;1560;2106;9560;-5768;11165;-176;512;541;8;24;25;228;176;523;521;1448
-1488777565426265221;1746;-958;1991;-328;-1032;1082;136;216;255;1336;888;1604;-3080;13384;13733;-160;0;160;-296;-216;366;1082;1331;179;255;2847
3012103687418196645;1970;-2494;3178;-408;-168;441;344;168;382;-152;104;184;-680;1848;1969;64;-432;436;328;360;487;441;823;453;834;2551
5725007054802223804;770;1906;2055;-344;-488;597;24;24;33;104;-408;421;-4792;360;4805;-224;-112;250;360;248;437;597;630;254;686;2167
1935844174909183423;-318;-958;1009;-408;936;1021;24;296;296;-440;1288;1361;8184;3064;8738;-112;208;236;344;232;414;1021;772;206;456;2455
-8279493850390817970;-894;1266;1549;152;216;264;312;344;464;1320;1912;2323;-8520;440;8531;336;-304;453;184;280;335;264;204;456;603;1527
6370575525690228070;-1454;-478;1530;728;280;779;56;328;332;1320;536;1424;4456;1528;4710;80;-176;193;-376;-408;554;779;673;228;511;2191
-2429732469539811996;-766;-958;1226;104;-520;530;168;280;326;-824;-648;1048;-8264;-9592;12660;-224;-272;352;-360;24;360;530;802;392;325;2049
-5732546574116451471;2962;2850;4110;-344;168;382;200;312;370;2408;-760;2525;-808;200;832;80;-384;392;296;344;453;382;562;426;759;2129
-1413744555431278805;1074;-1358;1731;-232;856;886;88;136;161;1160;-968;1510;-360;4216;4231;208;-96;229;56;280;285;886;787;227;405;2305
-6949918643531956345;-1022;-942;1389;344;56;348;8;328;328;776;152;790;9448;-6280;11344;-128;-640;652;72;376;382;348;432;693;1035;2508
3645487024355059441;1378;1490;2029;744;-920;1183;232;8;232;168;712;731;9352;-1800;9523;368;-752;837;312;360;476;1183;1059;825;1113;4180
184121228794371475;1410;3010;3323;-968;-824;1271;8;40;40;-472;-872;991;1656;-9992;10128;192;240;307;-104;-184;211;1271;1303;302;517;3393
198897709618906244;-1230;1458;1907;248;248;350;72;120;139;712;72;715;-2216;-2216;3133;624;560;838;56;232;238;350;217;821;655;2043
2553136587598534437;-2542;-1374;2889;-424;152;450;328;312;452;200;56;207;-4680;-5800;7452;384;-368;531;152;120;193;450;768;532;540;2290
-3431242108883925539;770;754;1077;872;184;891;104;360;374;-1448;808;1658;-3336;-16120;16461;256;304;397;-328;-376;498;891;787;355;896;2929
-5219383189362762922;-1294;1282;1821;-360;-328;487;72;8;72;-1688;-1976;2598;2056;-3224;3823;-432;-224;486;232;264;351;487;547;495;824;2353
2897806257737956272;98;818;823;-264;216;341;168;56;177;-1336;1592;2078;-8488;-14584;16874;48;-416;418;24;184;185;341;460;423;600;1824
8985857170964524726;818;1346;1575;360;120;379;24;328;328;280;72;289;-16392;-14936;22176;352;544;647;376;72;382;379;395;612;472;1858
2926951011803101304;-926;82;929;-264;248;362;248;232;339;552;-504;747;3096;9576;10064;208;304;368;-120;248;275;362;512;327;332;1533
7771959936482220475;1298;162;1308;776;1480;1671;344;280;443;-856;-840;1199;-5992;3240;6811;-176;320;365;24;344;344;1671;1275;359;201;3506
6914670858792859239;802;1202;1444;-312;-888;941;152;8;152;1848;1896;2647;-5560;6616;8642;224;336;403;-440;-136;460;941;1009;392;814;3156
-1110971223380807781;402;-1246;1309;248;-488;547;40;8;40;184;840;859;3368;168;3372;-144;176;227;-152;-424;450;547;537;229;600;1913
-8686154487466734727;-830;1714;1904;-920;184;938;360;232;428;-264;24;265;11944;10760;16075;-192;320;373;344;8;344;938;1280;375;620;3213
-4034883635832930681;-366;-958;1025;776;-296;830;248;152;290;808;824;1154;744;392;840;288;176;337;-456;-360;580;830;692;301;916;2739
1893238407378107649;242;1650;1667;-200;-280;344;216;392;447;-312;296;430;-1096;2984;3178;-336;-112;354;88;312;324;344;790;397;599;2130
-8269496645950397629;1474;-1310;1971;-200;680;708;216;168;273;-216;728;759;-5800;-2232;6214;-192;-176;260;408;392;565;708;659;294;826;2487
-4765103231666297993;-3022;-2014;3631;-856;-712;1113;296;72;304;-1208;-824;1462;3064;4488;5434;-96;208;229;40;216;219;1113;1393;239;136;2881
5429425219487553410;1346;130;1352;-344;136;369;248;88;263;2120;-472;2171;-2072;-3224;3832;240;-240;339;-88;568;574;369;593;326;872;2160
-4539359891415239136;-1102;-1678;2007;-328;840;901;392;328;511;-456;888;998;-600;4344;4385;16;624;624;232;408;469;901;883;583;305;2672
9085000911584332091;-430;690;813;-424;696;814;136;200;241;-376;1288;1341;-1784;-792;1951;496;80;502;312;296;430;814;748;482;283;2327
